data_year,utility_number,utility_name,short_form,ownership_code,ownership,monthly,advanced_metering,delivery_company,demand_response,distribution_systems,dynamic_pricing,energy_efficiency,mergers,net_metering,non_net_metering_distributed,operational_data,reliablity,sales_to_ultimate_customers,service_territory,utility_data
2024,5148,City of Dickson,,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,5154,City of Dighton - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5155,City of Dike,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5175,Dixie Electric Power Assn - (MS),,C,Cooperative,,X,,,X,,X,,X,,X,X,X,X,X
2024,5202,Dixie Electric Membership Corp - (LA),,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,5204,Dixie Electric Coop - (AL),,C,Cooperative,,X,,,X,,X,,,,X,X,X,X,X
2024,5236,City of Doerun - (GA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5309,City of Dothan - (AL),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,5325,City of Douglas,,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,5326,PUD No 1 of Douglas County,,P,Political Subdivision,,X,,,X,,,,X,,X,,X,X,X
2024,5327,Douglas Electric Coop - (OR),Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,5328,"Douglas Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,5334,"Doniphan Elec Coop Assn, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,5335,City of Dover - (DE),,M,Municipal,X,X,,X,X,,,,X,,X,,X,X,X
2024,5336,City of Dover - (OH),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,5343,City of Dowagiac,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5350,Village of Dorchester - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5354,City of Drain - (OR),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5372,Town of Drexel - (NC),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5392,Dublin Municipal Electric Util,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5394,Dubois Rural Electric Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,5399,Duck River Elec Member Corp,,C,Cooperative,X,X,,,X,X,,,,X,X,X,X,X,X
2024,5402,City of Due West - (SC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5416,"Duke Energy Carolinas, LLC",,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,5417,Dunn County Electric Coop,,C,Cooperative,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,5429,City of Duncan - (OK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5438,"Duncan Valley Elec Coop, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,5442,Borough of Duncannon - (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5470,ConocoPhillips Company,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,5479,City of Durant - (MS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5480,Town of Danvers,,M,Municipal,,X,,X,X,,,,X,,X,X,X,X,X
2024,5487,Duquesne Light Co,,I,Investor Owned,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,5509,City of Dyersburg,,M,Municipal,,X,,,X,X,,,,,X,X,X,X,X
2024,5518,City of Dysart - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5529,City of Durant - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5531,Enerstar Power Corp,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,5535,Egyptian Electric Coop Assn,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,5551,City of Eagle River - (WI),,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,5552,"East River Elec Pwr Coop, Inc",,C,Cooperative,,,,X,,,X,,,,X,,,,X
2024,5563,City of Earlville - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5574,East Central Energy,,C,Cooperative,X,X,,,X,,,,X,X,X,X,X,X,X
2024,5575,City of East Grand Forks - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5578,East Mississippi Elec Pwr Assn,,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,5580,"East Kentucky Power Coop, Inc",,C,Cooperative,,,,X,,,X,,,,X,,,,X
2024,5582,City of East Point - (GA),,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,5583,City of Easton - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5584,East End Mutual Elec Co Ltd,Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,5585,Eastern Illinois Elec Coop,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,5586,Borough of East Conemaugh,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5588,East-Central Iowa Rural Elec Coop,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,5598,East Central Oklahoma Elec Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,5605,Eastern Iowa Light & Power Coop,,C,Cooperative,,X,,,X,X,X,,X,X,X,X,X,X,X
2024,5609,Eastern Maine Electric Coop,,C,Cooperative,X,X,,,X,,,,X,,X,X,X,X,X
2024,5625,Easton Utilities Comm,,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,5630,City of Eaton Rapids - (MI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5631,Town of Eatonville - (WA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5632,Eau Claire Electric Coop,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,5644,"Edisto Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,5653,Village of Edgerton - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5655,Edinburgh Municipal Utilities,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5656,Edgecombe-Martin County E M C,,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,5661,City of Edmond - (OK),,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,5686,City of El Dorado Springs - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5692,City of Eitzen - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5701,El Paso Electric Co,,I,Investor Owned,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,5703,Empire Natural Gas Corporation,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,5721,City of Elfin Cove - (AK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5728,City of Elba - (AL),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5729,Electrical Dist No8 Maricopa,,P,Political Subdivision,,X,,,,,,,,,X,,X,X,X
2024,5730,City of Elberton,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5732,City of Elbow Lake - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5741,City of Eldorado - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5742,Eldridge City Utilities,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5744,City of Electra - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5752,Village of Eldorado - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5760,City of Elizabeth City - (NC),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,5762,Village of Elk Creek - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5763,City of Elizabethton - (TN),,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,5771,City of Elk Point,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5773,City of Elk River,,M,Municipal,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,5777,City of Elkhorn - (WI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5780,Elkhorn Rural Public Pwr Dist,,P,Political Subdivision,,X,,X,X,,X,,X,,X,X,X,X,X
2024,5794,Town of Elkton,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5795,City of Elsmore - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5796,City of Ellaville,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5802,City of Ellinwood - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5827,City of Ellsworth - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5828,Borough of Ellwood City - (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5832,Elmhurst Mutual Power & Light Co,,C,Cooperative,,X,,,X,,X,,X,,X,,X,X,X
2024,5833,Village of Elmore - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5834,City of Elroy - (WI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5839,City of Elwood - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5841,City of Ely - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5850,City of Emerson - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5860,Empire District Electric Co,,I,Investor Owned,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,5862,"Empire Electric Assn, Inc",,C,Cooperative,,X,,,X,X,X,,X,X,X,X,X,X,X
2024,5875,Village of Endicott - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5880,"Energy Coop of New York, Inc",,R,Retail Power Marketer,X,,,X,,,,,,,X,,X,,X
2024,5896,Town of Enfield - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5905,Excelsior Electric Member Corp,,C,Cooperative,,X,,X,X,,,,X,,X,X,X,X,X
2024,5915,Village of Enosburg Falls - (VT),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5919,City of Enterprise - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5927,Village of Endicott - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5928,Town of Etna Green,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5929,"Fairfield Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,5930,Village of Fairport - (NY),,M,Municipal,,X,,,X,,X,,,,X,X,X,X,X
2024,5932,City of Ephraim - (UT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5935,Borough of Ephrata - (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5945,City of Erath - (LA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5957,City of Erie - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,5961,Town of Erwin - (TN),,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,5964,"Escambia River Elec Coop, Inc",,C,Cooperative,,X,,,X,X,,,X,,X,,X,X,X
2024,5969,City of Escondido - (CA),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,5995,City of Estelline - (SD),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,5997,Town of Estes Park,Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,5998,City of Estherville - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6008,City of Etowah,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,6019,City of Eudora - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6022,City of Eugene - (OR),,M,Municipal,X,X,,,X,,X,,X,X,X,X,X,X,X
2024,6043,City of Evansville,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,6052,City of Evergreen - (AL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6112,"Farmers Electric Coop, Inc - (IA)",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,6127,City of Fairbank - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6130,City of Fairburn - (GA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6132,City of Fairbury,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6136,Village of Fairmont - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6138,City of Fairfax - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6141,City of Fairfield- (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6145,City of Fairhope - (AL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6149,City of Ellensburg - (WA),,M,Municipal,,X,,,X,,,,X,X,X,,X,X,X
2024,6151,Fairmont Public Utilities Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6152,City of Fairview - (OK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6154,Fairview City Corporation,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6155,"Farmers Electric Company, Ltd - (ID)",Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,6157,City of Faith - (SD),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6168,Farmers Electric Coop - (IA),Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,6169,Fall River Rural Elec Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,6172,City of Fallon - (NV),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6173,Fannin County Electric Coop,,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,6175,City of Falls City - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6178,City of Falmouth - (KY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6181,"Farmers Electric Coop, Inc - (MO)",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,6182,"Farmers Electric Coop, Inc - (TX)",,C,Cooperative,,X,,X,X,X,,,X,X,X,X,X,X,X
2024,6183,"Fayette Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,6192,City of Farmer City - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6194,Farmers Rural Electric Coop Corp - (KY),,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,6198,"Farmers Electric Coop, Inc - (NM)",,C,Cooperative,,X,,,X,,X,,X,,X,X,X,X,X
2024,6203,City of Farmersville - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6204,City of Farmington - (NM),,M,Municipal,X,X,,,X,,,,X,,X,X,X,X,X
2024,6205,City of Farmington - (MO),,M,Municipal,,X,,,X,,,,X,X,X,,X,X,X
2024,6206,Farmers Electric Coop Corp - (AR),Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,6207,Farmington River Power Company,,I,Investor Owned,X,,,,X,,,,,,X,,X,X,X
2024,6209,Town of Farmville - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6210,City of Farnhamville - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6231,City of Fayette - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6234,City of Fayetteville,,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,6235,Fayetteville Public Works Commission,,M,Municipal,X,X,,,X,X,,,X,X,X,X,X,X,X
2024,6258,Federated Rural Electric Assn,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,6272,"FEM Electric Assn, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,6274,City of Fennimore - (WI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6276,Town of Ferdinand - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6297,PUD No 1 of Ferry County,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,6316,Fillmore City Corporation,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6335,"Firelands Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,6342,First Electric Coop Corp,,C,Cooperative,X,X,,X,X,,,,X,,X,X,X,X,X
2024,6369,Fishers Island Utility Co Inc,,I,Investor Owned,X,X,,,X,,,,,,X,,X,X,X
2024,6374,Fitchburg Gas & Elec Light Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,6380,Fitzgerald Wtr Lgt & Bond Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6389,Energy Harbor Generation LLC,,W,Wholesale Power Marketer,,,,,,,,X,,,X,,,,X
2024,6390,City of Flandreau,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6395,Flathead Electric Coop Inc,,C,Cooperative,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,6396,City of Flatonia - (TX),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6411,Flint Electric Membership Corp,,C,Cooperative,,X,,X,X,X,,,X,,X,X,X,X,X
2024,6417,City of Flora - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6418,Town of Fleming - (CO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6422,City of Florence - (AL),,M,Municipal,X,X,,,X,X,,,,X,X,,X,X,X
2024,6424,Florence Utility Comm,,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,6425,Flora Utilities,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6427,City of Floresville,,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,6431,"Flint Hills Rural E C A, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,6442,Fleming-Mason Energy Coop Inc,,C,Cooperative,,X,,,X,X,,,X,X,X,X,X,X,X
2024,6443,"Florida Keys El Coop Assn, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,6452,Florida Power & Light Co,,I,Investor Owned,X,X,,X,X,,X,,X,X,X,X,X,X,X
2024,6455,"Duke Energy Florida, LLC",,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,6457,Florida Public Utilities Co,,I,Investor Owned,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,6458,Energy Harbor Corp.,,R,Retail Power Marketer,X,,,,,,,X,,,X,,X,,X
2024,6472,City of Floydada - (TX),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6491,Foley Board of Utilities,,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,6496,City of Fonda - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6501,City of Fontanelle - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6509,Town of Fort Laramie- (WY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6567,Florida Municipal Power Agency,,M,Municipal,,,,,,,,,,,X,,,,X
2024,6579,City of Forest City- (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6580,Town of Forest City,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6582,City of Forest Grove,,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,6598,City of Forsyth - (GA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6604,City of Fort Collins - (CO),,M,Municipal,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,6608,Fort Loudoun Electric Coop,,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,6609,City of Fort Meade - (FL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6610,City of Fort Morgan,,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,6611,Fort Belknap Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,6612,Fort Payne Improvement Authority,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,6613,Town of Fountain - (NC),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6615,City of Fort Pierre - (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6616,Fort Pierce Utilities Authority,,M,Municipal,,X,,,X,,X,,X,,X,X,X,X,X
2024,6617,Fort Valley Utility Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6618,Town of Fort Supply - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6627,City of Fosston - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6638,City of Fountain,,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,6640,Four County Elec Member Corp,,C,Cooperative,,X,,,X,X,X,,X,,X,X,X,X,X
2024,6641,4-County Electric Power Assn,,C,Cooperative,X,X,,,X,X,,,,X,X,X,X,X,X
2024,6707,City of Frankfort - (IN),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,6708,City of Frankfort - (KY),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,6709,Easley Combined Utility System,,M,Municipal,,X,,X,X,X,,,X,X,X,X,X,X,X
2024,6710,Town of Edenton - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6711,Village of Frankfort - (NY),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,6715,City of Franklin - (VA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6716,PUD No 1 of Franklin County,,P,Political Subdivision,,X,,,X,,X,,X,,X,X,X,X,X
2024,6717,Franklin Electric Coop - (AL),,C,Cooperative,,X,,,X,X,,,,,X,,X,X,X
2024,6718,City of Franklin - (KY),,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,6722,Franklin Rural Electric Coop - (IA),Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,6723,City of Franklin - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6735,Town of Frankton - (IN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6750,City of Frederick - (OK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6753,City of Fredonia - (AZ),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6758,City of Fredericksburg - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6759,City of Fredericksburg - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6761,City of Fredericktown - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6762,City of Fredonia - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6764,Village of Freeburg - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6775,Village of Freeport - (NY),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,6779,City of Fremont - (NE),,M,Municipal,X,X,,,X,,,,X,,X,X,X,X,X
2024,6780,Town of Fremont - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6782,Freeborn Mower Electric Cooperative,,C,Cooperative,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,6784,French Broad Elec Member Corp,,C,Cooperative,,X,,,X,,X,,X,X,X,X,X,X,X
2024,6803,Town of Front Royal,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6804,Frontier Power Company,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,6839,City of Fulton - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6840,City of Fulton - (KY),,M,Municipal,,X,,,X,,,,,X,X,,X,X,X
2024,6848,Fulton County Rural E M C,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,6866,"G & K, Inc",Y,I,Investor Owned,,,,,,,,,,,,,,X,
2024,6894,City of Gaffney - (SC),,M,Municipal,,X,,,X,,,,X,X,X,X,X,X,X
2024,6907,City of Greendale,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6909,Gainesville Regional Utilities,,M,Municipal,,X,,,X,X,X,,X,X,X,X,X,X,X
2024,6914,City of Galion,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6915,Galena Electric Utility,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6923,City of Gallatin - (TN),,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,6924,City of Gallatin - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6930,City of Gallup - (NM),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6931,City of Galva - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6941,City of Garden City,,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,6949,City of Gardner - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6950,Garland Light & Power Company,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,6957,"Garkane Energy Coop, Inc",,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,6958,City of Garland - (TX),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,6965,City of Garnett - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,6970,City of Garrett,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,6993,City of Gas City - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7004,"Buckeye Power, Inc",,C,Cooperative,,,,X,,,X,,X,X,X,,,,X
2024,7024,Gascosage Electric Coop,,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,7027,City of Gastonia - (NC),,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,7048,City of Geary - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7084,City of Declo - (ID),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7090,GreyStone Power Corporation,,C,Cooperative,,X,,X,X,,,,X,X,X,X,X,X,X
2024,7095,City of Geneseo - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7096,City of Geneva- (IL),,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,7100,Village of Genoa - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7128,City of Georgetown - (SC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7129,City of Georgetown - (TX),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,7130,Town of Georgetown - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7131,Village of Georgetown - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7140,Georgia Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,7149,City of Gering - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7174,Gibson Electric Members Corp,,C,Cooperative,X,X,,,X,X,,,,X,X,X,X,X,X
2024,7184,City of Giddings - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7194,City of Gilbert,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7197,Georgia Transmission Corp,,T,Transmission,,,,,,,,,,,X,,,,X
2024,7200,City of Gilman City - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7222,City of Gillette - (WY),,M,Municipal,X,X,,,X,,,,X,,X,X,X,X,X
2024,7249,City of Giltner - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7256,Borough of Girard - (PA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7257,City of Girard - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,7262,"Glacier Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,7264,"Glades Electric Coop, Inc",,C,Cooperative,,X,,,X,X,X,,X,X,X,X,X,X,X
2024,7265,City of Gladstone,,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,7269,City of Glasco - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7270,City of Glasgow - (KY),,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,7279,"NextEra Energy Services, LLC",,R,Retail Power Marketer,X,,,,,X,,,,,X,,X,,X
2024,7287,City of Glen Elder - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,7292,Glencoe Light & Power Comm,,M,Municipal,,X,,,X,,X,,X,,X,,X,X,X
