data_year,utility_number,utility_name,state,ownership,ieee_standard_all_events_with_major_event_days_saidi_minutes_per_year,ieee_standard_all_events_with_major_event_days_saifi_times_per_year,ieee_standard_all_events_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_without_major_event_days_saidi_minutes_per_year,ieee_standard_without_major_event_days_saifi_times_per_year,ieee_standard_without_major_event_days_caidi_minutes_per_interruption,ieee_standard_loss_of_supply_removed_with_major_event_days_saidi_minutes_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_saifi_times_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_number_of_customers,ieee_standard_highest_dist_voltage,ieee_standard_outages_recorded_automatically,other_standard_all_events_with_major_event_days_saidi_minutes_per_year,other_standard_all_events_with_major_event_days_saifi_times_per_year,other_standard_all_events_with_major_event_days_caidi_with_med,other_standard_without_major_event_days_saidi_minutes_per_year,other_standard_without_major_event_days_saifi_times_per_year,other_standard_without_major_event_days_caidi_without_med,other_standard_number_of_customers,other_standard_inactive_accounts_included,other_standard_momentary_interruptions,other_standard_highest_dist_voltage,other_standard_outages_recorded_automatically
2024,4003.0,City of Colton - (CA),CA,Municipal,,,,,,,,,,,,,50.42,0.169,298.3432,50.42,0.169,298.3432,18950,N,L,12,N
2024,4041.0,"Columbia Rural Elec Assn, Inc",WA,Cooperative,258.5,1.959,131.95508,213.9,1.957,109.29995,218.5,1.958,111.59346,6507,24.9,Y,,,,,,,,,,,
2024,4045.0,City of Columbia - (MO),MO,Municipal,34.616,0.502,68.956175,34.616,0.502,68.956175,34.616,0.502,68.956175,53435,69,N,,,,,,,,,,,
2024,4063.0,Co-Mo Electric Coop Inc,MO,Cooperative,122.3,0.869,140.73648,74,0.723,102.35131,122.3,0.869,140.73648,33686,25,Y,,,,,,,,,,,
2024,4065.0,City of Columbus - (OH),OH,Municipal,245.27,2.17,113.02765,245.27,2.17,113.02765,245.27,2.17,113.02765,19111,14.4,Y,,,,,,,,,,,
2024,4068.0,City of Columbus - (MS),MS,Municipal,52.89,0.76,69.592105,29.85,0.48,62.1875,52.89,0.76,69.592105,12752,13,N,,,,,,,,,,,
2024,4110.0,Commonwealth Edison Co,IL,Investor Owned,131.9,0.68,193.97059,35.62,0.49,72.693878,130.44,0.664,196.44578,4229904,34,Y,,,,,,,,,,,
2024,4146.0,Concho Valley Elec Coop Inc,TX,Cooperative,389.8,2.877,135.48836,389.8,2.877,135.48836,334.7,1.894,176.71595,16031,24.9,Y,,,,,,,,,,,
2024,4150.0,City of Concord - (NC),NC,Municipal,172.352,1.914,90.048067,172.352,1.914,90.048067,171.18,1.897,90.237217,34243,13.2,N,,,,,,,,,,,
2024,4176.0,Connecticut Light & Power Co,CT,Investor Owned,158.8,0.891,178.22671,76.9,0.649,118.48998,158.7,0.886,179.11964,1326461,34.5,Y,,,,,,,,,,,
2024,4226.0,Consolidated Edison Co-NY Inc,NY,Investor Owned,,,,,,,,,,,,,27.785,0.13,213.73077,14.951,0.106,141.04717,3686348,N,F,33,N
2024,4237.0,Consolidated Electric Coop,MO,Cooperative,183.99,1.39,132.36691,103.56,0.83,124.77108,154.26,1.04,148.32692,8312,12.5,Y,,,,,,,,,,,
2024,4254.0,Consumers Energy Co - (MI),MI,Investor Owned,502.55,1.323,379.85639,154.97,0.877,176.70468,502.55,1.323,379.85639,1889301,14.4,Y,,,,,,,,,,,
2024,4262.0,Cooke County Elec Coop Assn,TX,Cooperative,288.61,1.81,159.45304,179.93,1.55,116.08387,,,,18299,7.2,Y,,,,,,,,,,,
2024,4265.0,Continental Divide El Coop Inc,NM,Cooperative,299.5,1.453,206.12526,209,1.27,164.56693,299.5,1.453,206.12526,23612,69,Y,,,,,,,,,,,
2024,4280.0,Conway Corporation,AR,Municipal,35.91,0.577,62.235702,35.91,0.577,62.235702,,,,33419,13.8,N,,,,,,,,,,,
2024,4296.0,"Cookson Hills Elec Coop, Inc",OK,Cooperative,399.113,1.087,367.16927,136.277,0.814,167.41646,398.898,1.079,369.69231,18978,13.2,Y,,,,,,,,,,,
2024,4317.0,"Coos-Curry Electric Coop, Inc",OR,Cooperative,570.7,2.56,222.92969,181.3,1.37,132.33577,545.7,2.43,224.5679,18713,24.9,N,,,,,,,,,,,
2024,4327.0,Coosa Valley Electric Coop Inc,AL,Cooperative,263.9,2.49,105.98394,154.71,1.93,80.160622,261.07,2.42,107.88017,18340,24.9,N,,,,,,,,,,,
2024,4362.0,Corn Belt Energy Corporation,IL,Cooperative,311.6,5.21,59.808061,152,4.68,32.478632,254.6,5.08,50.11811,37191,69,Y,,,,,,,,,,,
2024,4373.0,Cornhusker Public Power Dist,NE,Political Subdivision,,,,,,,,,,,,,413,,,413,,,10364,N,O,12.5,N
2024,4390.0,City of Corona - (CA),CA,Municipal,0,0,,0,0,,0,0,,1845,12,Y,,,,,,,,,,,
2024,4401.0,"Cotton Electric Coop, Inc",OK,Cooperative,355.62,3.13,113.61661,224.67,2.27,98.973568,164.01,1.51,108.61589,23594,25,N,,,,,,,,,,,
2024,4430.0,"Covington Electric Coop, Inc",AL,Cooperative,178.805,1.933,92.501293,129.089,1.51,85.489404,159.714,1.773,90.081218,24683,24.9,Y,,,,,,,,,,,
2024,4432.0,Coweta-Fayette El Member Corp,GA,Cooperative,218.402,2.025,107.85284,115.921,1.334,86.897301,206.611,1.775,116.40056,89116,25,Y,,,,,,,,,,,
2024,4442.0,PUD No 1 of Cowlitz County,WA,Political Subdivision,262.887,1.721,152.75247,125.598,1,125.598,261.35,1.707,153.10486,54257,25,Y,,,,,,,,,,,
2024,4508.0,"Crawfordsville Elec, Lgt & Pwr",IN,Municipal,,,,,,,,,,,,,22.18,0.106,209.24528,22.18,0.106,209.24528,10182,N,F,13.8,N
2024,4509.0,Craighead Electric Coop Corp,AR,Cooperative,182.937,2.762,66.233526,168.434,2.68,62.848507,173.846,2.355,73.819958,31555,34.5,Y,,,,,,,,,,,
2024,4524.0,"Crawford Electric Coop, Inc",MO,Cooperative,356.3,2.13,167.277,270.8,1.937,139.80382,355.6,2.005,177.35661,21693,25,Y,,,,,,,,,,,
2024,4577.0,Crow Wing Cooperative Power & Light Comp,MN,Cooperative,122.75,0.819,149.8779,73.787,0.65,113.51846,117.907,0.757,155.75561,47712,15,Y,,,,,,,,,,,
2024,4618.0,"Cullman Electric Coop, Inc",AL,Cooperative,231.9,2.003,115.77634,231.9,2.003,115.77634,231.9,2.003,115.77634,48254,46,Y,,,,,,,,,,,
2024,4622.0,"Cumberland Valley Electric, Inc.",KY,Cooperative,1178.6,4.813,244.87845,503.2,3.482,144.51465,1157.1,4.611,250.9434,24367,25,Y,,,,,,,,,,,
2024,4624.0,Cumberland Elec Member Corp,TN,Cooperative,,,,,,,,,,,,,220.32,2.45,89.926531,130.2,1.99,65.427136,113911,N,F,25,N
2024,4671.0,Custer Public Power District,NE,Political Subdivision,,,,,,,,,,,,,82.8,0.78,106.15385,72,0.68,105.88235,11086,N,L,14.4,N
2024,4675.0,Cuivre River Electric Coop Inc,MO,Cooperative,132.88,1.274,104.30141,132.88,1.274,104.30141,131.42,1.24,105.98387,73195,25,Y,,,,,,,,,,,
2024,4683.0,City of Cuyahoga Falls - (OH),OH,Municipal,75.71,0.76,99.618421,44.27,0.5,88.54,75.71,0.76,99.618421,26783,23.9,N,,,,,,,,,,,
2024,4717.0,Dakota Valley Elec Coop Inc,ND,Cooperative,223,1.7,131.17647,186.7,1.62,115.24691,175.6,1.15,152.69565,6963,25,Y,,,,,,,,,,,
2024,4743.0,"Consumers Power, Inc",OR,Cooperative,1052.8,3.505,300.3709,354.1,2.031,174.34761,1041.7,3.241,321.41314,23819,25,Y,,,,,,,,,,,
2024,4848.0,Daviess Martin County R E M C,IN,Cooperative,547.388,2.044,267.80235,248.655,1.461,170.19507,526.407,1.92,274.17031,8616,12.5,N,,,,,,,,,,,
2024,4911.0,Dawson Power District,NE,Political Subdivision,,,,,,,,,,,,,138.3,,,103.2,,,24136,Y,O,,Y
2024,4922.0,Dayton Power & Light Co,OH,Investor Owned,502.58,1.26,398.87302,106.38,0.87,122.27586,492.57,1.15,428.32174,613948,13,Y,,,,,,,,,,,
2024,4939.0,"Deaf Smith Electric Coop, Inc",TX,Cooperative,285.2,1.94,147.01031,223.7,1.76,127.10227,260.7,1.53,170.39216,15312,14.4,Y,,,,,,,,,,,
2024,4958.0,Decatur Utilities,AL,Municipal,,,,,,,,,,,,,71.7,0.83,86.385542,71.7,0.83,86.385542,26942,N,O,12,Y
2024,4960.0,Decatur County Rural E M C,IN,Cooperative,182.564,1.498,121.87183,182.564,1.498,121.87183,173.233,1.343,128.98958,8353,12.5,Y,,,,,,,,,,,
2024,4975.0,Deep East Texas Elec Coop Inc,TX,Cooperative,3296.59,,,1196.43,,,1125.29,,,45255,12.5,N,,,,,,,,,,,
2024,5027.0,Delmarva Power,DE,Investor Owned,127,0.77,164.93506,68,0.65,104.61538,127,0.77,164.93506,337507,69,Y,,,,,,,,,,,
2024,5027.0,Delmarva Power,MD,Investor Owned,79,0.68,116.17647,56,0.57,98.245614,79,0.68,116.17647,214087,69,Y,,,,,,,,,,,
2024,5063.0,City of Denton - (TX),TX,Municipal,80.906,0.579,139.73402,22.551,0.273,82.604396,80.906,0.579,139.73402,69105,13.2,Y,,,,,,,,,,,
2024,5070.0,Delaware Electric Cooperative,DE,Cooperative,95.669,1.108,86.343863,61.33,0.943,65.037116,95.669,1.108,86.343863,117394,12.5,Y,,,,,,,,,,,
2024,5078.0,"Denton County Elec Coop, Inc",TX,Cooperative,43.8,0.585,74.871795,26.9,0.438,61.415525,40.1,0.5,80.2,319523,24.9,Y,,,,,,,,,,,
2024,5086.0,Delta Montrose Electric Assn,CO,Cooperative,157.826,1.421,111.06685,96.003,,,157.826,1.421,111.06685,37555,12.5,Y,,,,,,,,,,,
2024,5109.0,DTE Electric Company,MI,Investor Owned,482.98,1.248,387.00321,159.171,0.942,168.97134,431.665,1.026,420.72612,2261010,13.2,Y,,,,,,,,,,,
2024,5148.0,City of Dickson,TN,Municipal,310.378,3.392,91.502948,287.766,3.264,88.163603,310.378,3.392,91.502948,39146,13,Y,,,,,,,,,,,
2024,5175.0,Dixie Electric Power Assn - (MS),MS,Cooperative,,,,,,,,,,,,,262.255,2.307,113.67794,197.467,2.033,97.130841,41139,N,F,24.9,Y
2024,5202.0,Dixie Electric Membership Corp - (LA),LA,Cooperative,237.14,4.76,49.819328,234.74,2.61,89.938697,209.54,4.63,45.257019,117186,69,Y,,,,,,,,,,,
2024,5204.0,Dixie Electric Coop - (AL),AL,Cooperative,331.883,1.747,189.9731,197.829,1.387,142.63086,289.775,1.409,205.66004,26116.5,,N,,,,,,,,,,,
2024,5309.0,City of Dothan - (AL),AL,Municipal,72.957,0.747,97.666667,61.437,0.632,97.210443,72.957,0.747,97.666667,32172,13.2,Y,,,,,,,,,,,
2024,5336.0,City of Dover - (OH),OH,Municipal,109.46,0.83,131.87952,7.69,0.09,85.444444,7.69,0.09,85.444444,7156,12.5,N,,,,,,,,,,,
2024,5394.0,Dubois Rural Electric Coop Inc,IN,Cooperative,,,,,,,,,,,,,116.7,1.434,81.380753,116.4,1.426,81.626928,14477,N,L,12.5,Y
2024,5399.0,Duck River Elec Member Corp,TN,Cooperative,276.082,2.457,112.36549,161.423,2.078,77.681906,254.533,2.191,116.17207,84585,26,N,,,,,,,,,,,
2024,5416.0,"Duke Energy Carolinas, LLC",NC,Investor Owned,1626.01,1.955,831.71867,167.991,1.24,135.47661,1591.59,1.788,890.15101,2211457,44,Y,,,,,,,,,,,
2024,5416.0,"Duke Energy Carolinas, LLC",SC,Investor Owned,7803.739,3.04,2567.0194,179.619,1.274,140.98823,7598.62,2.806,2707.99,670391,24,Y,,,,,,,,,,,
2024,5417.0,Dunn County Electric Coop,WI,Cooperative,109.64,0.844,129.90521,84.06,0.689,122.0029,104.47,0.772,135.32383,10601,7.2,Y,,,,,,,,,,,
2024,5480.0,Town of Danvers,MA,Municipal,,,,,,,,,,,,,18,0.1,180,18,0.1,180,13425,Y,F,22.9,N
2024,5487.0,Duquesne Light Co,PA,Investor Owned,,,,,,,,,,,,,188,0.99,189.89899,127,0.82,154.87805,613818,N,F,23,N
2024,5509.0,City of Dyersburg,TN,Municipal,26.34,0.28,94.071429,16.43,0.22,74.681818,26.34,0.28,94.071429,11985,13.2,N,,,,,,,,,,,
2024,5535.0,Egyptian Electric Coop Assn,IL,Cooperative,127.094,,,,,,1.27,,,15824,12.5,Y,,,,,,,,,,,
2024,5574.0,East Central Energy,MN,Cooperative,178.4,0.6,297.33333,84,0.5,168,178.4,0.6,297.33333,67713,14.4,Y,,,,,,,,,,,
2024,5578.0,East Mississippi Elec Pwr Assn,MS,Cooperative,663,3.63,182.64463,468,2.81,166.54804,567,3.08,184.09091,12945,25,Y,,,,,,,,,,,
2024,5585.0,Eastern Illinois Elec Coop,IL,Cooperative,268,2.177,123.10519,194.4,1.747,111.27647,219.2,1.506,145.55113,13503,7.2,Y,,,,,,,,,,,
2024,5588.0,East-Central Iowa Rural Elec Coop,IA,Cooperative,37.85,0.53,71.415094,37.85,0.53,71.415094,0,0,,9114,12.5,Y,,,,,,,,,,,
2024,5598.0,East Central Oklahoma Elec Coop Inc,OK,Cooperative,286.045,1.659,172.42013,169.509,1.377,123.10022,276.112,1.524,181.17585,37090,25,Y,,,,,,,,,,,
2024,5605.0,Eastern Iowa Light & Power Coop,IA,Cooperative,220,1.29,170.54264,99,0.9,110,216,1.19,181.51261,24124,7.2,Y,,,,,,,,,,,
2024,5609.0,Eastern Maine Electric Coop,ME,Cooperative,1084.55,7.999,135.5857,737.192,5.977,123.33813,882.384,7.173,123.01464,13213,25,Y,,,,,,,,,,,
2024,5625.0,Easton Utilities Comm,MD,Municipal,10.492,0.225,46.631111,10.492,0.225,46.631111,10.492,0.225,46.631111,10990,25,N,,,,,,,,,,,
2024,5644.0,"Edisto Electric Coop, Inc",SC,Cooperative,2354.57,,,293.16,,,2334.19,,,21317,14.4,N,,,,,,,,,,,
2024,5656.0,Edgecombe-Martin County E M C,NC,Cooperative,113.372,1.156,98.072664,83.127,1.001,83.043956,,,,11755,,Y,,,,,,,,,,,
2024,5661.0,City of Edmond - (OK),OK,Municipal,106.929,1.359,78.682119,82.033,1.272,64.491352,106.309,1.338,79.453662,44461,12.4,Y,,,,,,,,,,,
2024,5701.0,El Paso Electric Co,NM,Investor Owned,99.639,0.929,107.25404,99.639,0.929,107.25404,99.639,0.929,107.25404,109154,23.9,Y,,,,,,,,,,,
2024,5701.0,El Paso Electric Co,TX,Investor Owned,56.241,0.73,77.042466,56.241,0.73,77.042466,51.486,0.679,75.826215,357299,23.9,Y,,,,,,,,,,,
2024,5773.0,City of Elk River,MN,Municipal,42.083,0.354,118.87853,9.801,0.145,67.593103,42.083,0.354,118.87853,13466,12.5,N,,,,,,,,,,,
2024,5780.0,Elkhorn Rural Public Pwr Dist,NE,Political Subdivision,,,,,,,,,,,,,169.62,1.62,104.7037,2.24,0.36,6.2222222,10231,N,F,12.5,N
2024,5860.0,Empire District Electric Co,AR,Investor Owned,673.14,2.471,272.41603,146.94,0.966,152.1118,,,,5561,12.5,Y,,,,,,,,,,,
2024,5860.0,Empire District Electric Co,KS,Investor Owned,167.5,1.022,163.89432,89.51,0.876,102.18037,,,,10232,12.5,Y,,,,,,,,,,,
2024,5860.0,Empire District Electric Co,MO,Investor Owned,230.54,1.358,169.76436,141.48,1.19,118.89076,,,,166833,25,Y,,,,,,,,,,,
2024,5860.0,Empire District Electric Co,OK,Investor Owned,1110.24,2.951,376.22501,88.35,0.891,99.158249,,,,5928,12.5,Y,,,,,,,,,,,
2024,5862.0,"Empire Electric Assn, Inc",CO,Cooperative,158.2,1.762,89.784336,158.2,1.762,89.784336,,,,17211,44,Y,,,,,,,,,,,
2024,5905.0,Excelsior Electric Member Corp,GA,Cooperative,,,,,,,,,,,,,7422.49,,,256.98,,,25260,N,O,24.9,Y
2024,5929.0,"Fairfield Electric Coop, Inc",SC,Cooperative,,,,,,,,,,,,,988,2.8,352.85714,248,1.4,177.14286,33472,N,L,25,Y
2024,5930.0,Village of Fairport - (NY),NY,Municipal,36.565,0.91,40.181319,20.211,0.26,77.734615,,,,17955,12.5,N,,,,,,,,,,,
2024,5961.0,Town of Erwin - (TN),TN,Municipal,,,,,,,,,,,,,102.2,3.36,30.416667,102.2,3.36,30.416667,9008,N,F,12,Y
2024,6022.0,City of Eugene - (OR),OR,Municipal,65.26,0.34,191.94118,65.26,0.34,191.94118,65.26,0.34,191.94118,102048,12.5,Y,,,,,,,,,,,
2024,6169.0,Fall River Rural Elec Coop Inc,ID,Cooperative,8.59,0.079,108.73418,6.78,0.061,111.14754,8.23,0.071,115.91549,18225,12,Y,,,,,,,,,,,
2024,6169.0,Fall River Rural Elec Coop Inc,MT,Cooperative,16.53,0.133,124.28571,7.66,0.073,104.93151,16.47,0.132,124.77273,2080,,Y,,,,,,,,,,,
2024,6169.0,Fall River Rural Elec Coop Inc,WY,Cooperative,15.82,0.11,143.81818,15.82,0.11,143.81818,15.18,0.095,159.78947,408,12,Y,,,,,,,,,,,
2024,6173.0,Fannin County Electric Coop,TX,Cooperative,,,,,,,,,,,,,293.692,2.314,126.91962,293.692,2.314,126.91962,12077,N,F,14.4,Y
2024,6181.0,"Farmers Electric Coop, Inc - (MO)",MO,Cooperative,276.79,1.54,179.73377,92.58,0.67,138.1791,,,,13561,13.2,Y,,,,,,,,,,,
2024,6182.0,"Farmers Electric Coop, Inc - (TX)",TX,Cooperative,134.728,1.352,99.650888,64.87,0.957,67.784744,123.024,1.181,104.16935,90402,24.9,N,,,,,,,,,,,
2024,6194.0,Farmers Rural Electric Coop Corp - (KY),KY,Cooperative,396.41,1.99,199.20101,156.99,1.35,116.28889,396.34,1.92,206.42708,26880,68.9,N,,,,,,,,,,,
2024,6198.0,"Farmers Electric Coop, Inc - (NM)",NM,Cooperative,,,,,,,,,,,,,190,1.526,124.50852,190,1.526,124.50852,13739,N,F,,N
2024,6204.0,City of Farmington - (NM),NM,Municipal,103.431,0.833,124.16687,,,,,,,46476,13.8,Y,,,,,,,,N,,,
2024,6234.0,City of Fayetteville,TN,Municipal,217.269,2.209,98.35627,153.82,1.971,78.041603,217.269,2.209,98.35627,19575,14.4,Y,,,,,,,,,,,
2024,6235.0,Fayetteville Public Works Commission,NC,Municipal,129.263,1.764,73.278345,70.929,0.987,71.863222,129.263,1.764,73.278345,83310,25,Y,,,,,,,,,,,
2024,6258.0,Federated Rural Electric Assn,MN,Cooperative,76.702,0.947,80.99472,76.702,0.947,80.99472,55.23,0.65,84.969231,6981,7.2,Y,,,,,,,,,,,
2024,6342.0,First Electric Coop Corp,AR,Cooperative,277.783,2.435,114.07926,190.846,1.967,97.023894,263.893,2.25,117.28578,102478,25,Y,,,,,,,,,,,
2024,6374.0,Fitchburg Gas & Elec Light Co,MA,Investor Owned,64.6,1.046,61.759082,64.6,1.046,61.759082,64.6,1.046,61.759082,30873,69,Y,,,,,,,,,,,
2024,6395.0,Flathead Electric Coop Inc,MT,Cooperative,586.42,2.72,215.59559,235.18,1.9,123.77895,574.6,2.61,220.15326,78834,24.9,N,,,,,,,,,,,
2024,6411.0,Flint Electric Membership Corp,GA,Cooperative,157.62,1.4,112.58571,104.2,1.07,97.383178,146.19,1.16,126.02586,95179,25,Y,,,,,,,,,,,
2024,6424.0,Florence Utility Comm,WI,Municipal,41.695,0.277,150.52347,41.695,0.277,150.52347,41.695,0.277,150.52347,1500,12.4,N,,,,,,,,,,,
2024,6427.0,City of Floresville,TX,Municipal,64.44,0.659,97.784522,64.44,0.659,97.784522,64.44,0.659,97.784522,18061,13.8,Y,,,,,,,,,,,
2024,6442.0,Fleming-Mason Energy Coop Inc,KY,Cooperative,831.14,2.32,358.25,216.89,1.73,125.36994,808.1,2.1,384.80952,26110,25,Y,,,,,,,,,,,
2024,6443.0,"Florida Keys El Coop Assn, Inc",FL,Cooperative,50.447,0.784,64.345663,23.268,0.526,44.235741,50.447,0.784,64.345663,34724,25,Y,,,,,,,,,,,
2024,6452.0,Florida Power & Light Co,FL,Investor Owned,702.08,1.04,675.07692,45.69,0.44,103.84091,702.08,1.04,675.07692,5976022,24.9,Y,,,,,,,,,,,
2024,6455.0,"Duke Energy Florida, LLC",FL,Investor Owned,2499.54,2.206,1133.0644,83.51,0.955,87.445026,2481.19,2.112,1174.8059,2016207,13,Y,,,,,,,,,,,
2024,6457.0,Florida Public Utilities Co,FL,Investor Owned,,,,,,,,,,,,,776.82,2.79,278.43011,204.78,1.58,129.60759,30199,N,L,12.5,N
2024,6491.0,Foley Board of Utilities,AL,Municipal,69.62,1.044,66.685824,64.359,1.015,63.407882,68.378,0.982,69.631365,56324,12.5,Y,,,,,,,,,,,
2024,6582.0,City of Forest Grove,OR,Municipal,,,,,,,,,,,,,11.1,0.1,111,,,,11415,N,L,12.5,N
2024,6604.0,City of Fort Collins - (CO),CO,Municipal,11.09,0.24,46.208333,11.09,0.24,46.208333,11.09,0.24,46.208333,79990,13.8,Y,,,,,,,,,,,
2024,6608.0,Fort Loudoun Electric Coop,TN,Cooperative,472.02,2.855,165.331,386.89,2.597,148.97574,472.02,2.855,165.331,35442,13,Y,,,,,,,,,,,
2024,6616.0,Fort Pierce Utilities Authority,FL,Municipal,,,,,,,,,,,,,44.6,0.87,51.264368,44.6,0.87,51.264368,29725,Y,F,15,Y
2024,6638.0,City of Fountain,CO,Municipal,17.97,0.15,119.8,17.97,0.15,119.8,0,0,,17628,12.5,N,,,,,,,,,,,
2024,6640.0,Four County Elec Member Corp,NC,Cooperative,,,,,,,,,,,,,77.438,1.229,63.00895,77.438,1.229,63.00895,35424,Y,F,24.9,Y
2024,6641.0,4-County Electric Power Assn,MS,Cooperative,,,,,,,,,,,,,214.711,1.945,110.39126,123.674,1.572,78.673028,50612,N,F,13,Y
2024,6708.0,City of Frankfort - (KY),KY,Municipal,38.182,0.384,99.432292,20.026,0.212,94.462264,38.182,0.384,99.432292,22336,13.8,N,,,,,,,,,,,
2024,6709.0,Easley Combined Utility System,SC,Municipal,725.18,1.51,480.25166,93.56,1,93.56,725.18,1.51,480.25166,17416,12.5,Y,,,,,,,,,,,
2024,6716.0,PUD No 1 of Franklin County,WA,Political Subdivision,,,,,,,,,,,,,55.4,0.399,138.84712,55.4,0.399,138.84712,35015,N,F,12.5,Y
2024,6775.0,Village of Freeport - (NY),NY,Municipal,26.606,1.15,23.135652,6.9,0.14,49.285714,,,,14613,13.8,N,,,,,,,,,,,
2024,6779.0,City of Fremont - (NE),NE,Municipal,17.78,0.19,93.578947,17.78,0.19,93.578947,17.78,0.19,93.578947,16688,15,N,,,,,,,,,,,
2024,6782.0,Freeborn Mower Electric Cooperative,MN,Cooperative,86.4,0.738,117.07317,49.5,0.467,105.99572,83.1,0.685,121.31387,21302,25,Y,,,,,,,,,,,
2024,6784.0,French Broad Elec Member Corp,NC,Cooperative,,,,,,,,,,,,,68.1,2.79,24.408602,,,,41064,N,F,14.4,N
2024,6894.0,City of Gaffney - (SC),SC,Municipal,,,,,,,,,,,,,1375.201,2.817,488.17927,41.105,0.729,56.38546,7592,N,O,25,Y
2024,6909.0,Gainesville Regional Utilities,FL,Municipal,743.98,2.127,349.77903,56.12,1.236,45.404531,743.98,2.127,349.77903,101488,12.5,Y,,,,,,,,,,,
2024,6923.0,City of Gallatin - (TN),TN,Municipal,164.37,1.45,113.35862,51.8,0.82,63.170732,164.37,1.45,113.35862,26511,69,N,,,,,,,,,,,
2024,6941.0,City of Garden City,KS,Municipal,,,,,,,,,,,,,72.28,1.82,39.714286,32.98,0.86,38.348837,12321,N,F,12.5,Y
2024,6957.0,"Garkane Energy Coop, Inc",UT,Cooperative,718.8,,,592.5,,,,,,15911,34.5,N,,,,,,,,,,,
2024,6958.0,City of Garland - (TX),TX,Municipal,,,,,,,,,,,,,9.2,0.11,83.636364,,,,76337,N,L,12.5,Y
2024,7027.0,City of Gastonia - (NC),NC,Municipal,1378.2,3.39,406.54867,97.2,1.02,95.294118,917.22,2.52,363.97619,31366,12.5,Y,,,,,,,,,,,
2024,7090.0,GreyStone Power Corporation,GA,Cooperative,113.97,1.5,75.98,94.99,1.38,68.833333,113.17,1.44,78.590278,149514,25,Y,,,,,,,,,,,
2024,7096.0,City of Geneva- (IL),IL,Municipal,196.471,1.843,106.60391,83.204,0.644,129.19876,172.847,1.148,150.56359,10153,34.5,N,,,,,,,,,,,
2024,7129.0,City of Georgetown - (TX),TX,Municipal,,,,,,,,,,,,,39.889,0.625,63.8224,39.889,0.625,63.8224,34867,N,F,25,Y
2024,7140.0,Georgia Power Co,GA,Investor Owned,1516.16,2.07,732.44444,127.94,1.02,125.43137,,,,2717959,38,Y,,,,,,,,,,,
2024,7174.0,Gibson Electric Members Corp,TN,Cooperative,312,2.71,115.12915,140.15,2.374,59.035383,312,2.71,115.12915,39835,24.9,Y,,,,,,,,,,,
2024,7222.0,City of Gillette - (WY),WY,Municipal,,,,,,,,,,,,,,,,3.74,0.05,74.8,16729,Y,F,25,N
2024,7264.0,"Glades Electric Coop, Inc",FL,Cooperative,2250.2,5.74,392.02091,448.6,3.72,120.5914,1353.1,5.21,259.71209,18558,24.9,Y,,,,,,,,,,,
2024,7270.0,City of Glasgow - (KY),KY,Municipal,105.87,2.52,42.011905,,,,,,,7651,12.4,N,,,,,,,,,,,
2024,7294.0,City of Glendale - (CA),CA,Municipal,,,,,,,,,,,,,159.9,1.118,143.02326,159.9,1.118,143.02326,94560,N,F,12.5,Y
2024,7353.0,Golden Valley Elec Assn Inc,AK,Cooperative,552.949,2.635,209.84782,224.609,1.96,114.59643,530.531,2.277,232.99561,48162,34.5,Y,,,,,,,,,,,
2024,7450.0,Grady Electric Membership Corp,GA,Cooperative,921.192,5.413,170.18142,574.627,3.938,145.91849,0,0,,20210.5,25,N,,,,,,,,,,,
2024,7483.0,City of Grand Haven - (MI),MI,Municipal,237.538,2.47,96.169231,29.028,0.264,109.95455,237.538,2.47,96.169231,15083,13.2,Y,,,,,,,,,,,
2024,7490.0,Grand River Dam Authority,OK,State,,,,,,,,,,,,,29.922,0.801,37.355805,29.922,0.801,37.355805,213,N,L,13.8,N
2024,7548.0,PUD No 1 of Grays Harbor County,WA,Political Subdivision,471,1.4,336.42857,202,1,202,184.9,0.8,231.125,45710,34.5,N,,,,,,,,,,,
2024,7558.0,Grayson Rural Electric Coop Corp,KY,Cooperative,2369.86,4.82,491.6722,492.84,3.38,145.81065,2326.94,4.184,556.15201,14894,12.5,Y,,,,,,,,,,,
2024,7559.0,"Grayson-Collin Elec Coop, Inc",TX,Cooperative,,,,,,,,,,,,,189.89,,,136.43,,,91504,N,L,25,Y
2024,7563.0,Grand Valley Power,CO,Cooperative,94.3,,,94.3,,,,,,19649,24.9,Y,,,,,,,,,,,
2024,7601.0,Green Mountain Power Corp,VT,Investor Owned,,,,,,,,,,,,,667.2,2.49,267.95181,281.4,1.7,165.52941,275233,N,F,35,Y
2024,7625.0,City of Greeneville - (TN),TN,Municipal,791.26,3.261,242.64336,125.56,1.837,68.350572,791.26,3.261,242.64336,40451,13,Y,,,,,,,,,,,
2024,7627.0,City of Greenfield - (IN),IN,Municipal,9.78,0.13,75.230769,9.78,0.13,75.230769,9.78,0.13,75.230769,13000,12.5,Y,,,,,,,,,,,
2024,7634.0,City of Greenville - (TX),TX,Municipal,82.855,1.08,76.717593,16.072,0.279,57.605735,,,,17201,12.5,Y,,,,,,,,,,,
2024,7639.0,Greenville Utilities Comm,NC,Municipal,33.28,0.46,72.347826,33.28,0.46,72.347826,33.28,0.46,72.347826,74630,12.5,N,,,,,,,,,,,
