data_year,utility_number,utility_name,ownership,short_form,state,ba_code,number_amr_automated_meter_reading_residential,number_amr_automated_meter_reading_commercial,number_amr_automated_meter_reading_industrial,number_amr_automated_meter_reading_transportation,number_amr_automated_meter_reading_total,number_ami_advanced_metering_infrastructure_residential,number_ami_advanced_metering_infrastructure_commercial,number_ami_advanced_metering_infrastructure_industrial,number_ami_advanced_metering_infrastructure_transportation,number_ami_advanced_metering_infrastructure_total,number_home_area_network_residential,number_home_area_network_commercial,number_home_area_network_industrial,number_home_area_network_transportation,number_home_area_network_total,number_standard_non_amr_ami_meters_residential,number_standard_non_amr_ami_meters_commercial,number_standard_non_amr_ami_meters_industrial,number_standard_non_amr_ami_meters_transportation,number_standard_non_amr_ami_meters_total,total_numbers_of_meters_residential,total_numbers_of_meters_commercial,total_numbers_of_meters_industrial,total_numbers_of_meters_transportation,total_numbers_of_meters_total,energy_served_ami_mwh_residential,energy_served_ami_mwh_commercial,energy_served_ami_mwh_industrial,energy_served_ami_mwh_transportation,energy_served_ami_mwh_total,customers_with_daily_digital_access_residential,customers_with_daily_digital_access_commercial,customers_with_daily_digital_access_industrial,customers_with_daily_digital_access_transportation,customers_with_daily_digital_access_total,customers_with_direct_load_control_residential,customers_with_direct_load_control_commercial,customers_with_direct_load_control_industrial,customers_with_direct_load_control_transportation,customers_with_direct_load_control_total
2024,5086.0,Delta Montrose Electric Assn,Cooperative,,CO,WACM,,,,,,32575,4053,265,,36893,,,,,,,,,,,32575.0,4053.0,265.0,0.0,36893.0,280040,143282,118410,,541732,,,,,,,,,,
2024,5096.0,Village of Deshler - (OH),Municipal,Y,OH,PJM,0,0,0,,0,811,149,12,,972,,,,,,,,,,,811.0,149.0,12.0,0.0,972.0,8167,2176,3854,,14197,,,,,,,,,,
2024,5109.0,DTE Electric Company,Investor Owned,,MI,MISO,,,,,0,2378580,216145,1500,6,2596231,,,,,,7565,103,14,,7682,2386145.0,216248.0,1514.0,6.0,2603913.0,15034080,16185290,8554762,5478,39779610,,,,,,,,,,
2024,5111.0,City of Detroit Lakes - (MN),Municipal,Y,MN,MISO,,,,,,6496,1535,109,,8140,,,,,,,,,,,6496.0,1535.0,109.0,0.0,8140.0,67586,34619,78939,,181144,,,,,,,,,,
2024,5148.0,City of Dickson,Municipal,,TN,TVA,0,0,0,0,0,30808,8154,20,0,38982,0,0,0,0,0,0,0,0,0,0,30808.0,8154.0,20.0,0.0,38982.0,455401,252454,140180,0,848035,30808,8154,20,0,38982,0,0,0,0,0
2024,5154.0,City of Dighton - (KS),Municipal,Y,KS,SWPP,707,127,,,834,,,,,,,,,,,,,,,,707.0,127.0,0.0,0.0,834.0,,,,,,,,,,,,,,,
2024,5155.0,City of Dike,Municipal,Y,IA,MISO,443,50,0,,493,,,,,,,,,,,,,,,,443.0,50.0,0.0,0.0,493.0,,,,,,,,,,,,,,,
2024,5175.0,Dixie Electric Power Assn - (MS),Cooperative,,MS,MISO,,,,,,37803,3657,23,,41483,,,,,,,,,,,37803.0,3657.0,23.0,0.0,41483.0,546187,197875,91800,,835862,37803,3657,23,,41483,,,,,
2024,5202.0,Dixie Electric Membership Corp - (LA),Cooperative,,LA,MISO,18484,0,0,0,18484,92191,7906,539,0,100636,0,0,0,0,0,0,0,0,0,0,110675.0,7906.0,539.0,0.0,119120.0,1409561,211980,282790,0,1904331,110675,7906,539,0,119120,0,0,0,0,0
2024,5204.0,Dixie Electric Coop - (AL),Cooperative,,AL,SOCO,,,,,,22053,4686,34,,26773,,,,,,1,11,,,12,22054.0,4697.0,34.0,0.0,26785.0,311920,187150,100948,,600018,,,,,,,,,,
2024,5309.0,City of Dothan - (AL),Municipal,,AL,SOCO,0,0,0,0,0,26747,5414,9,0,32170,0,0,0,0,0,5,0,0,0,5,26752.0,5414.0,9.0,0.0,32175.0,377200,404400,166069,0,947669,26747,5414,6,0,32167,0,0,0,0,0
2024,5325.0,City of Douglas,Municipal,,GA,SOCO,82,4,4,,90,4042,1800,,,5842,,,,,,,,,,,4124.0,1804.0,4.0,0.0,5932.0,56929,276987,,,333916,,,,,,,,,,
2024,5326.0,PUD No 1 of Douglas County,Political Subdivision,,WA,DOPD,19715,1992,536,,22243,,,,,,,,,,,,,,,,19715.0,1992.0,536.0,0.0,22243.0,,,,,,,,,,,,,,,
2024,5327.0,Douglas Electric Coop - (OR),Cooperative,Y,OR,BPAT,0,0,0,,0,9819,715,12,,10546,,,,,,,,,,,9819.0,715.0,12.0,0.0,10546.0,128748,1691,4977,,135416,,,,,,,,,,
2024,5328.0,"Douglas Electric Coop, Inc",Cooperative,Y,SD,SWPP,726,94,,,820,,,,,,,,,,,,,,,,726.0,94.0,0.0,0.0,820.0,,,,,,,,,,,,,,,
2024,5334.0,"Doniphan Elec Coop Assn, Inc",Cooperative,Y,KS,SWPP,,,,,,1402,186,4,,1592,,,,,,,,,,,1402.0,186.0,4.0,0.0,1592.0,14906,2884,281,,18071,,,,,,,,,,
2024,5335.0,City of Dover - (DE),Municipal,,DE,PJM,21601,3485,40,,25126,,,,,,,,,,,,,,,,21601.0,3485.0,40.0,0.0,25126.0,,,,,,,,,,,,,,,
2024,5336.0,City of Dover - (OH),Municipal,,OH,PJM,122,9,,,131,4284,788,102,,5174,,,,,,1391,151,,,1542,5797.0,948.0,102.0,0.0,6847.0,22740,16928,99699,,139367,,,,,,,,,,
2024,5343.0,City of Dowagiac,Municipal,Y,MI,PJM,2238,806,29,,3073,,,,,,,,,,,,,,,,2238.0,806.0,29.0,0.0,3073.0,,,,,,,,,,,,,,,
2024,5354.0,City of Drain - (OR),Municipal,Y,OR,BPAT,344,73,12,,429,317,24,2,,343,,,,,,,,,,,661.0,97.0,14.0,0.0,772.0,5222,191,6,,5419,,,,,,,,,,
2024,5394.0,Dubois Rural Electric Coop Inc,Cooperative,,IN,MISO,,,,,,13417,982,93,,14492,,,,,,2,,,,2,13419.0,982.0,93.0,0.0,14494.0,168138,19641,102774,,290553,13417,982,93,,14492,551,,,,551
2024,5399.0,Duck River Elec Member Corp,Cooperative,,TN,TVA,0,0,0,0,0,71342,13828,15,0,85185,0,0,0,0,0,0,0,0,0,0,71342.0,13828.0,15.0,0.0,85185.0,1154607,525914,282324,0,1962845,71219,13823,11,0,85053,0,0,0,0,0
2024,5402.0,City of Due West - (SC),Municipal,Y,SC,DUK,400,88,,,488,,,,,,,,,,,,,,,,400.0,88.0,0.0,0.0,488.0,,,,,,,,,,,,,,,
2024,5416.0,"Duke Energy Carolinas, LLC",Investor Owned,,NC,DUK,7262,1576,7,,8845,1949863,306408,5223,30,2261524,,,,,,1931,269,14,,2214,1959056.0,308253.0,5244.0,30.0,2272583.0,22362081,23954099,11718362,12388,58046930,1919372,309224,4446,1,2233043,,,,,
2024,5416.0,"Duke Energy Carolinas, LLC",Investor Owned,,SC,DUK,251,125,2,,378,586399,104377,1883,,692659,,,,,,1365,44,3,,1412,588015.0,104546.0,1888.0,0.0,694449.0,7029845,6027208,8089402,,21146455,568586,103936,1500,,674022,,,,,
2024,5417.0,Dunn County Electric Coop,Cooperative,,WI,MISO,,,,,0,9482,1108,6,,10596,,,,,,,,,,,9482.0,1108.0,6.0,0.0,10596.0,106993,50910,52495,,210398,9482,1108,6,,10596,3527,390,,,3917
2024,5429.0,City of Duncan - (OK),Municipal,Y,OK,SWPP,,,,,0,7410,1440,52,,8902,,,,,,,,,,,7410.0,1440.0,52.0,0.0,8902.0,86409,56882,27364,,170655,,,,,,,,,,
2024,5438.0,"Duncan Valley Elec Coop, Inc",Cooperative,Y,AZ,WALC,1906,287,,,2193,,,,,,,,,,,,,,,,1906.0,287.0,0.0,0.0,2193.0,,,,,,,,,,,,,,,
2024,5438.0,"Duncan Valley Elec Coop, Inc",Cooperative,Y,NM,WALC,245,30,,,275,,,,,0,,,,,,,,,,,245.0,30.0,0.0,0.0,275.0,,,,,,,,,,,,,,,
2024,5442.0,Borough of Duncannon - (PA),Municipal,Y,PA,PJM,233,36,,,269,,,,,,,,,,,,,,,,233.0,36.0,0.0,0.0,269.0,,,,,,,,,,,,,,,
2024,5480.0,Town of Danvers,Municipal,,MA,ISNE,11581,1546,349,,13476,,,,,0,,,,,,13,3,0,,16,11594.0,1549.0,349.0,0.0,13492.0,,,,,,,,,,,,,,,
2024,5487.0,Duquesne Light Co,Investor Owned,,PA,PJM,4,43,2,,49,550380,62327,1380,13,614100,,,,,,60,,,,60,550444.0,62370.0,1382.0,13.0,614209.0,4029736,4916467,2457581,13660,11417444,,,,,,,,,,
2024,5509.0,City of Dyersburg,Municipal,,TN,TVA,0,0,0,0,0,9475,2590,10,0,12075,0,0,0,0,0,0,0,0,0,0,9475.0,2590.0,10.0,0.0,12075.0,129756,138532,104658,0,372946,9475,2590,10,0,12075,0,0,0,0,0
2024,5529.0,City of Durant - (IA),Municipal,Y,IA,MISO,794,121,33,,948,,,,,,,,,,,,,,,,794.0,121.0,33.0,0.0,948.0,,,,,,,,,,,,,,,
2024,5531.0,Enerstar Power Corp,Cooperative,Y,IL,MISO,5190,103,,,5293,,,,,,,,,,,,,,,,5190.0,103.0,0.0,0.0,5293.0,,,,,,,,,,,,,,,
2024,5535.0,Egyptian Electric Coop Assn,Cooperative,,IL,MISO,13707,1758,,,15465,,,,,,,,,,,,,,,,13707.0,1758.0,0.0,0.0,15465.0,,,,,,,,,,,,,,,
2024,5551.0,City of Eagle River - (WI),Municipal,,WI,MISO,0,0,0,0,0,1061,534,0,0,1595,,,,,,0,0,0,0,0,1061.0,534.0,0.0,0.0,1595.0,6024,23076,0,0,29100,1055,531,0,0,1586,,,,,
2024,5574.0,East Central Energy,Cooperative,,MN,MISO,0,0,0,0,0,55203,6584,183,0,61970,,,,,,47,5,1,0,53,55250.0,6589.0,184.0,0.0,62023.0,543046,261297,102895,0,907238,,,,,,,,,,
2024,5574.0,East Central Energy,Cooperative,,WI,MISO,0,0,0,0,0,5181,388,0,0,5569,,,,,,1,0,0,0,1,5182.0,388.0,0.0,0.0,5570.0,46409,6613,0,0,53022,,,,,,,,,,
2024,5575.0,City of East Grand Forks - (MN),Municipal,Y,MN,MISO,,,,,,3932,557,5,,4494,,,,,,,,,,,3932.0,557.0,5.0,0.0,4494.0,37149,34315,89570,,161034,,,,,,,,,,
2024,5578.0,East Mississippi Elec Pwr Assn,Cooperative,,MS,TVA,0,0,0,0,0,9885,3351,0,0,13236,0,0,0,0,0,0,0,0,0,0,9885.0,3351.0,0.0,0.0,13236.0,126541,91099,0,0,217640,9885,3351,0,0,13236,0,0,0,0,0
2024,5582.0,City of East Point - (GA),Municipal,,GA,SOCO,16365,1507,,,17872,,,,,,,,,,,,,,,,16365.0,1507.0,0.0,0.0,17872.0,,,,,,,,,,,,,,,
2024,5585.0,Eastern Illinois Elec Coop,Cooperative,,IL,MISO,,0,,,0,11115,2370,14,,13499,,,,,,,,,,,11115.0,2370.0,14.0,0.0,13499.0,165027,51770,19230,,236027,,,,,,,,,,
2024,5588.0,East-Central Iowa Rural Elec Coop,Cooperative,,IA,MISO,,,,,0,7368,1850,6,,9224,,,,,,,,,,,7368.0,1850.0,6.0,0.0,9224.0,119049,58457,36964,,214470,7368,1850,6,,9224,,,,,
2024,5598.0,East Central Oklahoma Elec Coop Inc,Cooperative,,OK,AECI,,,,,,33358,4080,,,37438,,,,,,,1,,,1,33358.0,4081.0,0.0,0.0,37439.0,456285,203551,,,659836,33358,4080,,,37438,,,,,
2024,5605.0,Eastern Iowa Light & Power Coop,Cooperative,,IA,MISO,,,,,,20749,3304,17,,24070,,,,,,,,,,,20749.0,3304.0,17.0,0.0,24070.0,282367,77757,204507,,564631,,,,,,,,,,
2024,5609.0,Eastern Maine Electric Coop,Cooperative,,ME,NBSO,69,12,0,0,81,10734,2412,30,0,13176,,,,,,0,0,0,0,0,10803.0,2424.0,30.0,0.0,13257.0,64840,23263,13908,0,102011,10734,2412,30,0,13176,,,,,
2024,5625.0,Easton Utilities Comm,Municipal,,MD,PJM,8514,2399,,,10913,,,,,,,,,,,76,1,,,77,8590.0,2400.0,0.0,0.0,10990.0,,,,,,,,,,,,,,,
2024,5630.0,City of Eaton Rapids - (MI),Municipal,Y,MI,MISO,,,,,0,2938,260,11,,3209,,,,,,,,,,,2938.0,260.0,11.0,0.0,3209.0,17622,24961,45483,,88066,,,,,,,,,,
2024,5632.0,Eau Claire Electric Coop,Cooperative,Y,WI,MISO,10,0,0,,10,13285,858,10,,14153,,,,,,,,,,,13295.0,858.0,10.0,0.0,14163.0,137956,43171,22938,,204065,,,,,,,,,,
2024,5644.0,"Edisto Electric Coop, Inc",Cooperative,,SC,SC,,,,,,15421,5863,33,,21317,,,,,,,,,,,15421.0,5863.0,33.0,0.0,21317.0,225535,56887,101092,,383514,,,,,,,,,,
2024,5655.0,Edinburgh Municipal Utilities,Municipal,Y,IN,MISO,281,237,9,,527,2265,73,23,,2361,,,,,,,,,,,2546.0,310.0,32.0,0.0,2888.0,20773,6853,37334,,64960,,,,,,,,,,
2024,5656.0,Edgecombe-Martin County E M C,Cooperative,,NC,PJM,,,,,0,10716,1089,13,,11818,,,,,,,,,,,10716.0,1089.0,13.0,0.0,11818.0,146098,43033,19724,,208855,,,,,,,,,,
2024,5661.0,City of Edmond - (OK),Municipal,,OK,SWPP,,,,,,38717,5352,,,44069,,,,,,,,,,0,38717.0,5352.0,0.0,0.0,44069.0,536722,389655,,,926377,39532,4929,,,44461,,,,,
2024,5692.0,City of Eitzen - (MN),Municipal,Y,MN,MISO,,,,,0,175,19,5,,199,,,,,,,,,,,175.0,19.0,5.0,0.0,199.0,1352,301,312,,1965,,,,,,,,,,
2024,5701.0,El Paso Electric Co,Investor Owned,,NM,EPE,4500,783,6,0,5289,105390,13112,78,0,118580,,,,,,10,66,26,,102,109900.0,13961.0,110.0,0.0,123971.0,636954,376502,79802,,1093258,,,,,,,,,,
2024,5701.0,El Paso Electric Co,Investor Owned,,TX,EPE,44677,4411,20,,49108,287049,35875,248,,323172,,,,,,31,766,81,,878,331757.0,41052.0,349.0,0.0,373158.0,1562882,1021810,976146,,3560838,,,,,,,,,,
2024,5729.0,Electrical Dist No8 Maricopa,Political Subdivision,,AZ,AZPS,,,,,,,,,,,,,,,,,,695,,695,0.0,0.0,695.0,0.0,695.0,,,,,,,,,,,,,,,
2024,5730.0,City of Elberton,Municipal,Y,GA,SOCO,2811,1052,3,,3866,677,,,,677,,,,,,,,,,,3488.0,1052.0,3.0,0.0,4543.0,677,,,,677,,,,,,,,,,
2024,5732.0,City of Elbow Lake - (MN),Municipal,Y,MN,MISO,647,162,,,809,,,,,0,,,,,,,,,,,647.0,162.0,0.0,0.0,809.0,,,,,,,,,,,,,,,
2024,5742.0,Eldridge City Utilities,Municipal,Y,IA,MISO,2541,201,11,,2753,,,,,,,,,,,,,,,,2541.0,201.0,11.0,0.0,2753.0,,,,,,,,,,,,,,,
2024,5744.0,City of Electra - (TX),Municipal,Y,TX,SWPP,,,,,,1018,183,,,1201,,,,,,,,,,,1018.0,183.0,0.0,0.0,1201.0,12905,6600,,,19505,,,,,,,,,,
2024,5760.0,City of Elizabeth City - (NC),Municipal,,NC,CPLE,2,21,,,23,11364,2109,,,13473,,,,,,,,,,,11366.0,2130.0,0.0,0.0,13496.0,152058,131707,,,283765,,,,,,,,,,
2024,5763.0,City of Elizabethton - (TN),Municipal,,TN,TVA,0,0,0,0,0,23344,3707,2,0,27053,0,0,0,0,0,0,0,0,0,0,23344.0,3707.0,2.0,0.0,27053.0,317055,162229,33605,0,512889,0,0,0,0,0,0,0,0,0,0
2024,5771.0,City of Elk Point,Municipal,Y,SD,SWPP,844,190,12,,1046,,,,,,,,,,,,,,,,844.0,190.0,12.0,0.0,1046.0,,,,,,,,,,,,,,,
2024,5773.0,City of Elk River,Municipal,,MN,MISO,6830,1365,230,,8425,4946,95,0,,5041,,,,,,,,,,,11776.0,1460.0,230.0,0.0,13466.0,4975,414,0,,5389,,,,,,,,,,
2024,5777.0,City of Elkhorn - (WI),Municipal,Y,WI,MISO,9,85,11,,105,4192,730,19,,4941,,,,,,,,,,,4201.0,815.0,30.0,0.0,5046.0,31048,30322,29334,,90704,,,,,,,,,,
2024,5780.0,Elkhorn Rural Public Pwr Dist,Political Subdivision,,NE,SWPP,,,,,,6146,778,3297,,10221,,,,,,0,3,7,,10,6146.0,781.0,3304.0,0.0,10231.0,105401,39037,124590,,269028,6146,778,3297,,10221,,,1641,,1641
2024,5794.0,Town of Elkton,Municipal,Y,VA,PJM,931,198,,,1129,,,,,,,,,,,,,,,,931.0,198.0,0.0,0.0,1129.0,,,,,,,,,,,,,,,
2024,5802.0,City of Ellinwood - (KS),Municipal,Y,KS,SWPP,,,,,,1053,164,,,1217,,,,,,,,,,,1053.0,164.0,0.0,0.0,1217.0,8954,5989,,,14943,,,,,,,,,,
2024,5828.0,Borough of Ellwood City - (PA),Municipal,Y,PA,PJM,3532,474,8,,4014,,,,,,,,,,,,,,,,3532.0,474.0,8.0,0.0,4014.0,,,,,,,,,,,,,,,
2024,5832.0,Elmhurst Mutual Power & Light Co,Cooperative,,WA,BPAT,12349,617,,,12966,3061,168,,,3229,,,,,,,,,,,15410.0,785.0,0.0,0.0,16195.0,39781,1046,,,40827,,,,,,,,,,
2024,5834.0,City of Elroy - (WI),Municipal,Y,WI,MISO,665,132,2,,799,,,,,,,,,,,,,,,,665.0,132.0,2.0,0.0,799.0,,,,,,,,,,,,,,,
2024,5841.0,City of Ely - (MN),Municipal,Y,MN,MISO,,,,,,1959,420,20,,2399,,,,,,,,,,,1959.0,420.0,20.0,0.0,2399.0,19416,16828,2942,,39186,,,,,,,,,,
2024,5850.0,City of Emerson - (NE),Municipal,Y,NE,SWPP,,,,,,393,42,,,435,,,,,,,,,,,393.0,42.0,0.0,0.0,435.0,6206,63,,,6269,,,,,,,,,,
2024,5860.0,Empire District Electric Co,Investor Owned,,AR,SWPP,,,,,0,4917,853,10,,5780,,,,,,13,6,,,19,4930.0,859.0,10.0,0.0,5799.0,54185,33659,76102,,163946,,,,,,,,,,
2024,5860.0,Empire District Electric Co,Investor Owned,,KS,SWPP,,,,,,8395,1495,43,,9933,,,,,,17,4,6,,27,8412.0,1499.0,49.0,0.0,9960.0,103007,56197,57689,,216893,,,,,,,,,,
2024,5860.0,Empire District Electric Co,Investor Owned,,MO,SWPP,,,,,,144785,25516,250,,170551,,,,,,252,49,23,,324,145037.0,25565.0,273.0,0.0,170875.0,1754794,1565407,847678,,4167879,,,,,,,,,,
2024,5860.0,Empire District Electric Co,Investor Owned,,OK,SWPP,,,,,,3893,985,9,,4887,,,,,,8,3,1,,12,3901.0,988.0,10.0,0.0,4899.0,48507,39311,67089,,154907,,,,,,,,,,
2024,5862.0,"Empire Electric Assn, Inc",Cooperative,,CO,WACM,,,,,0,12886,2823,135,,15844,,,,,,13,1,3,,17,12899.0,2824.0,138.0,0.0,15861.0,109164,98231,1955,,209350,12886,2823,135,,15844,,,,,
2024,5862.0,"Empire Electric Assn, Inc",Cooperative,,UT,WACM,,,,,,946,351,5,,1302,,,,,,0,1,0,,1,946.0,352.0,5.0,0.0,1303.0,7608,9580,15,,17203,946,351,5,,1302,,,,,
2024,5875.0,Village of Endicott - (NY),Municipal,Y,NY,NYIS,,,,,,2785,264,42,,3091,,,,,,,,,,,2785.0,264.0,42.0,0.0,3091.0,26993,11051,11622,,49666,,,,,,,,,,
2024,5896.0,Town of Enfield - (NC),Municipal,Y,NC,PJM,1020,223,,,1243,,,,,,,,,,,,,,,,1020.0,223.0,0.0,0.0,1243.0,,,,,,,,,,,,,,,
2024,5905.0,Excelsior Electric Member Corp,Cooperative,,GA,SOCO,0,0,0,,0,23422,1611,412,,25445,0,0,0,,0,0,0,0,,0,23422.0,1611.0,412.0,0.0,25445.0,333979,183285,30314,,547578,,,,,,,,226,,226
2024,5919.0,City of Enterprise - (KS),Municipal,Y,KS,SWPP,376,49,6,,431,0,0,0,,0,,,,,,,,,,,376.0,49.0,6.0,0.0,431.0,,,,,,,,,,,,,,,
2024,5929.0,"Fairfield Electric Coop, Inc",Cooperative,,SC,SC,32397,1818,17,,34232,,,,,,,,,,,,,,,,32397.0,1818.0,17.0,0.0,34232.0,,,,,,,,,,,,,,,
2024,5930.0,Village of Fairport - (NY),Municipal,,NY,NYIS,16423,1602,11,0,18036,,,,,,,,,,,,,,,,16423.0,1602.0,11.0,0.0,18036.0,,,,,,,,,,,,,,,
2024,5932.0,City of Ephraim - (UT),Municipal,Y,UT,PACE,,,,,,2342,329,9,,2680,,,,,,,,,,,2342.0,329.0,9.0,0.0,2680.0,15248,19945,1612,,36805,,,,,,,,,,
2024,5935.0,Borough of Ephrata - (PA),Municipal,Y,PA,PJM,,,,,,5899,822,15,,6736,,,,,,,,,,,5899.0,822.0,15.0,0.0,6736.0,68284,66300,3809,,138393,,,,,,,,,,
2024,5957.0,City of Erie - (KS),Municipal,Y,KS,SWPP,0,0,0,,0,472,159,2,,633,,,,,,,,,,,472.0,159.0,2.0,0.0,633.0,4377,4889,1,,9267,,,,,,,,,,
2024,5961.0,Town of Erwin - (TN),Municipal,,TN,TVA,0,0,0,0,0,7618,1387,3,0,9008,0,0,0,0,0,0,0,0,0,0,7618.0,1387.0,3.0,0.0,9008.0,92620,53274,46257,0,192151,7618,1387,3,0,9008,0,0,0,0,0
2024,5964.0,"Escambia River Elec Coop, Inc",Cooperative,,FL,SOCO,,,,,,11914,1310,,,13224,,,,,,,4,,,4,11914.0,1314.0,0.0,0.0,13228.0,179918,44595,,,224513,,,,,,,,,,
2024,5969.0,City of Escondido - (CA),Municipal,,CA,CISO,,,,,,,,,,,,,,,,,1,,,1,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
2024,5997.0,Town of Estes Park,Municipal,Y,CO,PSCO,495,135,,,630,7953,2597,,,10550,,,,,,,,,,,8448.0,2732.0,0.0,0.0,11180.0,59416,72089,,,131505,,,,,,,,,,
2024,6008.0,City of Etowah,Municipal,,TN,TVA,0,0,0,0,0,4443,916,1,0,5360,0,0,0,0,0,0,0,0,0,0,4443.0,916.0,1.0,0.0,5360.0,60613,27440,72728,0,160781,0,0,0,0,0,0,0,0,0,0
2024,6019.0,City of Eudora - (KS),Municipal,Y,KS,SWPP,,,,,,2495,183,1,,2679,,,,,,,,,,,2495.0,183.0,1.0,0.0,2679.0,24807,11280,4355,,40442,,,,,,,,,,
2024,6022.0,City of Eugene - (OR),Municipal,,OR,BPAT,0,0,0,0,0,87170,9176,7,0,96353,0,0,0,0,0,2412,0,1174,0,3586,89582.0,9176.0,1181.0,0.0,99939.0,789762,735446,473605,0,1998813,0,0,0,0,0,0,0,0,0,0
2024,6043.0,City of Evansville,Municipal,,WI,MISO,,,,,0,3589,649,2,,4240,,,,,,,,,,0,3589.0,649.0,2.0,0.0,4240.0,28402,27375,9282,,65059,3806,659,2,,4467,,,,,
2024,6052.0,City of Evergreen - (AL),Municipal,Y,AL,SOCO,,,,,0,1454,344,3,,1801,,,,,,,,,,,1454.0,344.0,3.0,0.0,1801.0,16977,24166,8193,,49336,,,,,,,,,,
2024,6112.0,"Farmers Electric Coop, Inc - (IA)",Cooperative,Y,IA,MISO,,,,,0,5726,180,4,,5910,,,,,,,,,,,5726.0,180.0,4.0,0.0,5910.0,64091,14855,44937,,123883,,,,,,,,,,
2024,6127.0,City of Fairbank - (IA),Municipal,Y,IA,MISO,505,82,,,587,,,,,,,,,,,,,,,,505.0,82.0,0.0,0.0,587.0,,,,,,,,,,,,,,,
2024,6130.0,City of Fairburn - (GA),Municipal,Y,GA,SOCO,3051,437,,,3488,,,,,,,,,,,,,,,,3051.0,437.0,0.0,0.0,3488.0,,,,,,,,,,,,,,,
2024,6132.0,City of Fairbury,Municipal,Y,NE,SWPP,3007,576,8,,3591,,,,,,,,,,,,,,,,3007.0,576.0,8.0,0.0,3591.0,,,,,,,,,,,,,,,
2024,6138.0,City of Fairfax - (MN),Municipal,Y,MN,MISO,596,154,4,,754,,,,,,,,,,,,,,,,596.0,154.0,4.0,0.0,754.0,,,,,,,,,,,,,,,
2024,6141.0,City of Fairfield- (IL),Municipal,Y,IL,MISO,,,,,,2690,569,0,,3259,,,,,,,,,,,2690.0,569.0,0.0,0.0,3259.0,29672,28426,0,,58098,,,,,,,,,,
2024,6145.0,City of Fairhope - (AL),Municipal,Y,AL,SOCO,5282,888,83,,6253,716,13,5,,734,,,,,,,,,,,5998.0,901.0,88.0,0.0,6987.0,6511,442,48,,7001,,,,,,,,,,
2024,6149.0,City of Ellensburg - (WA),Municipal,,WA,BPAT,8796,1361,9,,10166,,,,,,,,,,,3,9,,,12,8799.0,1370.0,9.0,0.0,10178.0,,,,,,,,,,,,,,,
2024,6151.0,Fairmont Public Utilities Comm,Municipal,Y,MN,MISO,20,13,0,,33,4756,844,242,,5842,,,,,,,,,,,4776.0,857.0,242.0,0.0,5875.0,35932,48871,53749,,138552,,,,,,,,,,
2024,6152.0,City of Fairview - (OK),Municipal,Y,OK,SWPP,,,,,0,1344,423,22,,1789,,,,,,,,,,,1344.0,423.0,22.0,0.0,1789.0,15503,15759,91,,31353,,,,,,,,,,
2024,6154.0,Fairview City Corporation,Municipal,Y,UT,PACE,865,79,2,,946,,,,,,,,,,,,,,,,865.0,79.0,2.0,0.0,946.0,,,,,,,,,,,,,,,
2024,6168.0,Farmers Electric Coop - (IA),Cooperative,Y,IA,MISO,873,29,,,902,,,,,,,,,,,,,,,,873.0,29.0,0.0,0.0,902.0,,,,,,,,,,,,,,,
2024,6169.0,Fall River Rural Elec Coop Inc,Cooperative,,ID,BPAT,,,,,0,15433,2792,,,18225,,,,,,,,,,,15433.0,2792.0,0.0,0.0,18225.0,215953,118799,,,334752,15433,2792,,,18225,,,,,
2024,6169.0,Fall River Rural Elec Coop Inc,Cooperative,,MT,BPAT,,,,,0,1508,572,,,2080,,,,,,,,,,,1508.0,572.0,0.0,0.0,2080.0,18145,34105,,,52250,1508,572,,,2080,,,,,
2024,6169.0,Fall River Rural Elec Coop Inc,Cooperative,,WY,BPAT,,,,,,341,67,,,408,,,,,,,,,,,341.0,67.0,0.0,0.0,408.0,9330,7134,,,16464,341,67,,,408,,,,,
2024,6172.0,City of Fallon - (NV),Municipal,Y,NV,NEVP,1049,112,,,1161,2778,354,,,3132,,,,,,,,,,,3827.0,466.0,0.0,0.0,4293.0,22263,33395,,,55658,,,,,,,,,,
2024,6173.0,Fannin County Electric Coop,Cooperative,,TX,ERCO,,,,,0,11712,429,31,,12172,,,,,,,,,,,11712.0,429.0,31.0,0.0,12172.0,163036,59069,460,,222565,11712,429,31,,12172,,,,,
2024,6175.0,City of Falls City - (NE),Municipal,Y,NE,SWPP,2101,542,5,,2648,,,,,,,,,,,,,,,,2101.0,542.0,5.0,0.0,2648.0,,,,,,,,,,,,,,,
2024,6178.0,City of Falmouth - (KY),Municipal,Y,KY,LGEE,873,178,3,,1054,,,,,,,,,,,,,,,,873.0,178.0,3.0,0.0,1054.0,,,,,,,,,,,,,,,
2024,6181.0,"Farmers Electric Coop, Inc - (MO)",Cooperative,,MO,AECI,,,,,,12451,1181,9,,13641,,,,,,,,,,,12451.0,1181.0,9.0,0.0,13641.0,162047,40227,76136,,278410,12451,1181,9,,13641,,,,,
2024,6182.0,"Farmers Electric Coop, Inc - (TX)",Cooperative,,TX,ERCO,,,,,,86445,9620,32,,96097,86437,9616,23,,96076,46,6448,0,,6494,86491.0,16068.0,32.0,0.0,102591.0,1248625,251090,186864,,1686579,84006,9620,23,,93649,,,,,
2024,6183.0,"Fayette Electric Coop, Inc",Cooperative,,TX,ERCO,14150,2057,,,16207,,,,,,,,,,,,7,16,,23,14150.0,2064.0,16.0,0.0,16230.0,,,,,,,,,,,,,,,
