year,utility_id,utility_name,ownership_code,ownership,short_form,n_counties,states_served,sales_revenue_residential_k$,sales_sales_residential_mwh,sales_customers_residential,sales_revenue_commercial_k$,sales_sales_commercial_mwh,sales_customers_commercial,sales_revenue_industrial_k$,sales_sales_industrial_mwh,sales_customers_industrial,sales_revenue_transportation_k$,sales_sales_transportation_mwh,sales_customers_transportation,sales_revenue_total_k$,sales_sales_total_mwh,sales_customers_total,sales_revenue_total,sales_sales_total,ami_meters_total,amr_meters_total,dr_customers_total,dyn_pricing_customers_total,net_metering_capacity_mw,saidi_minutes_per_year,saifi_per_year,summer_peak_mw,winter_peak_mw,net_generation_mwh,wholesale_purchases_mwh,nerc_region,ee_incremental_savings_mwh
2024,4160,Callaway Electric Cooperative,C,Cooperative,,5.0,MO,28509.4,175061.0,12647.0,5829.5,49865.0,883.0,,,,,,,34338.9,224926.0,13530.0,34338.9,224926.0,238456.0,,,,3.202,,,51.8,77.0,,240599.0,SERC,
2024,4166,"CECG Maine, LLC",W,Wholesale Power Marketer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202065.0,RFC,
2024,4176,Connecticut Light & Power Co,I,Investor Owned,,8.0,CT,2493675.9,9853627.0,1174420.0,1152353.0,8459689.0,113631.0,164225.9,1660668.0,2825.0,12439.1,177405.0,2.0,3822693.9000000004,20151389.0,1290878.0,3822693.9,20151389.0,,1325846.0,23463.0,3586.0,2017.397,158.8,0.891,4528.0,3470.0,,18454138.0,NPCC,131042.785
2024,4180,Connecticut Mun Elec Engy Coop,A,Municipal Mktg Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.3,173.9,1.0,765548.0,NPCC,
2024,4226,Consolidated Edison Co-NY Inc,I,Investor Owned,,6.0,NY,4671811.0,13643968.0,3064038.0,5565803.0,35041849.0,572249.0,338525.0,1303892.0,10498.0,147553.0,2436261.0,2.0,10723692.0,52425970.0,3646787.0,10723692.0,52425970.0,45111548.0,44814.0,64664.0,,1726.022,,,11910.0,8206.0,1950239.0,24144696.0,NPCC,279967.79
2024,4237,Consolidated Electric Coop,C,Cooperative,,8.0,MO,15022.0,115909.0,7649.0,3307.0,29945.0,579.0,8496.0,84733.0,87.0,,,,26825.0,230587.0,8315.0,26825.0,230587.0,238902.0,,,,3.027,183.99,1.39,54.3,68.2,,252531.0,SERC,
2024,4247,Consolidated Water Power Co,I,Investor Owned,,2.0,WI,72.6,629.0,70.0,144.4,1433.0,15.0,26740.3,431003.0,6.0,0.0,0.0,0.0,26957.3,433065.0,91.0,26957.3,433065.0,1449.0,54.0,,,,,,61.7,70.4,177341.0,266428.0,RFC,
2024,4254,Consumers Energy Co - (MI),I,Investor Owned,,60.0,MI,2387568.9,12495282.0,1657843.0,1809586.0999999999,12856210.0,235287.0,737144.9,11169379.0,1362.0,,,,4934299.9,36520871.0,1894492.0,4934299.9,36520871.0,21799454.0,13660.0,325227.0,1648381.0,311.494,502.55,1.323,7472.0,5183.0,24219911.0,18761169.0,RFC,629374.963
2024,4262,Cooke County Elec Coop Assn,C,Cooperative,,5.0,TX,30869.0,220350.0,15886.0,15023.0,126177.0,2105.0,4065.0,51431.0,6.0,0.0,0.0,0.0,49957.0,397958.0,17997.0,49957.0,397958.0,415935.0,,,,7.086,288.61,1.81,93.6,127.7,,425012.0,TRE,
2024,4265,Continental Divide El Coop Inc,C,Cooperative,,5.0,NM,23992.0,149779.0,20415.0,15734.0,118417.0,2962.0,19670.0,300073.0,5.0,,,,59396.0,568269.0,23382.0,59396.0,568269.0,17901.0,14459.0,,,2.84,299.5,1.453,70.5,79.7,,622087.0,WECC,
2024,4280,Conway Corporation,M,Municipal,,1.0,AR,30354.0,366220.0,30979.0,20236.2,257739.0,3161.0,18092.0,277336.0,100.0,,,,68682.2,901295.0,34240.0,68682.2,901295.0,935535.0,,,,1.424,35.91,0.577,206.0,168.0,149155.0,782869.0,SERC,
2024,4294,City of Cookeville - (TN),M,Municipal,,1.0,TN,20619.0,182624.0,15946.0,35633.0,326551.0,3837.0,3048.0,48321.0,4.0,0.0,0.0,0.0,59300.0,557496.0,19787.0,59300.0,557496.0,87222.6,19675.0,,2.0,,,,122.9,117.1,0.0,578890.0,SERC,
2024,4295,Comanche County Elec Coop Assn,C,Cooperative,,7.0,TX,15624.0,100698.0,7359.0,27085.0,430743.0,10698.0,5041.0,46226.0,95.0,,,,47750.0,577667.0,18152.0,47750.0,577667.0,595819.0,,10.0,18.0,3.6590000000000003,,,122.1,105.3,,600704.0,TRE,
2024,4296,"Cookson Hills Elec Coop, Inc",C,Cooperative,,8.0,OK,34586.6,243938.0,17551.0,4236.0,35111.0,1390.0,3758.1,37394.0,112.0,,,,42580.7,316443.0,19053.0,42580.7,316443.0,335496.0,,,,1.862,399.113,1.087,78.5,55.4,,329690.0,SPP,
2024,4304,City of Corwith - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,
2024,4305,City of Coon Rapids,M,Municipal,Y,2.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4317,"Coos-Curry Electric Coop, Inc",C,Cooperative,,3.0,OR,23980.9,180123.0,15869.0,10774.0,90035.0,2239.0,5283.6,56649.0,425.0,,,,40038.5,326807.0,18533.0,40038.5,326807.0,345261.0,,,,1.174,570.7,2.56,43.6,74.5,,344025.0,WECC,205.0
2024,4319,Copan Public Works Authority,M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4327,Coosa Valley Electric Coop Inc,C,Cooperative,,6.0,AL,35671.0,227026.0,15612.0,6073.0,31744.0,2693.0,8551.0,66364.0,124.0,,,,50295.0,325134.0,18429.0,50295.0,325134.0,343563.0,,,2.0,0.02,263.9,2.49,74.4,110.7,,340648.0,SERC,
2024,4329,"Copper Valley Elec Assn, Inc",C,Cooperative,Y,1.0,AK,,,,,,,,,,,,,,,,,,87731.0,,,,,,,,,,,,
2024,4341,Corbin City Utilities Comm,M,Municipal,Y,2.0,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4344,City of New Cordell - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4346,Cooperative L&P Assn Lake County,C,Cooperative,Y,2.0,MN,,,,,,,,,,,,,,,,,,103874.0,,,,,,,,,,,,
2024,4356,Colorado River Comm of Nevada,S,State,,1.0,NV,0.0,0.0,0.0,6438.1,891932.0,12.0,3596.1,149530.0,4.0,0.0,0.0,0.0,10034.2,1041462.0,16.0,10034.2,1041462.0,757924.0,,,,,,,200.0,190.0,,1047725.0,WECC,
2024,4362,Corn Belt Energy Corporation,C,Cooperative,,18.0,IL,60011.3,380839.0,34710.0,23698.6,178417.0,2470.0,5266.0,71364.0,3.0,,,,88975.9,630620.0,37183.0,88975.9,630620.0,,37183.0,48.0,425.0,30.589,311.6,5.21,150.8,119.3,,652860.0,RFC,
2024,4363,Corn Belt Power Coop,C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,5982.0,,,,,337.5,312.5,375379.0,1741851.0,MRO,2643.783
2024,4365,Town of Cornelius - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,4009.0,,,,,,,,,,,
2024,4369,City of Cornell,M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,553.0,,,,,,,,,,,
2024,4373,Cornhusker Public Power Dist,P,Political Subdivision,,6.0,NE,13804.8,127295.0,7385.0,6946.1,81441.0,557.0,17012.6,195427.0,2463.0,0.0,0.0,0.0,37763.5,404163.0,10405.0,37763.5,404163.0,76.0,10405.0,,,1.698,,,75.5,68.2,,433557.0,MRO,
2024,4375,City of Corning - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,0.0,1143.0,,,,,,,,,,,
2024,4390,City of Corona - (CA),M,Municipal,,1.0,CA,1283.6,8282.0,1285.0,7954.4,64700.0,1474.0,5835.5,62420.0,14.0,0.0,0.0,0.0,15073.5,135402.0,2773.0,15073.5,135402.0,,1836.0,,21.0,1.098,0.0,0.0,28.0,24.8,,142910.0,WECC,
2024,4401,"Cotton Electric Coop, Inc",C,Cooperative,,8.0,OK,36617.3,308792.0,19696.0,20718.4,205491.0,4019.0,21899.5,348631.0,29.0,0.0,0.0,0.0,79235.2,862914.0,23744.0,79235.20000000001,862914.0,886659.0,0.0,,,4.793,355.62,3.13,173.0,191.0,,891912.0,SPP,159.249
2024,4410,"Shell Energy North America (US), L.P.",R,Retail Power Marketer,,,,0.0,0.0,0.0,493205.19999999995,3971450.0,10855.0,208424.1,2675506.0,328.0,0.0,0.0,0.0,701629.2999999999,6646956.0,11183.0,701629.2999999999,6646956.0,,,,,,,,,,,6646956.0,TRE,
2024,4414,City of Coulee Dam - (WA),M,Municipal,Y,3.0,WA,,,,,,,,,,,,,,,,,,,602.0,,,,,,,,,,,
2024,4429,City of Covington - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,1672.0,,,,,,,,,,,
2024,4430,"Covington Electric Coop, Inc",C,Cooperative,,6.0,AL,52781.9,316974.0,23281.0,8821.7,65311.0,1394.0,2229.8,23724.0,8.0,,,,63833.4,406009.0,24683.0,63833.40000000001,406009.0,430692.0,,2539.0,7.0,0.226,178.805,1.933,101.0,132.0,,426505.0,SERC,
2024,4432,Coweta-Fayette El Member Corp,C,Cooperative,,8.0,GA,157461.4,1229803.0,83001.0,42895.2,318998.0,6631.0,13997.4,180387.0,62.0,,,,214354.0,1729188.0,89694.0,214353.99999999997,1729188.0,1818882.0,0.0,,115.0,6.655,218.402,2.025,458.7,424.7,,1794765.0,SERC,1786.051
2024,4433,City of Covington - (GA),M,Municipal,,2.0,GA,23283.0,159780.0,12459.0,19958.8,148823.0,2008.0,12662.1,163399.0,8.0,,,,55903.9,472002.0,14475.0,55903.9,472002.0,14476.0,14476.0,,34.0,0.2,,,93.7,86.9,,485724.0,SERC,
2024,4437,City of Covington - (TN),M,Municipal,,1.0,TN,5298.0,47690.0,3727.0,10365.0,93136.0,983.0,5682.0,81335.0,3.0,0.0,0.0,0.0,21345.0,222161.0,4713.0,21345.0,222161.0,4713.0,4713.0,,1.0,,,,45.9,32.5,0.0,227731.0,SERC,
2024,4442,PUD No 1 of Cowlitz County,P,Political Subdivision,,1.0,WA,67600.0,768514.0,48267.0,33320.0,378239.0,5418.0,146466.0,2991042.0,31.0,0.0,0.0,0.0,247386.0,4137795.0,53716.0,247386.0,4137795.0,4191844.0,38.0,,,10.701,262.887,1.721,568.3,631.8,45900.0,4146198.0,WECC,16177.028
2024,4459,Cozad Board of Public Works,M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,2553.0,,,,,,,,,,,
2024,4471,Craig-Botetourt Electric Coop,C,Cooperative,Y,7.0,"VA,WV",,,,,,,,,,,,,,,,,,90457.0,,,2.0,,,,,,,,,
2024,4483,City of Crane - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4486,Town of Crane - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4508,"Crawfordsville Elec, Lgt & Pwr",M,Municipal,,1.0,IN,11550.6,84808.0,8615.0,5147.7,38468.0,1489.0,27581.3,250829.0,89.0,,,,44279.6,374105.0,10193.0,44279.6,374105.0,362971.0,1998.0,,,0.182,,,73.2,58.3,,385428.0,RFC,
2024,4509,Craighead Electric Coop Corp,C,Cooperative,,8.0,AR,46240.0,385539.0,25326.0,15863.0,122431.0,6243.0,9790.0,71433.0,1236.0,,,,71893.0,579403.0,32805.0,71893.0,579403.0,,32805.0,746.0,,14.043999999999999,182.937,2.762,142.0,177.0,,619626.0,SERC,
2024,4524,"Crawford Electric Coop, Inc",C,Cooperative,,7.0,MO,33542.0,262433.0,19775.0,5322.8,49209.0,1752.0,245.4,3301.0,3.0,,,,39110.2,314943.0,21530.0,39110.200000000004,314943.0,336473.0,,,,2.1759999999999997,356.3,2.13,72.1,108.1,,331440.0,SERC,
2024,4527,City of Crete,M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
2024,4538,Crisp County Power Comm,P,Political Subdivision,,5.0,GA,21172.7,145602.0,9206.0,17943.1,112153.0,2836.0,11350.2,121918.0,53.0,,,,50466.0,379673.0,12095.0,50466.0,379673.0,361926.0,29.0,2.0,105.0,0.15,,,80.2,91.1,36520.0,354768.0,SERC,
2024,4562,City of Croswell - (MI),M,Municipal,Y,1.0,MI,,,,,,,,,,,,,,,,,,15782.0,,,,,,,,,,,,
2024,4577,Crow Wing Cooperative Power & Light Comp,C,Cooperative,,4.0,MN,57820.2,433747.0,44698.0,16377.9,142396.0,2935.0,10786.2,108624.0,226.0,,,,84984.3,684767.0,47859.0,84984.29999999999,684767.0,746704.0,,,69.0,9.748000000000001,122.75,0.819,140.3,108.3,,728855.0,MRO,
2024,4604,City of Crystal Falls,M,Municipal,,1.0,MI,1385.9,7342.0,1330.0,1387.7,8993.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.6,16335.0,1603.0,2773.6000000000004,16335.0,18024.0,0.0,,1603.0,0.006,,,3.6,2.9,4897.0,12645.0,MISO,
2024,4607,City of Cuba City,M,Municipal,,2.0,WI,881.6,7724.0,985.0,1060.2,9950.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1941.8,17674.0,1132.0,1941.8000000000002,17674.0,1.0,1134.0,,3.0,0.048,,,4.6,3.1,0.0,18167.0,MISO,
2024,4608,City of Cuba - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,1893.0,,,,,,,,,,,
2024,4610,City of Cuero - (TX),M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,99868.0,,,,,,,,,,,,
2024,4617,Cullman Power Board,M,Municipal,,1.0,AL,11442.0,90546.0,7049.0,20169.0,164614.0,2026.0,1908.0,19807.0,3.0,0.0,0.0,0.0,33519.0,274967.0,9078.0,33519.0,274967.0,284045.0,0.0,,,,,,63.5,59.2,0.0,284779.0,SERC,
2024,4618,"Cullman Electric Coop, Inc",C,Cooperative,,4.0,AL,78419.0,591417.0,39779.0,34728.0,244981.0,8619.0,21828.0,274103.0,14.0,0.0,0.0,0.0,134975.0,1110501.0,48412.0,134975.0,1110501.0,1158913.0,0.0,,8.0,,231.9,2.003,240.1,322.6,0.0,1167654.0,SERC,
2024,4619,Town of Culpeper- (VA),M,Municipal,Y,1.0,VA,,,,,,,,,,,,,,,,,,,5855.0,,,,,,,,,,,
2024,4622,"Cumberland Valley Electric, Inc.",C,Cooperative,,11.0,"KY,TN",37734.0,293152.0,22556.0,11538.0,143506.0,1627.0,7742.0,82738.0,77.0,,,,57014.0,519396.0,24260.0,57014.0,519396.0,543656.0,,,8.0,1.466,1178.6,4.813,113.0,164.0,,538728.0,SERC,
2024,4624,Cumberland Elec Member Corp,C,Cooperative,,6.0,TN,213610.0,1643858.0,100585.0,73133.0,565206.0,11899.0,45337.0,670899.0,28.0,0.0,0.0,0.0,332080.0,2879963.0,112512.0,332080.0,2879963.0,2992475.0,0.0,,12.0,,,,636.1,845.9,0.0,3007498.0,SERC,
2024,4627,City of Cumberland - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4632,Cuming County Public Pwr Dist,P,Political Subdivision,Y,7.0,NE,,,,,,,,,,,,,,,,,,104611.0,,,,,,,,,,,,
2024,4661,City of Curtis - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,723.0,,,,,,,,,,,
2024,4667,City of Cushing - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4671,Custer Public Power District,P,Political Subdivision,,16.0,NE,9426.4,74178.0,4707.0,6424.0,51368.0,1277.0,13963.9,107359.0,5062.0,0.0,0.0,0.0,29814.3,232905.0,11046.0,29814.3,232905.0,243951.0,0.0,1877.0,41.0,0.647,,,116.0,36.0,0.0,265704.0,MRO,380.043
2024,4675,Cuivre River Electric Coop Inc,C,Cooperative,,5.0,MO,122727.7,1108303.0,72974.0,5794.5,50072.0,1346.0,19109.9,236182.0,233.0,0.0,0.0,0.0,147632.1,1394557.0,74553.0,147632.1,1394557.0,1469110.0,0.0,7.0,7.0,4.66,132.88,1.274,359.3,420.5,,1448730.0,SERC,
2024,4683,City of Cuyahoga Falls - (OH),M,Municipal,,1.0,OH,23284.0,178861.0,24349.0,7324.0,55945.0,2235.0,17897.0,156914.0,199.0,0.0,0.0,0.0,48505.0,391720.0,26783.0,48505.0,391720.0,108.0,26783.0,,,1.326,75.71,0.76,103.3,62.7,,428150.0,RFC,989.301
2024,4685,Village of Cygnet - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4704,"DS&O Electric Cooperative, Inc.",C,Cooperative,Y,10.0,KS,,,,,,,,,,,,,,,,,,142891.0,,,7427.0,,,,,,,,,
2024,4715,Dahlberg Light & Power Co,I,Investor Owned,,3.0,WI,9135.0,72394.0,10939.0,2311.0,18931.0,1286.0,1406.0,14638.0,33.0,,,,12852.0,105963.0,12258.0,12852.0,105963.0,12244.0,12244.0,,,1.158,,,24.7,22.8,-344.0,119991.0,MRO,
2024,4716,Dairyland Power Coop,C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,992.0,2184947.0,4355724.0,MRO,
2024,4717,Dakota Valley Elec Coop Inc,C,Cooperative,,8.0,ND,14650.3,121970.0,5721.0,1203.2,9139.0,480.0,42500.5,546465.0,731.0,0.0,0.0,0.0,58354.0,677574.0,6932.0,58354.0,677574.0,,6989.0,,,,223.0,1.7,84.9,110.7,,691168.0,MRO,
2024,4720,Dakota Energy Coop Inc,C,Cooperative,,11.0,SD,9522.9,62251.0,3224.0,4658.8,47095.0,406.0,11976.0,154215.0,8.0,,,,26157.7,263561.0,3638.0,26157.7,263561.0,267199.0,,,,,,,49.4,57.3,,272157.0,SPP,
2024,4725,City of Custar,M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4739,Town of Dallas - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,3847.0,,,,,,,,,,,
2024,4743,"Consumers Power, Inc",C,Cooperative,,6.0,OR,34405.7,264443.0,18751.0,12879.6,104148.0,4496.0,3977.6,42198.0,522.0,,,,51262.9,410789.0,23769.0,51262.899999999994,410789.0,434558.0,,,,10.139,1052.8,3.505,83.4,107.3,,440491.0,WECC,689.829
2024,4744,Dalton Utilities,M,Municipal,,1.0,GA,15788.0,156755.0,13482.0,110515.0,1979990.0,4316.0,63892.0,1160079.0,224.0,,,,190195.0,3296824.0,18022.0,190195.0,3296824.0,,18022.0,,,,,,475.9,486.0,901186.0,2552745.0,SERC,
2024,4791,City of Danville - (IA),M,Municipal,Y,2.0,IA,,,,,,,,,,,,,,,,,,0.0,430.0,,,,,,,,,,,
2024,4792,Village of Daggett - (MI),M,Municipal,Y,1.0,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4794,City of Danville - (VA),M,Municipal,,5.0,VA,67661.6,450854.0,37781.0,30513.3,282358.0,5174.0,17181.9,236969.0,29.0,,,,115356.8,970181.0,42984.0,115356.80000000002,970181.0,1013986.0,5.0,4.0,5.0,7.912,,,224.7,207.6,117.0,1021122.0,RFC,410.418
2024,4796,"Darke Rural Electric Coop, Inc",C,Cooperative,Y,3.0,OH,,,,,,,,,,,,,,,,,,133484.0,,,,,,,,,,,,
2024,4799,Darlington Light & Power Co,M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,684.0,,,,,,,,,,,
2024,4836,City of David City,M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,36572.0,,,,,,,,,,,,
2024,4848,Daviess Martin County R E M C,C,Cooperative,,4.0,IN,18346.0,121109.0,7975.0,4484.0,31743.0,551.0,20633.0,251524.0,3.0,,,,43463.0,404376.0,8529.0,43463.0,404376.0,413214.0,0.0,,14.0,0.858,547.388,2.044,71.6,62.2,,415713.0,RFC,
2024,4911,Dawson Power District,P,Political Subdivision,,7.0,NE,27989.2,245306.0,16080.0,7451.7,71275.0,1523.0,29430.0,234786.0,5858.0,,,,64870.9,551367.0,23461.0,64870.9,551367.0,574762.0,4.0,4737.0,,2.213,,,210.0,105.0,,593207.0,MRO,2003.942
2024,4914,Village of Davenport - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4919,City of Dayton - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,462.0,,,,,,,,,,,
2024,4920,City of Dayton - (TN),M,Municipal,,2.0,TN,13972.0,116633.0,9053.0,11635.0,91097.0,2356.0,6054.0,91526.0,5.0,0.0,0.0,0.0,31661.0,299256.0,11414.0,31661.0,299256.0,310670.0,0.0,,2.0,,,,66.8,61.4,0.0,314159.0,SERC,
2024,4922,Dayton Power & Light Co,I,Investor Owned,,24.0,OH,452185.0,5292123.0,478741.0,189024.0,4905649.0,60414.0,67232.0,3616729.0,1680.0,70.0,3073.0,1.0,708511.0,13817574.0,540836.0,708511.0,13817574.0,10430984.0,102419.0,,,30.458000000000002,502.58,1.26,3280.0,3006.0,,2479431.0,RFC,
2024,4939,"Deaf Smith Electric Coop, Inc",C,Cooperative,,4.0,TX,4921.9,55734.0,5333.0,8108.4,150741.0,1522.0,42132.8,602401.0,8457.0,,,,55163.1,808876.0,15312.0,55163.100000000006,808876.0,822188.0,,,,0.286,285.2,1.94,182.9,152.9,,863981.0,SPP,
2024,4958,Decatur Utilities,M,Municipal,,1.0,AL,35773.0,320833.0,22820.0,33558.0,304667.0,4104.0,31357.0,532532.0,11.0,0.0,0.0,0.0,100688.0,1158032.0,26935.0,100688.0,1158032.0,1184967.0,0.0,,7.0,,,,215.5,204.1,0.0,1186411.0,SERC,
2024,4959,Aniak Light & Power Co Inc,I,Investor Owned,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4960,Decatur County Rural E M C,C,Cooperative,,6.0,IN,17960.6,113442.0,8088.0,4648.3,37182.0,213.0,17903.0,200436.0,6.0,,,,40511.9,351060.0,8307.0,40511.899999999994,351060.0,359367.0,,,1.0,2.856,182.564,1.498,70.4,68.9,,357781.0,RFC,
2024,4961,Village of Decatur - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4975,Deep East Texas Elec Coop Inc,C,Cooperative,,8.0,TX,63407.0,483986.0,40404.0,24234.0,203246.0,4924.0,9577.0,136951.0,25.0,,,,97218.0,824183.0,45353.0,97218.0,824183.0,869434.0,,,,2.004,3296.59,,200.4,270.9,,942464.0,TRE,
2024,4981,City of Deaver - (WY),M,Municipal,Y,1.0,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5015,Delano Municipal Utilities,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,68827.0,0.0,,,,,,,,,,,
2024,5021,Delaware County Elec Coop Inc,C,Cooperative,Y,4.0,NY,,,,,,,,,,,,,,,,,,5581.0,23.0,,,,,,,,,,,
2024,5027,Delmarva Power,I,Investor Owned,,13.0,"DE,MD",931087.1,5310086.0,488318.0,368967.60000000003,5194749.0,66138.0,21758.1,1306901.0,243.0,0.0,0.0,0.0,1321812.7999999998,11811736.0,554699.0,1321812.8,11811736.0,13067832.0,712.0,323205.0,408214.0,480.548,103.0,0.7250000000000001,4130.0,3523.0,,7294105.0,RFC,49810.0
2024,5036,City of Delta - (CO),M,Municipal,Y,1.0,CO,,,,,,,,,,,,,,,,,,8462.0,3232.0,,,,,,,,,,,
2024,5056,City of Denison - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,3607.0,,,,,,,,,,,
2024,5063,City of Denton - (TX),M,Municipal,,1.0,TX,90528.4,706593.0,58941.0,48485.6,1241113.0,7516.0,59792.0,614906.0,152.0,0.0,0.0,0.0,198806.0,2562612.0,66609.0,198806.0,2562612.0,1741345.0,13.0,,2.0,25.31,80.906,0.579,521.7,428.5,246657.0,2411334.0,TRE,703.805
2024,5070,Delaware Electric Cooperative,C,Cooperative,,2.0,DE,184505.0,1297535.0,104839.0,42188.0,304626.0,13488.0,873.0,4692.0,317.0,,,,227566.0,1606853.0,118644.0,227566.0,1606853.0,1680769.0,29.0,4036.0,1154.0,76.362,95.669,1.108,460.0,368.0,29541.0,1680158.0,RFC,463.507
2024,5071,Town of Dunreith - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5076,City of Denver - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5078,"Denton County Elec Coop, Inc",C,Cooperative,,6.0,TX,596470.0,4330266.0,298734.0,93048.1,653218.0,22050.0,175840.6,1543171.0,2999.0,,,,865358.7,6526655.0,323783.0,865358.7,6526655.0,6627402.0,136.0,12273.0,2817.0,178.86,43.8,0.585,1956.1,1376.1,,6718026.0,TRE,
2024,5086,Delta Montrose Electric Assn,C,Cooperative,,4.0,CO,41927.5,280040.0,32575.0,16678.8,143282.0,4053.0,10860.9,118410.0,265.0,,,,69467.2,541732.0,36893.0,69467.2,541732.0,578625.0,,,1728.0,31.788,157.826,1.421,104.7,102.5,32339.0,576213.0,WECC,
2024,5096,Village of Deshler - (OH),M,Municipal,Y,2.0,OH,,,,,,,,,,,,,,,,,,15169.0,0.0,,,,,,,,,,,
2024,5097,City of Deshler - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5109,DTE Electric Company,I,Investor Owned,,23.0,MI,3045496.8,15131541.0,2067779.0,2428924.6,19175137.0,214696.0,732289.3,10107955.0,829.0,771.9,5477.0,2.0,6207482.600000001,44420110.0,2283306.0,6207482.600000001,44420110.0,42383523.0,7682.0,386356.0,23088.0,213.936,482.98,1.248,10689.0,6803.0,43041952.0,7176144.0,RFC,918741.0
2024,5111,City of Detroit Lakes - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,189284.0,,,1.0,,,,,,,,,
2024,5148,City of Dickson,M,Municipal,,5.0,TN,53049.0,455401.0,30808.0,31635.0,252454.0,8154.0,11146.0,140180.0,20.0,0.0,0.0,0.0,95830.0,848035.0,38982.0,95830.0,848035.0,887017.0,0.0,,2.0,,310.378,3.392,197.5,219.8,0.0,894387.0,SERC,
2024,5154,City of Dighton - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,,,,
2024,5155,City of Dike,M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,493.0,,,,,,,,,,,
2024,5175,Dixie Electric Power Assn - (MS),C,Cooperative,,7.0,MS,73397.8,546187.0,37803.0,24391.1,197875.0,3657.0,8661.6,91800.0,23.0,,,,106450.5,835862.0,41483.0,106450.5,835862.0,877345.0,,,,1.182,,,195.1,251.5,,888576.0,SERC,2657.4
2024,5202,Dixie Electric Membership Corp - (LA),C,Cooperative,,7.0,LA,209018.0,1754509.0,110675.0,27353.0,226972.0,7906.0,29496.0,282790.0,539.0,,,,265867.0,2264271.0,119120.0,265867.0,2264271.0,2004967.0,18484.0,,,18.663999999999998,237.14,4.76,600.4,690.0,,2394080.0,SERC,
