data_year,utility_number,utility_name,part,service_type,data_type,state,ownership,ba_code,residential_revenues_thousand_dollars,residential_sales_megawatthours,residential_customers_count,commercial_revenues_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,industrial_revenues_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,transportation_revenues_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,total_revenues_thousand_dollars,total_sales_megawatthours,total_customers_count
2024,9191.0,Idaho Power Co,A,Bundled,O,OR,Investor Owned,IPCO,21052,186456,14098,15188.4,155552,3666,28229,331932,2430,0,0,0,64469.4,673940.0,20194.0
2024,9216.0,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,IID,353871,1975507,142078,288059,1581503,21915,18371,88354,809,,,,660301.0,3645364.0,164802.0
2024,9230.0,City of Independence - (IA),A,Bundled,O,IA,Municipal,MISO,2919.6,21131,2719,3658.5,37089,473,1124.3,14770,1,0,0,0,7702.4,72990.0,3193.0
2024,9231.0,City of Independence - (MO),A,Bundled,O,MO,Municipal,SWPP,85546.2,543440,53832,58307.2,389891,4944,6366,59664,13,0,0,0,150219.4,992995.0,58789.0
2024,9246.0,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP,29143.4,231896,14839,23342.5,216997,5655,12100.6,176262,11,,,,64586.5,625155.0,20505.0
2024,9273.0,AES Indiana,A,Bundled,O,IN,Investor Owned,MISO,694095.2,5048596,469499,253634.5,1774798,55587,615907.2,6041240,5716,0,0,,1563636.9,12864634.0,530802.0
2024,9292.0,Inter County Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,PJM,48126,350346,26655,7421,59906,1352,12989,173229,10,,,,68536.0,583481.0,28017.0
2024,9324.0,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,PJM,683413.4,4191016,422062,508594.8,4274678,56229,551230.3,6532162,3992,0,0,0,1743238.5,14997856.0,482283.0
2024,9324.0,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,PJM,188749.7,1109966,112600,118962.8,979208,18879,62424,537045,743,0,0,0,370136.5,2626219.0,132222.0
2024,9324.0,Indiana Michigan Power Co,C,Delivery,O,MI,Investor Owned,PJM,,,,1231.6,67788,31,1972.6,228352,20,,,,3204.2,296140.0,51.0
2024,9331.0,Intercounty Electric Coop Assn - (MO),A,Bundled,O,MO,Cooperative,AECI,55773,428730,29956,7153,69384,2061,3100,45130,14,,,,66026.0,543244.0,32031.0
2024,9336.0,CORE Electric Cooperative,A,Bundled,O,CO,Cooperative,PSCO,257358,1710656,165067,105069.1,856370,15744,6057,64652,12,,,,368484.1,2631678.0,180823.0
2024,9417.0,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,MISO,639738,3573253,417153,537537,4005972,85663,497215,6072390,1330,,,,1674490.0,13651615.0,504146.0
2024,9425.0,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,SWPP,23197.5,168339,9714,15380.4,130665,3414,23016.6,302707,78,,,,61594.5,601711.0,13206.0
2024,9475.0,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,MISO,16406.6,122108,11200,2573.9,20292,1075,12879.2,141366,406,,,,31859.7,283766.0,12681.0
2024,9575.0,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,PJM,90862.4,665206,49423,17008.4,139293,3857,15325.1,189286,15,,,,123195.9,993785.0,53295.0
2024,9576.0,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,MISO,55727,363693,24215,6687,50263,1160,4609,43890,24,,,,67023.0,457846.0,25399.0
2024,9590.0,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,ERCO,22826,170123,15620,5752,47660,1722,46174,764116,60,,,,74752.0,981899.0,17402.0
2024,9601.0,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,SOCO,395695.3,3476293,239558,186681,1645493,22797,60589.1,841910,274,0,0,0,642965.4,5963696.0,262629.0
2024,9605.0,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,MISO,53021.5,338928,23979,37798.2,471428,6722,5034.1,43136,7,,,,95853.8,853492.0,30708.0
2024,9612.0,City of Jackson - (TN),A,Bundled,O,TN,Municipal,TVA,48852,408065,31856,63373,547092,6829,43265,691744,34,0,0,0,155490.0,1646901.0,38719.0
2024,9613.0,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,MISO,9591.2,76278,8076,4025.7,29665,1340,14944.2,142004,146,,,,28561.1,247947.0,9562.0
2024,9616.0,Beaches Energy Services,A,Bundled,O,FL,Municipal,FPL,54832,442908,30358,38357,289604,5618,,,,,,,93189.0,732512.0,35976.0
2024,9617.0,JEA,A,Bundled,O,FL,Municipal,JEA,748256,6021884,470564,437728.1,4156854,61115,213552,2690679,203,351.9,3848,1,1399888.0,12873265.0,531883.0
2024,9645.0,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,NYIS,12766.9,151534,15562,12969.8,148786,2667,6882.8,95100,118,0,0,0,32619.5,395420.0,18347.0
2024,9665.0,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,MISO,15658.4,102072,7745,15344.1,126305,965,3584.6,47550,2,,,,34587.1,275927.0,8712.0
2024,9667.0,City of Jasper - (IN),A,Bundled,O,IN,Municipal,MISO,8002.2,71530,6568,11284.9,107550,1250,11042.5,98194,81,,,,30329.6,277274.0,7899.0
2024,9668.0,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,MISO,35690,275394,21180,6814,44456,2571,11484,135696,169,,,,53988.0,455546.0,23920.0
2024,9682.0,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,MISO,18456,131371,9127,5223,38140,1472,6186,62890,126,,,,29865.0,232401.0,10725.0
2024,9689.0,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,60484,455869,34490,9810,77024,2016,9299,106602,425,0,0,0,79593.0,639495.0,36931.0
2024,9690.0,Jefferson Utilities,A,Bundled,O,WI,Municipal,MISO,3489.1,29398,3718,5229.7,49595,614,1297.5,16469,1,0,0,0,10016.3,95462.0,4333.0
2024,9697.0,City of Jellico,A,Bundled,O,KY,Municipal,TVA,2975,22691,1763,802,5360,358,0,0,0,0,0,0,3777.0,28051.0,2121.0
2024,9697.0,City of Jellico,A,Bundled,O,TN,Municipal,TVA,2811,21527,1620,2345,16565,669,5791,107108,1,0,0,0,10947.0,145200.0,2290.0
2024,9699.0,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,WALC,30086.8,195881,28093,21059.8,149381,3574,2544.1,21075,9,,,,53690.7,366337.0,31676.0
2024,9726.0,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,PJM,1433528.6,9161728,964802,431603.3,2872532,92791,25978.7,187495,1162,0,0,0,1891110.6,12221755.0,1058755.0
2024,9726.0,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,PJM,33982.5,643407,73456,214375.8,5392193,38571,41829.7,1508518,1054,1727.9,83693,1,291915.9,7627811.0,113082.0
2024,9739.0,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,TVA,86327,595913,36973,46185,326951,9140,52702,872520,22,0,0,0,185214.0,1795384.0,46135.0
2024,9750.0,"Jo-Carroll Energy, Inc",A,Bundled,O,IL,Cooperative,MISO,28977,146432,17227,14430,84700,2877,8831,78850,84,,,,52238.0,309982.0,20188.0
2024,9750.0,"Jo-Carroll Energy, Inc",C,Delivery,O,IL,Cooperative,MISO,,,,,,,1529.3,187820,1,,,,1529.3,187820.0,1.0
2024,9777.0,Johnson City - (TN),A,Bundled,O,TN,Municipal,TVA,124321,1001670,72205,83210,731665,11891,11735,224295,13,0,0,0,219266.0,1957630.0,84109.0
2024,9778.0,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,MISO,50787.7,368238,28279,15389.8,116190,3180,7619.3,96748,42,,,,73796.8,581176.0,31501.0
2024,9837.0,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE,135231.7,1032935,79690,24980.9,245005,4632,3000.5,35040,4,0,0,0,163213.1,1312980.0,84326.0
2024,9879.0,City Water and Light Plant,A,Bundled,O,AR,Municipal,MISO,33351,503106,35013,21964,324371,5616,29367,577644,38,,,,84682.0,1405121.0,40667.0
2024,9936.0,Juneau Utility Comm,A,Bundled,O,WI,Municipal,MISO,899.9,7699,970,2079.6,20928,194,1346,15959,2,0,0,0,4325.5,44586.0,1166.0
2024,9949.0,Just Energy,B,Energy,O,MA,Retail Power Marketer,ISNE,72,544,100,9.4,59,3,0,0,0,0,0,0,81.4,603.0,103.0
2024,9949.0,Just Energy,B,Energy,O,PA,Retail Power Marketer,PJM,29825.8,236938,20938,5.1,45,3,0,0,0,0,0,0,29830.9,236983.0,20941.0
2024,9949.0,Just Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO,906643.8,5984993,407723,64146.9,444623,20249,0,0,0,0,0,0,970790.7,6429616.0,427972.0
2024,9964.0,Kenergy Corp,A,Bundled,O,KY,Cooperative,MISO,101538,670042,47292,41625,304684,12384,221866,4473950,26,,,,365029.0,5448676.0,59702.0
2024,9996.0,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,SWPP,87905,572473,61475,129362,1073013,7082,49823,507713,80,0,0,0,267090.0,2153199.0,68637.0
2024,9999.0,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,MISO,33202.9,218432,18994,8353.7,54191,2647,2750.7,24748,12,,,,44307.3,297371.0,21653.0
2024,10000.0,Evergy Metro,A,Bundled,O,KS,Investor Owned,SWPP,374727.3,2854073,244555,344816.3,3221176,31292,23731.6,241033,825,,,,743275.2,6316282.0,276672.0
2024,10000.0,Evergy Metro,A,Bundled,O,MO,Investor Owned,SWPP,359634.1,2621084,273860,435026.1,4193265,33476,108174.4,1467831,881,293.2,2379,1,903127.8,8284559.0,308218.0
2024,10005.0,"Evergy Kansas South, Inc",A,Bundled,O,KS,Investor Owned,SWPP,453478.9,3181627,302508,354433.4,3150612,40867,260844.9,3416549,3119,,,,1068757.2,9748788.0,346494.0
2024,10009.0,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO,22940,231647,13222,59235,640754,9416,38785,629504,511,,,,120960.0,1501905.0,23149.0
2024,10012.0,Kay Electric Coop,A,Bundled,O,OK,Cooperative,SWPP,7459,52805,4371,16305,130493,1521,15761,250547,7,0,0,0,39525.0,433845.0,5899.0
2024,10019.0,FreeState Electric Coop,A,Bundled,O,KS,Cooperative,SWPP,36491,222322,17514,5600,37159,1467,2040,22544,11,,,,44131.0,282025.0,18992.0
2024,10056.0,City of Kaukauna,A,Bundled,O,WI,Municipal,MISO,15556.2,124114,14543,13855.4,133536,2056,26858.7,356560,13,0,0,0,56270.3,614210.0,16612.0
2024,10066.0,K C Electric Association,A,Bundled,O,CO,Cooperative,WACM,5361.1,40943,3404,15200.8,121498,2560,8561.3,77042,661,,,,29123.2,239483.0,6625.0
2024,10071.0,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,NA,79983.4,193728,30109,49287.1,118236,5094,59535.5,160503,113,0,0,0,188806.0,472467.0,35316.0
2024,10170.0,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,AECI,35266,273463,18685,9157,73838,1835,3697,44218,12,,,,48120.0,391519.0,20532.0
2024,10171.0,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,LGEE,702923.8,5933106,450673,642277.7,5536949,94302,435621.6,6125648,1624,,,,1780823.1,17595703.0,546599.0
2024,10171.0,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,LGEE,46449.1,325240,22669,28782.9,230757,4762,8812.6,71135,64,,,,84044.6,627132.0,27495.0
2024,10210.0,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,NA,9741.7,78034,6561,9227.2,76702,1389,2361.1,22752,14,0,0,0,21330.0,177488.0,7964.0
2024,10226.0,"Utility Board of the City of Key West, F",A,Bundled,O,FL,Municipal,FMPP,55404,394917,27264,51965,346391,4609,,,,,,,107369.0,741308.0,31873.0
2024,10325.0,Kings River Conservation Dist,A,Bundled,O,CA,Political Subdivision,CISO,,,,3623.4,450755,1,,,,,,,3623.4,450755.0,1.0
2024,10331.0,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,PJM,81661,636147,43159,53303,386067,6136,72743,780515,194,0,0,0,207707.0,1802729.0,49489.0
2024,10345.0,City of Kinston - (NC),A,Bundled,O,NC,Municipal,CPLE,16727.6,127937,10042,14982.5,128892,1948,13801.9,166762,12,,,,45512.0,423591.0,12002.0
2024,10370.0,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,MISO,13781,96003,9084,11904,84685,1228,956,5835,1,,,,26641.0,186523.0,10313.0
2024,10376.0,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,FMPP,141365,1069507,79281,76210.9,601873,12232,16633.4,150994,48,0,0,0,234209.3,1822374.0,91561.0
2024,10378.0,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,PNM,28030.7,154183,26097,17617,112231,4700,2216.7,18551,10,,,,47864.4,284965.0,30807.0
2024,10393.0,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,BPAT,19790,164190,11917,11226,112111,2115,6642,105219,254,,,,37658.0,381520.0,14286.0
2024,10421.0,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,TVA,318595,2540563,193707,276829,2324105,25566,52491,1016780,24,0,0,0,647915.0,5881448.0,219297.0
2024,10433.0,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,NA,7498,39813,4772,4544,24379,1363,14128,84636,120,,,,26170.0,148828.0,6255.0
2024,10448.0,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,MISO,24889.6,187587,17435,,,,27723.8,260404,1568,,,,52613.4,447991.0,19003.0
2024,10451.0,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,NA,3695.1,7715,1227,5258.4,11559,127,0,0,0,0,0,0,8953.5,19274.0,1354.0
2024,10454.0,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,AVA,50310,412201,30378,16232,140814,2712,2100.2,27592,39,0,0,0,68642.2,580607.0,33129.0
2024,10454.0,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,AVA,258.4,2377,92,24.5,226,4,0.3,0,1,0,0,0,283.2,2603.0,97.0
2024,10508.0,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,MISO,799.6,4753,946,972,6735,208,0,0,0,0,0,0,1771.6,11488.0,1154.0
2024,10539.0,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,WACM,52878,316525,39931,32002,252265,6839,24757,309449,232,,,,109637.0,878239.0,47002.0
2024,10579.0,City of LaFollette,A,Bundled,O,TN,Municipal,TVA,34287,253837,19934,19612,171619,3418,1537,15307,2,0,0,0,55436.0,440763.0,23354.0
2024,10585.0,City of La Grange - (GA),A,Bundled,O,GA,Municipal,SOCO,18036,143475,12347,18141,175550,1906,15841,197311,59,,,,52018.0,516336.0,14312.0
2024,10596.0,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,MISO,1676,7993,1070,1418.2,7983,179,,,,,,,3094.2,15976.0,1249.0
2024,10599.0,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,AECI,41920,348681,24788,3992,35232,1497,7122,77152,196,,,,53034.0,461065.0,26481.0
2024,10603.0,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,AECI,59859,510467,35026,13303,114611,3927,2307,22638,14,,,,75469.0,647716.0,38967.0
2024,10605.0,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,MISO,4163,30030,4124,3963.5,32955,456,0,0,0,0,0,0,8126.5,62985.0,4580.0
2024,10618.0,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,MISO,43164.9,325139,27239,12171.1,116245,2082,1912.7,13372,748,,,,57248.7,454756.0,30069.0
2024,10620.0,City of Lake Worth Beach - (FL),A,Bundled,O,FL,Municipal,FMPP,38018.9,301807,24475,24065,177571,3367,0,0,0,0,0,0,62083.9,479378.0,27842.0
2024,10623.0,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,FMPP,195448,1714227,121604,85758,905593,14851,51547,701589,88,0,0,0,332753.0,3321409.0,136543.0
2024,10624.0,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,SOCO,50769,309412,20411,6484,40613,1174,2825,25119,10,,,,60078.0,375144.0,21595.0
2024,10625.0,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP,3464,36392,2810,5141,61242,1528,20496,269268,7296,,,,29101.0,366902.0,11634.0
2024,10627.0,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,BPAT,10615,107115,8238,7806,82879,2151,4796,58861,49,,,,23217.0,248855.0,10438.0
2024,10649.0,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,ERCO,23023,167869,12935,14316.7,126944,1078,,,,,,,37339.7,294813.0,14013.0
2024,10668.0,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,PJM,55072.1,326266,25820,5232.9,29867,1663,9287.4,69207,85,0,0,0,69592.4,425340.0,27568.0
2024,10681.0,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,BPAT,23235,185173,12413,4667,43047,1092,430.4,5823,2,,,,28332.4,234043.0,13507.0
2024,10697.0,Lake Country Power,A,Bundled,O,MN,Cooperative,MISO,84024.3,469478,47204,17989.9,117384,4176,8417.6,105722,3,,,,110431.8,692584.0,51383.0
2024,10704.0,City of Lansing - (MI),A,Bundled,O,MI,Municipal,MISO,106606,538955,87301,158172,970905,12116,67691,502945,232,0,0,0,332469.0,2012805.0,99649.0
2024,10768.0,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,DUK,109482,746888,58438,32212,232117,6169,16351,181956,58,0,0,0,158045.0,1160961.0,64665.0
2024,10799.0,City of Lawrenceburg,A,Bundled,O,TN,Municipal,TVA,32255,263879,18076,21164,150115,3754,5937,73971,8,0,0,0,59356.0,487965.0,21838.0
2024,10800.0,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,SOCO,17255.1,109381,10667,26588.3,228318,1944,85.2,648,2,,,,43928.6,338347.0,12613.0
2024,10817.0,"Lea County Electric Coop, Inc - (NM)",A,Bundled,O,NM,Cooperative,SWPP,9864,97978,7217,27648,338925,3943,20645,311348,11,,,,58157.0,748251.0,11171.0
2024,10817.0,"Lea County Electric Coop, Inc - (NM)",A,Bundled,O,TX,Cooperative,SWPP,3037,30939,1989,34218,440854,3304,11024,162579,16,,,,48279.0,634372.0,5309.0
2024,10830.0,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,PJM,9704,87082,8707,1554,16167,627,18485,234136,490,,,,29743.0,337385.0,9824.0
2024,10832.0,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,AECI,7991,79919,6066,8266,85483,1384,7937,85081,40,,,,24194.0,250483.0,7490.0
2024,10857.0,"Lee County Electric Coop, Inc - (FL)",A,Bundled,O,FL,Cooperative,FPL,441966.2,3264831,231142,148052.9,1293951,26489,,,,,,,590019.1,4558782.0,257631.0
2024,10868.0,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,FPC,36733.8,284182,24482,25682.9,218812,4416,1107.3,8245,1,,,,63524.0,511239.0,28899.0
2024,10879.0,Lehi City Corporation,A,Bundled,O,UT,Municipal,PACE,29047.1,265338,27459,25790.8,232986,2713,,,,,,,54837.9,498324.0,30172.0
2024,10906.0,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,TVA,109361,914831,62455,87482,744498,14893,12639,215263,10,0,0,0,209482.0,1874592.0,77358.0
2024,10944.0,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,BPAT,46703.1,492598,29417,16407.4,190531,5213,17921.7,278086,136,,,,81032.2,961215.0,34766.0
2024,10960.0,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,TVA,7642,68095,4981,10553,89951,1673,10895,160155,8,0,0,0,29090.0,318201.0,6662.0
2024,10966.0,City of Lexington - (NC),A,Bundled,O,NC,Municipal,DUK,27754.6,236225,18053,16094.9,131801,2239,2397.7,24503,31,,,,46247.2,392529.0,20323.0
2024,10967.0,City of Lexington - (NE),A,Bundled,O,NE,Municipal,SWPP,5499.2,54961,3815,4325.4,43445,790,9388.1,138556,9,,,,19212.7,236962.0,4614.0
2024,10968.0,City of Lexington - (TN),A,Bundled,O,TN,Municipal,TVA,27930,231999,17961,20353,157783,5616,3027,36670,7,0,0,0,51310.0,426452.0,23584.0
2024,11011.0,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,PJM,25852,186865,16805,10813,135596,1080,987,11175,7,,,,37652.0,333636.0,17892.0
2024,11014.0,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,3998.4,27407,3878,14781.9,442650,425,19558.2,148949,5197,,,,38338.5,619006.0,9500.0
2024,11018.0,Lincoln Electric System,A,Bundled,O,NE,Municipal,SWPP,141987.4,1307690,134912,125712.9,1473540,17920,33439,469694,237,0,0,0,301139.3,3250924.0,153069.0
2024,11053.0,Linn County REC,A,Bundled,O,IA,Cooperative,MISO,44026,309400,30323,7950,57442,4214,14648,159962,197,,,,66624.0,526804.0,34734.0
2024,11085.0,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,ISNE,9699.6,68711,6738,6439.7,42493,809,15052.1,112087,49,,,,31191.4,223291.0,7596.0
2024,11118.0,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,DUK,8555.8,63769,4976,29504.3,547375,1357,6987.8,120386,10,,,,45047.9,731530.0,6343.0
2024,11124.0,City of Lodi - (CA),A,Bundled,O,CA,Municipal,CISO,38996,173515,23751,33076.3,167813,2165,18178.9,117724,23,,,,90251.2,459052.0,25939.0
2024,11125.0,City of Lodi - (WI),A,Bundled,O,WI,Municipal,MISO,1491.8,11224,1490,1851.2,15471,311,0,0,0,0,0,0,3343.0,26695.0,1801.0
2024,11135.0,City of Logan - (UT),A,Bundled,O,UT,Municipal,PACE,15024.3,117191,19455,23039.7,202490,2312,9750.3,108086,7,,,,47814.3,427767.0,21774.0
2024,11142.0,City of Logansport - (IN),A,Bundled,O,IN,Municipal,MISO,11069,101243,11350,7196,71870,1464,18109,240286,71,,,,36374.0,413399.0,12885.0
2024,11171.0,Long Island Power Authority,A,Bundled,O,NY,State,NYIS,2243175.7,9129181,1029943,1798103.7,8379635,131220,,,,45659.3,308685,1,4086938.7,17817501.0,1161164.0
2024,11171.0,Long Island Power Authority,C,Delivery,O,NY,State,NYIS,40.9,248,12,50115.4,592126,612,,,,,,,50156.3,592374.0,624.0
2024,11187.0,City of Longmont,A,Bundled,O,CO,Municipal,PSCO,41698.5,338976,40855,37722,341771,2873,12141.8,136584,13,,,,91562.3,817331.0,43741.0
2024,11200.0,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,PJM,36685.7,212521,15234,7378.8,46454,1594,3832.3,61966,3,,,,47896.8,320941.0,16831.0
2024,11204.0,Los Alamos County,A,Bundled,O,NM,Municipal,PNM,8687.9,61406,7742,7570.8,56271,838,31036.8,368103,1,0,0,0,47295.5,485780.0,8581.0
2024,11208.0,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,LDWP,1956785,8208619,1410191,2629825,11978429,91304,216919,1049637,9498,23687.1,110390,2,4827216.1,21347075.0,1510995.0
2024,11222.0,Loudon Utilities Board,A,Bundled,O,TN,Municipal,TVA,20333,177561,12698,15128,131687,1928,16238,239473,11,0,0,0,51699.0,548721.0,14637.0
2024,11241.0,Entergy Louisiana LLC,A,Bundled,O,LA,Investor Owned,MISO,1554400,14061790,957522,1185845.3,11914015,141393,1781614.9,34520048,10241,,,,4521860.2,60495853.0,1109156.0
2024,11247.0,Louisville Electric System,A,Bundled,O,MS,Municipal,TVA,3323,30518,2444,5759,49166,1015,3189,46851,3,0,0,0,12271.0,126535.0,3462.0
2024,11249.0,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,LGEE,516693,4206876,384902,524165,4682305,52286,178818,2379447,549,0,0,0,1219676.0,11268628.0,437737.0
2024,11251.0,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP,25351,239409,16292,21498.5,213715,3874,41211.1,633215,596,,,,88060.6,1086339.0,20762.0
2024,11256.0,City of Loveland - (CO),A,Bundled,O,CO,Municipal,PSCO,39771.3,276130,37007,14706.9,103458,4992,32394.8,328791,376,,,,86873.0,708379.0,42375.0
2024,11272.0,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,WAUW,4387.4,49660,3499,2208.6,18571,726,23751.2,232506,1003,,,,30347.2,300737.0,5228.0
2024,11272.0,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,SWPP,1139.6,12734,799,307.3,2985,165,13464.8,138625,194,,,,14911.7,154344.0,1158.0
2024,11273.0,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,BPAT,1518,20994,1636,339,4836,363,2395,48369,41,0,0,0,4252.0,74199.0,2040.0
2024,11273.0,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,BPAT,35469,550459,22827,17218,272075,6028,1725,32626,246,0,0,0,54412.0,855160.0,29101.0
2024,11291.0,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE,129687,1012516,64396,19579.8,199424,2801,12715.6,148381,17,,,,161982.4,1360321.0,67214.0
2024,11292.0,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,ERCO,32562,237850,4825,34716,320854,788,2308,31303,1,,,,69586.0,590007.0,5614.0
2024,11318.0,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,CPLE,13589,98229,9983,15582,122044,1857,2334,22994,8,,,,31505.0,243267.0,11848.0
2024,11355.0,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,SC,41164,262103,21363,7878,57077,991,11564,158812,8,,,,60606.0,477992.0,22362.0
2024,11364.0,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP,10886,121040,9021,25238,375771,3507,36403,409289,11354,,,,72527.0,906100.0,23882.0
2024,11458.0,City of Macon - (MS),A,Bundled,O,MS,Municipal,TVA,1444,11140,892,1359,10299,288,257,1214,1,0,0,0,3060.0,22653.0,1181.0
2024,11463.0,Macon Electric Coop,A,Bundled,O,MO,Cooperative,AECI,18137.6,122370,10023,5353.2,40733,1626,6047.8,84431,2,,,,29538.6,247534.0,11651.0
2024,11475.0,City of Madison - (SD),A,Bundled,O,SD,Municipal,MISO,3819,33251,2802,3261,32470,452,2692,29176,68,0,0,0,9772.0,94897.0,3322.0
2024,11477.0,Town of Madison - (ME),A,Bundled,O,ME,Municipal,ISNE,2949,19455,2413,680,3190,226,557.7,4514,15,0,0,0,4186.7,27159.0,2654.0
2024,11477.0,Town of Madison - (ME),C,Delivery,O,ME,Municipal,ISNE,0,0,0,0,0,0,979.4,34122,2,0,0,0,979.4,34122.0,2.0
2024,11479.0,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,MISO,175040,860759,147501,296563,2151231,21410,12984,141976,21,,,,484587.0,3153966.0,168932.0
2024,11488.0,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,LGEE,8725,74710,6919,11616,113419,1520,6570,64076,5,0,0,0,26911.0,252205.0,8444.0
2024,11501.0,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO,200348.7,1963936,126402,31795.6,292304,18438,50248.9,603427,915,,,,282393.2,2859667.0,145755.0
