data_year,utility_number,utility_name,short_form,state,county
2024,3240,Central Electric Coop Inc - (OR),,OR,Deschutes
2024,3240,Central Electric Coop Inc - (OR),,OR,Grant
2024,3240,Central Electric Coop Inc - (OR),,OR,Jefferson
2024,3240,Central Electric Coop Inc - (OR),,OR,Linn
2024,3240,Central Electric Coop Inc - (OR),,OR,Wasco
2024,3245,"Central Florida Elec Coop, Inc",,FL,Alachua
2024,3245,"Central Florida Elec Coop, Inc",,FL,Dixie
2024,3245,"Central Florida Elec Coop, Inc",,FL,Gilchrist
2024,3245,"Central Florida Elec Coop, Inc",,FL,Lafayette
2024,3245,"Central Florida Elec Coop, Inc",,FL,Levy
2024,3245,"Central Florida Elec Coop, Inc",,FL,Marion
2024,3248,Central Georgia El Member Corp,,GA,Bartow
2024,3248,Central Georgia El Member Corp,,GA,Bibb
2024,3248,Central Georgia El Member Corp,,GA,Butts
2024,3248,Central Georgia El Member Corp,,GA,Clayton
2024,3248,Central Georgia El Member Corp,,GA,Fayette
2024,3248,Central Georgia El Member Corp,,GA,Henry
2024,3248,Central Georgia El Member Corp,,GA,Jasper
2024,3248,Central Georgia El Member Corp,,GA,Jones
2024,3248,Central Georgia El Member Corp,,GA,Lamar
2024,3248,Central Georgia El Member Corp,,GA,Monroe
2024,3248,Central Georgia El Member Corp,,GA,Morgan
2024,3248,Central Georgia El Member Corp,,GA,Murray
2024,3248,Central Georgia El Member Corp,,GA,Newton
2024,3248,Central Georgia El Member Corp,,GA,Pike
2024,3248,Central Georgia El Member Corp,,GA,Putnam
2024,3248,Central Georgia El Member Corp,,GA,Spalding
2024,3249,Central Hudson Gas & Elec Corp,,NY,Albany
2024,3249,Central Hudson Gas & Elec Corp,,NY,Columbia
2024,3249,Central Hudson Gas & Elec Corp,,NY,Dutchess
2024,3249,Central Hudson Gas & Elec Corp,,NY,Greene
2024,3249,Central Hudson Gas & Elec Corp,,NY,Orange
2024,3249,Central Hudson Gas & Elec Corp,,NY,Putnam
2024,3249,Central Hudson Gas & Elec Corp,,NY,Ulster
2024,3250,Central Electric Membership Corp. - (NC),,NC,Chatham
2024,3250,Central Electric Membership Corp. - (NC),,NC,Harnett
2024,3250,Central Electric Membership Corp. - (NC),,NC,Lee
2024,3250,Central Electric Membership Corp. - (NC),,NC,Moore
2024,3250,Central Electric Membership Corp. - (NC),,NC,Randolph
2024,3264,Central Lincoln People's Ut Dt,,OR,Coos
2024,3264,Central Lincoln People's Ut Dt,,OR,Douglas
2024,3264,Central Lincoln People's Ut Dt,,OR,Lane
2024,3264,Central Lincoln People's Ut Dt,,OR,Lincoln
2024,3265,Cleco Power LLC,,LA,Acadia
2024,3265,Cleco Power LLC,,LA,Allen
2024,3265,Cleco Power LLC,,LA,Assumption
2024,3265,Cleco Power LLC,,LA,Avoyelles
2024,3265,Cleco Power LLC,,LA,Beauregard
2024,3265,Cleco Power LLC,,LA,Calcasieu
2024,3265,Cleco Power LLC,,LA,Catahoula
2024,3265,Cleco Power LLC,,LA,DeSoto
2024,3265,Cleco Power LLC,,LA,Evangeline
2024,3265,Cleco Power LLC,,LA,Grant
2024,3265,Cleco Power LLC,,LA,Iberia
2024,3265,Cleco Power LLC,,LA,Jefferson Davis
2024,3265,Cleco Power LLC,,LA,La Salle
2024,3265,Cleco Power LLC,,LA,Natchitoches
2024,3265,Cleco Power LLC,,LA,Rapides
2024,3265,Cleco Power LLC,,LA,Red River
2024,3265,Cleco Power LLC,,LA,Sabine
2024,3265,Cleco Power LLC,,LA,St Landry
2024,3265,Cleco Power LLC,,LA,St Martin
2024,3265,Cleco Power LLC,,LA,St Mary
2024,3265,Cleco Power LLC,,LA,St Tammany
2024,3265,Cleco Power LLC,,LA,Vermilion
2024,3265,Cleco Power LLC,,LA,Vernon
2024,3265,Cleco Power LLC,,LA,Washington
2024,3266,Central Maine Power Co,,ME,Androscoggin
2024,3266,Central Maine Power Co,,ME,Cumberland
2024,3266,Central Maine Power Co,,ME,Franklin
2024,3266,Central Maine Power Co,,ME,Hancock
2024,3266,Central Maine Power Co,,ME,Kennebec
2024,3266,Central Maine Power Co,,ME,Knox
2024,3266,Central Maine Power Co,,ME,Lincoln
2024,3266,Central Maine Power Co,,ME,Oxford
2024,3266,Central Maine Power Co,,ME,Penobscot
2024,3266,Central Maine Power Co,,ME,Piscataquis
2024,3266,Central Maine Power Co,,ME,Sagadahoc
2024,3266,Central Maine Power Co,,ME,Somerset
2024,3266,Central Maine Power Co,,ME,Waldo
2024,3266,Central Maine Power Co,,ME,York
2024,3268,Central Missouri Elec Coop Inc,,MO,Benton
2024,3268,Central Missouri Elec Coop Inc,,MO,Pettis
2024,3268,Central Missouri Elec Coop Inc,,MO,Saline
2024,3273,"Central New Mexico El Coop, Inc",,NM,Bernalillo
2024,3273,"Central New Mexico El Coop, Inc",,NM,Chaves
2024,3273,"Central New Mexico El Coop, Inc",,NM,De Baca
2024,3273,"Central New Mexico El Coop, Inc",,NM,Guadalupe
2024,3273,"Central New Mexico El Coop, Inc",,NM,Lincoln
2024,3273,"Central New Mexico El Coop, Inc",,NM,San Miguel
2024,3273,"Central New Mexico El Coop, Inc",,NM,Sandoval
2024,3273,"Central New Mexico El Coop, Inc",,NM,Santa Fe
2024,3273,"Central New Mexico El Coop, Inc",,NM,Socorro
2024,3273,"Central New Mexico El Coop, Inc",,NM,Torrance
2024,3273,"Central New Mexico El Coop, Inc",,NM,Valencia
2024,3278,AEP Texas Central Company,,TX,Aransas
2024,3278,AEP Texas Central Company,,TX,Atascosa
2024,3278,AEP Texas Central Company,,TX,Bee
2024,3278,AEP Texas Central Company,,TX,Brooks
2024,3278,AEP Texas Central Company,,TX,Caldwell
2024,3278,AEP Texas Central Company,,TX,Calhoun
2024,3278,AEP Texas Central Company,,TX,Cameron
2024,3278,AEP Texas Central Company,,TX,Colorado
2024,3278,AEP Texas Central Company,,TX,DeWitt
2024,3278,AEP Texas Central Company,,TX,Dimmit
2024,3278,AEP Texas Central Company,,TX,Duval
2024,3278,AEP Texas Central Company,,TX,Edwards
2024,3278,AEP Texas Central Company,,TX,Frio
2024,3278,AEP Texas Central Company,,TX,Goliad
2024,3278,AEP Texas Central Company,,TX,Gonzales
2024,3278,AEP Texas Central Company,,TX,Guadalupe
2024,3278,AEP Texas Central Company,,TX,Hidalgo
2024,3278,AEP Texas Central Company,,TX,Jackson
2024,3278,AEP Texas Central Company,,TX,Jim Hogg
2024,3278,AEP Texas Central Company,,TX,Jim Wells
2024,3278,AEP Texas Central Company,,TX,Karnes
2024,3278,AEP Texas Central Company,,TX,Kenedy
2024,3278,AEP Texas Central Company,,TX,Kinney
2024,3278,AEP Texas Central Company,,TX,Kleberg
2024,3278,AEP Texas Central Company,,TX,La Salle
2024,3278,AEP Texas Central Company,,TX,Live Oak
2024,3278,AEP Texas Central Company,,TX,Matagorda
2024,3278,AEP Texas Central Company,,TX,Maverick
2024,3278,AEP Texas Central Company,,TX,McMullen
2024,3278,AEP Texas Central Company,,TX,Medina
2024,3278,AEP Texas Central Company,,TX,Nueces
2024,3278,AEP Texas Central Company,,TX,Real
2024,3278,AEP Texas Central Company,,TX,Refugio
2024,3278,AEP Texas Central Company,,TX,San Patricio
2024,3278,AEP Texas Central Company,,TX,Starr
2024,3278,AEP Texas Central Company,,TX,Uvalde
2024,3278,AEP Texas Central Company,,TX,Val Verde
2024,3278,AEP Texas Central Company,,TX,Victoria
2024,3278,AEP Texas Central Company,,TX,Webb
2024,3278,AEP Texas Central Company,,TX,Wharton
2024,3278,AEP Texas Central Company,,TX,Willacy
2024,3278,AEP Texas Central Company,,TX,Wilson
2024,3278,AEP Texas Central Company,,TX,Zapata
2024,3278,AEP Texas Central Company,,TX,Zavala
2024,3282,"Central Texas Elec Coop, Inc",,TX,Blanco
2024,3282,"Central Texas Elec Coop, Inc",,TX,Gillespie
2024,3282,"Central Texas Elec Coop, Inc",,TX,Kendall
2024,3282,"Central Texas Elec Coop, Inc",,TX,Kerr
2024,3282,"Central Texas Elec Coop, Inc",,TX,Kimble
2024,3282,"Central Texas Elec Coop, Inc",,TX,Llano
2024,3282,"Central Texas Elec Coop, Inc",,TX,Mason
2024,3282,"Central Texas Elec Coop, Inc",,TX,McCulloch
2024,3282,"Central Texas Elec Coop, Inc",,TX,Menard
2024,3282,"Central Texas Elec Coop, Inc",,TX,Real
2024,3282,"Central Texas Elec Coop, Inc",,TX,San Saba
2024,3287,"Central Valley Elec Coop, Inc",,NM,Chaves
2024,3287,"Central Valley Elec Coop, Inc",,NM,Eddy
2024,3287,"Central Valley Elec Coop, Inc",,NM,Lea
2024,3287,"Central Valley Elec Coop, Inc",,NM,Otero
2024,3291,Central Virginia Electric Coop,,VA,Albemarle
2024,3291,Central Virginia Electric Coop,,VA,Amherst
2024,3291,Central Virginia Electric Coop,,VA,Appomattox
2024,3291,Central Virginia Electric Coop,,VA,Augusta
2024,3291,Central Virginia Electric Coop,,VA,Buckingham
2024,3291,Central Virginia Electric Coop,,VA,Campbell
2024,3291,Central Virginia Electric Coop,,VA,Cumberland
2024,3291,Central Virginia Electric Coop,,VA,Fluvanna
2024,3291,Central Virginia Electric Coop,,VA,Goochland
2024,3291,Central Virginia Electric Coop,,VA,Greene
2024,3291,Central Virginia Electric Coop,,VA,Louisa
2024,3291,Central Virginia Electric Coop,,VA,Nelson
2024,3291,Central Virginia Electric Coop,,VA,Orange
2024,3291,Central Virginia Electric Coop,,VA,Prince Edward
2024,3293,Central Wisconsin Elec Coop,Y,WI,Marathon
2024,3293,Central Wisconsin Elec Coop,Y,WI,Portage
2024,3293,Central Wisconsin Elec Coop,Y,WI,Shawano
2024,3293,Central Wisconsin Elec Coop,Y,WI,Waupaca
2024,3294,City of Centralia - (KS),Y,KS,Nemaha
2024,3295,City of Centralia - (WA),,WA,Lewis
2024,3296,City of Centralia - (MO),Y,MO,Boone
2024,3314,"Chariton Valley Elec Coop, Inc",Y,IA,Appanoose
2024,3314,"Chariton Valley Elec Coop, Inc",Y,IA,Davis
2024,3314,"Chariton Valley Elec Coop, Inc",Y,IA,Lucas
2024,3314,"Chariton Valley Elec Coop, Inc",Y,IA,Marion
2024,3314,"Chariton Valley Elec Coop, Inc",Y,IA,Monroe
2024,3314,"Chariton Valley Elec Coop, Inc",Y,IA,Wapello
2024,3314,"Chariton Valley Elec Coop, Inc",Y,IA,Wayne
2024,3315,"Charles Mix Electric Assn, Inc",Y,SD,Bon Homme
2024,3315,"Charles Mix Electric Assn, Inc",Y,SD,Brule
2024,3315,"Charles Mix Electric Assn, Inc",Y,SD,Charles Mix
2024,3315,"Charles Mix Electric Assn, Inc",Y,SD,Douglas
2024,3323,Town of Chalmers - (IN),Y,IN,White
2024,3329,Borough of Chambersburg,,PA,Franklin
2024,3355,City of Chanute,,KS,Neosho
2024,3356,City of Ceylon - (MN),Y,MN,Martin
2024,3366,City of Chapman - (KS),Y,KS,Dickinson
2024,3373,City of Chappell - (NE),Y,NE,Deuel
2024,3384,City of Charlevoix - (MI),Y,MI,Charlevoix
2024,3400,City of Chaska - (MN),,MN,Carver
2024,3405,Village of Chatham - (IL),Y,IL,Sangamon
2024,3406,City of Chattahoochee - (FL),Y,FL,Gadsden
2024,3408,City of Chattanooga - (TN),,GA,Catoosa
2024,3408,City of Chattanooga - (TN),,GA,Dade
2024,3408,City of Chattanooga - (TN),,GA,Walker
2024,3408,City of Chattanooga - (TN),,TN,Bledsoe
2024,3408,City of Chattanooga - (TN),,TN,Bradley
2024,3408,City of Chattanooga - (TN),,TN,Hamilton
2024,3408,City of Chattanooga - (TN),,TN,Marion
2024,3408,City of Chattanooga - (TN),,TN,Rhea
2024,3408,City of Chattanooga - (TN),,TN,Sequatchie
2024,3413,PUD No 1 of Chelan County,,WA,Chelan
2024,3413,PUD No 1 of Chelan County,,WA,King
2024,3413,PUD No 1 of Chelan County,,WA,Kittitas
2024,3413,PUD No 1 of Chelan County,,WA,Okanogan
2024,3415,Village of Chelsea - (MI),Y,MI,Washtenaw
2024,3420,City of Cheney - (WA),Y,WA,Spokane
2024,3421,City of Chignik - (AK),Y,AK,Wrangell Petersburg
2024,3422,City of Chefornak,Y,AK,Bethel
2024,3426,Cherokee Electric Coop - (AL),,AL,Calhoun
2024,3426,Cherokee Electric Coop - (AL),,AL,Cherokee
2024,3426,Cherokee Electric Coop - (AL),,AL,DeKalb
2024,3426,Cherokee Electric Coop - (AL),,AL,Etowah
2024,3426,Cherokee Electric Coop - (AL),,AL,Marshall
2024,3435,"Cherry-Todd Electric Coop, Inc",Y,NE,Cherry
2024,3435,"Cherry-Todd Electric Coop, Inc",Y,NE,Keya Paha
2024,3435,"Cherry-Todd Electric Coop, Inc",Y,SD,Mellette
2024,3435,"Cherry-Todd Electric Coop, Inc",Y,SD,Todd
2024,3436,Cherryland Electric Coop Inc,,MI,Benzie
2024,3436,Cherryland Electric Coop Inc,,MI,Grand Traverse
2024,3436,Cherryland Electric Coop Inc,,MI,Kalkaska
2024,3436,Cherryland Electric Coop Inc,,MI,Leelanau
2024,3436,Cherryland Electric Coop Inc,,MI,Manistee
2024,3436,Cherryland Electric Coop Inc,,MI,Wexford
2024,3437,City of Cherryville - (NC),Y,NC,Gaston
2024,3445,Village of Chester - (NE),Y,NE,Thayer
2024,3447,Town of Chester,Y,MA,Berkshire
2024,3447,Town of Chester,Y,MA,Hampden
2024,3454,City of Chetopa - (KS),Y,KS,Labette
2024,3459,City of Chewelah,Y,WA,Stevens
2024,3461,Cheyenne Light Fuel & Power,,WY,Albany
2024,3461,Cheyenne Light Fuel & Power,,WY,Laramie
2024,3465,Chitina Electric Inc,Y,AK,Valdez Cordova
2024,3470,Cherokee County Elec Coop Assn - (TX),,TX,Cherokee
2024,3470,Cherokee County Elec Coop Assn - (TX),,TX,Nacogdoches
2024,3470,Cherokee County Elec Coop Assn - (TX),,TX,Rusk
2024,3470,Cherokee County Elec Coop Assn - (TX),,TX,Smith
2024,3475,City of Chickamauga,,GA,Walker
2024,3477,City of Chicopee - (MA),,MA,Hampden
2024,3478,Cimarron Electric Coop,,OK,Blaine
2024,3478,Cimarron Electric Coop,,OK,Canadian
2024,3478,Cimarron Electric Coop,,OK,Custer
2024,3478,Cimarron Electric Coop,,OK,Dewey
2024,3478,Cimarron Electric Coop,,OK,Garfield
2024,3478,Cimarron Electric Coop,,OK,Kingfisher
2024,3478,Cimarron Electric Coop,,OK,Logan
2024,3478,Cimarron Electric Coop,,OK,Major
2024,3478,Cimarron Electric Coop,,OK,Oklahoma
2024,3486,Chillicothe Municipal Utils,Y,MO,Livingston
2024,3495,Chimney Rock Public Power Dist,Y,NE,Banner
2024,3495,Chimney Rock Public Power Dist,Y,NE,Box Butte
2024,3495,Chimney Rock Public Power Dist,Y,NE,Morrill
2024,3495,Chimney Rock Public Power Dist,Y,NE,Scotts Bluff
2024,3495,Chimney Rock Public Power Dist,Y,NE,Sioux
2024,3498,Chippewa Valley Electric Coop,Y,WI,Barron
2024,3498,Chippewa Valley Electric Coop,Y,WI,Chippewa
2024,3498,Chippewa Valley Electric Coop,Y,WI,Dunn
2024,3498,Chippewa Valley Electric Coop,Y,WI,Rusk
2024,3498,Chippewa Valley Electric Coop,Y,WI,Taylor
2024,3502,"Choctawhatche Elec Coop, Inc",,FL,Holmes
2024,3502,"Choctawhatche Elec Coop, Inc",,FL,Okaloosa
2024,3502,"Choctawhatche Elec Coop, Inc",,FL,Santa Rosa
2024,3502,"Choctawhatche Elec Coop, Inc",,FL,Walton
2024,3503,"Choptank Electric Cooperative, Inc",,MD,Caroline
2024,3503,"Choptank Electric Cooperative, Inc",,MD,Cecil
2024,3503,"Choptank Electric Cooperative, Inc",,MD,Dorchester
2024,3503,"Choptank Electric Cooperative, Inc",,MD,Kent
2024,3503,"Choptank Electric Cooperative, Inc",,MD,Queen Annes
2024,3503,"Choptank Electric Cooperative, Inc",,MD,Somerset
2024,3503,"Choptank Electric Cooperative, Inc",,MD,Talbot
2024,3503,"Choptank Electric Cooperative, Inc",,MD,Wicomico
2024,3503,"Choptank Electric Cooperative, Inc",,MD,Worcester
2024,3522,Chugach Electric Assn Inc,,AK,Anchorage
2024,3522,Chugach Electric Assn Inc,,AK,Kenai Peninsula
2024,3525,Village of Churchville - (NY),Y,NY,Monroe
2024,3527,Choctaw Electric Coop Inc,,OK,Atoka
2024,3527,Choctaw Electric Coop Inc,,OK,Bryan
2024,3527,Choctaw Electric Coop Inc,,OK,Choctaw
2024,3527,Choctaw Electric Coop Inc,,OK,Le Flore
2024,3527,Choctaw Electric Coop Inc,,OK,McCurtain
2024,3527,Choctaw Electric Coop Inc,,OK,Pushmataha
2024,3535,City of Cimarron - (KS),Y,KS,Gray
2024,3542,Duke Energy Ohio Inc,,OH,Adams
2024,3542,Duke Energy Ohio Inc,,OH,Brown
2024,3542,Duke Energy Ohio Inc,,OH,Butler
2024,3542,Duke Energy Ohio Inc,,OH,Clark
2024,3542,Duke Energy Ohio Inc,,OH,Clermont
2024,3542,Duke Energy Ohio Inc,,OH,Clinton
2024,3542,Duke Energy Ohio Inc,,OH,Coshocton
2024,3542,Duke Energy Ohio Inc,,OH,Delaware
2024,3542,Duke Energy Ohio Inc,,OH,Fairfield
2024,3542,Duke Energy Ohio Inc,,OH,Franklin
2024,3542,Duke Energy Ohio Inc,,OH,Greene
2024,3542,Duke Energy Ohio Inc,,OH,Hamilton
2024,3542,Duke Energy Ohio Inc,,OH,Highland
2024,3542,Duke Energy Ohio Inc,,OH,Licking
2024,3542,Duke Energy Ohio Inc,,OH,Madison
2024,3542,Duke Energy Ohio Inc,,OH,Montgomery
2024,3542,Duke Energy Ohio Inc,,OH,Muskingum
2024,3542,Duke Energy Ohio Inc,,OH,Pickaway
2024,3542,Duke Energy Ohio Inc,,OH,Pike
2024,3542,Duke Energy Ohio Inc,,OH,Preble
2024,3542,Duke Energy Ohio Inc,,OH,Ross
2024,3542,Duke Energy Ohio Inc,,OH,Scioto
2024,3542,Duke Energy Ohio Inc,,OH,Warren
2024,3597,Citizens Electric Co - (PA),,PA,Northumberland
2024,3597,Citizens Electric Co - (PA),,PA,Union
2024,3600,Citizens Electric Corporation - (MO),,MO,Bollinger
2024,3600,Citizens Electric Corporation - (MO),,MO,Cape Girardeau
2024,3600,Citizens Electric Corporation - (MO),,MO,Jefferson
2024,3600,Citizens Electric Corporation - (MO),,MO,Perry
2024,3600,Citizens Electric Corporation - (MO),,MO,St Francois
2024,3600,Citizens Electric Corporation - (MO),,MO,Ste Genevieve
2024,3633,City of McLaughlin - (SD),Y,SD,Corson
2024,3634,City of Nixa - (MO),Y,MO,Christian
2024,3641,"Claiborne Electric Coop, Inc",,LA,Bienville
2024,3641,"Claiborne Electric Coop, Inc",,LA,Claiborne
2024,3641,"Claiborne Electric Coop, Inc",,LA,Lincoln
2024,3641,"Claiborne Electric Coop, Inc",,LA,Ouachita
2024,3641,"Claiborne Electric Coop, Inc",,LA,Union
2024,3641,"Claiborne Electric Coop, Inc",,LA,Webster
2024,3644,PUD No 1 of Clallam County,,WA,Clallam
2024,3644,PUD No 1 of Clallam County,,WA,Jefferson
2024,3647,City of Claremore,,OK,Rogers
2024,3660,PUD No 1 of Clark County - (WA),,WA,Clark
2024,3687,Clark Energy Coop Inc - (KY),,KY,Bath
2024,3687,Clark Energy Coop Inc - (KY),,KY,Bourbon
2024,3687,Clark Energy Coop Inc - (KY),,KY,Clark
2024,3687,Clark Energy Coop Inc - (KY),,KY,Estill
2024,3687,Clark Energy Coop Inc - (KY),,KY,Fayette
2024,3687,Clark Energy Coop Inc - (KY),,KY,Madison
2024,3687,Clark Energy Coop Inc - (KY),,KY,Menifee
2024,3687,Clark Energy Coop Inc - (KY),,KY,Montgomery
2024,3687,Clark Energy Coop Inc - (KY),,KY,Morgan
2024,3687,Clark Energy Coop Inc - (KY),,KY,Powell
2024,3687,Clark Energy Coop Inc - (KY),,KY,Rowan
2024,3701,Clark Electric Coop - (WI),Y,WI,Chippewa
2024,3701,Clark Electric Coop - (WI),Y,WI,Clark
2024,3701,Clark Electric Coop - (WI),Y,WI,Jackson
2024,3701,Clark Electric Coop - (WI),Y,WI,Marathon
2024,3701,Clark Electric Coop - (WI),Y,WI,Taylor
2024,3701,Clark Electric Coop - (WI),Y,WI,Wood
2024,3702,Clarksdale Public Utilities,Y,MS,Coahoma
2024,3704,City of Clarksville - (TN),,TN,Montgomery
2024,3705,Clarksville Connected Utilities,,AR,Johnson
2024,3710,City of Clay Center - (KS),Y,KS,Clay
2024,3712,Clay County Electric Coop Corp - (AR),,AR,Clay
2024,3712,Clay County Electric Coop Corp - (AR),,AR,Greene
2024,3712,Clay County Electric Coop Corp - (AR),,AR,Randolph
2024,3712,Clay County Electric Coop Corp - (AR),,AR,Sharp
2024,3712,Clay County Electric Coop Corp - (AR),,MO,Butler
2024,3712,Clay County Electric Coop Corp - (AR),,MO,Oregon
2024,3712,Clay County Electric Coop Corp - (AR),,MO,Ripley
2024,3716,Clay-Union Electric Corp,Y,SD,Clay
2024,3716,Clay-Union Electric Corp,Y,SD,Lincoln
2024,3716,Clay-Union Electric Corp,Y,SD,Turner
2024,3716,Clay-Union Electric Corp,Y,SD,Union
2024,3716,Clay-Union Electric Corp,Y,SD,Yankton
2024,3722,Clarke Electric Coop Inc - (IA),Y,IA,Clarke
2024,3722,Clarke Electric Coop Inc - (IA),Y,IA,Decatur
2024,3722,Clarke Electric Coop Inc - (IA),Y,IA,Lucas
2024,3722,Clarke Electric Coop Inc - (IA),Y,IA,Madison
2024,3722,Clarke Electric Coop Inc - (IA),Y,IA,Ringgold
2024,3722,Clarke Electric Coop Inc - (IA),Y,IA,Union
2024,3722,Clarke Electric Coop Inc - (IA),Y,IA,Warren
2024,3722,Clarke Electric Coop Inc - (IA),Y,IA,Wayne
2024,3726,Clay Electric Coop Inc - (IL),Y,IL,Clay
2024,3726,Clay Electric Coop Inc - (IL),Y,IL,Effingham
2024,3726,Clay Electric Coop Inc - (IL),Y,IL,Fayette
2024,3726,Clay Electric Coop Inc - (IL),Y,IL,Jasper
2024,3726,Clay Electric Coop Inc - (IL),Y,IL,Marion
2024,3726,Clay Electric Coop Inc - (IL),Y,IL,Richland
2024,3726,Clay Electric Coop Inc - (IL),Y,IL,Wayne
2024,3731,Town of Clayton - (NC),Y,NC,Johnston
2024,3732,Town of Clayton - (DE),Y,DE,Kent
2024,3735,City of Colman - (SD),Y,SD,Moody
2024,3739,Clearwater Power Company,Y,ID,Benewah
2024,3739,Clearwater Power Company,Y,ID,Clearwater
2024,3739,Clearwater Power Company,Y,ID,Idaho
2024,3739,Clearwater Power Company,Y,ID,Latah
2024,3739,Clearwater Power Company,Y,ID,Lewis
2024,3739,Clearwater Power Company,Y,ID,Nez Perce
2024,3739,Clearwater Power Company,Y,ID,Shoshone
2024,3739,Clearwater Power Company,Y,OR,Wallowa
2024,3739,Clearwater Power Company,Y,WA,Asotin
2024,3739,Clearwater Power Company,Y,WA,Garfield
2024,3739,Clearwater Power Company,Y,WA,Whitman
2024,3755,Cleveland Electric Illum Co,,OH,Ashtabula
2024,3755,Cleveland Electric Illum Co,,OH,Cuyahoga
2024,3755,Cleveland Electric Illum Co,,OH,Geauga
2024,3755,Cleveland Electric Illum Co,,OH,Lake
2024,3755,Cleveland Electric Illum Co,,OH,Lorain
2024,3755,Cleveland Electric Illum Co,,OH,Medina
2024,3755,Cleveland Electric Illum Co,,OH,Portage
2024,3755,Cleveland Electric Illum Co,,OH,Summit
2024,3755,Cleveland Electric Illum Co,,OH,Trumbull
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Alachua
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Baker
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Bradford
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Clay
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Columbia
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Duval
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Flagler
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Gilchrist
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Lake
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Levy
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Marion
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Putnam
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Suwannee
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Union
2024,3757,"Clay Electric Cooperative, Inc - (FL)",,FL,Volusia
2024,3758,City of Cleveland - (TN),,TN,Bradley
2024,3762,City of Cleveland - (OH),,OH,Cuyahoga
2024,3764,Clearwater-Polk Elec Coop Inc,Y,MN,Beltrami
2024,3764,Clearwater-Polk Elec Coop Inc,Y,MN,Clearwater
2024,3764,Clearwater-Polk Elec Coop Inc,Y,MN,Hubbard
2024,3764,Clearwater-Polk Elec Coop Inc,Y,MN,Mahnomen
2024,3764,Clearwater-Polk Elec Coop Inc,Y,MN,Polk
2024,3764,Clearwater-Polk Elec Coop Inc,Y,MN,Red Lake
2024,3774,City of Clewiston,Y,FL,Hendry
2024,3804,Clinton Combined Utility Sys,Y,SC,Laurens
2024,3806,"Clinton County Elec Coop, Inc",Y,IL,Clinton
2024,3806,"Clinton County Elec Coop, Inc",Y,IL,Fayette
2024,3806,"Clinton County Elec Coop, Inc",Y,IL,Madison
2024,3806,"Clinton County Elec Coop, Inc",Y,IL,Marion
2024,3806,"Clinton County Elec Coop, Inc",Y,IL,St Clair
2024,3806,"Clinton County Elec Coop, Inc",Y,IL,Washington
2024,3812,City of Clinton - (TN),,TN,Anderson
2024,3812,City of Clinton - (TN),,TN,Campbell
2024,3812,City of Clinton - (TN),,TN,Knox
2024,3812,City of Clinton - (TN),,TN,Morgan
2024,3812,City of Clinton - (TN),,TN,Roane
2024,3812,City of Clinton - (TN),,TN,Union
2024,3813,Village of Clinton - (MI),Y,MI,Lenawee
2024,3813,Village of Clinton - (MI),Y,MI,Washtenaw
2024,3814,City of Clintonville - (WI),Y,WI,Waupaca
2024,3815,Town of Coatesville - (IN),Y,IN,Hendricks
2024,3824,Clyde Light & Power,,OH,Sandusky
2024,3828,Cloverland Electric Co-op,,MI,Chippewa
2024,3828,Cloverland Electric Co-op,,MI,Delta
2024,3828,Cloverland Electric Co-op,,MI,Luce
2024,3828,Cloverland Electric Co-op,,MI,Mackinac
2024,3828,Cloverland Electric Co-op,,MI,Schoolcraft
2024,3839,Coahoma Electric Power Assn,Y,MS,Bolivar
2024,3839,Coahoma Electric Power Assn,Y,MS,Coahoma
2024,3839,Coahoma Electric Power Assn,Y,MS,DeSoto
2024,3839,Coahoma Electric Power Assn,Y,MS,Quitman
2024,3839,Coahoma Electric Power Assn,Y,MS,Sunflower
2024,3839,Coahoma Electric Power Assn,Y,MS,Tallahatchie
2024,3839,Coahoma Electric Power Assn,Y,MS,Tunica
2024,3841,Coast Electric Power Assn - (MS),,MS,Hancock
2024,3841,Coast Electric Power Assn - (MS),,MS,Harrison
2024,3841,Coast Electric Power Assn - (MS),,MS,Pearl River
2024,3843,Coastal Electric Member Corp - (GA),,GA,Bryan
2024,3843,Coastal Electric Member Corp - (GA),,GA,Liberty
2024,3843,Coastal Electric Member Corp - (GA),,GA,Long
2024,3843,Coastal Electric Member Corp - (GA),,GA,McIntosh
2024,3844,"Coastal Electric Coop, Inc - (SC)",Y,SC,Bamberg
2024,3844,"Coastal Electric Coop, Inc - (SC)",Y,SC,Colleton
2024,3844,"Coastal Electric Coop, Inc - (SC)",Y,SC,Dorchester
