data_year,utility_number,utility_name,state,utility_characteristics_ownership_type,utility_characteristics_nerc_region,demand_megawatts_summer_peak_demand,demand_megawatts_winter_peak_demand,energy_sources_megawatthours_megawatts_net_generation,energy_sources_megawatthours_megawatts_wholesale_power_purchases,energy_sources_megawatthours_power_exchanged_exchange_energy_received,energy_sources_megawatthours_power_exchanged_exchange_energy_delivered,energy_sources_megawatthours_power_exchanged_net_power_exchanged,energy_sources_megawatthours_wheeled_power_wheeled_power_received,energy_sources_megawatthours_wheeled_power_wheeled_power_delivered,energy_sources_megawatthours_wheeled_power_net_wheeled_power,energy_sources_megawatthours_wheeled_power_transmission_by_other_losses,energy_sources_megawatthours_wheeled_power_total_sources,disposition_megawatthours_sales_to_ultimate_customers,disposition_megawatthours_sales_for_resale,disposition_megawatthours_furnished_without_charge,disposition_megawatthours_consumed_by_respondent_without_charge,disposition_megawatthours_total_energy_losses,disposition_megawatthours_total_disposition,electric_revenues_thousands_dollars_from_retail_sales,electric_revenues_thousands_dollars_from_delivery_customers,electric_revenues_thousands_dollars_from_sales_for_resale,electric_revenues_thousands_dollars_from_credits_or_adjustments,electric_revenues_thousands_dollars_from_transmission,electric_revenues_thousands_dollars_from_other,electric_revenues_thousands_dollars_total,electric_revenues_thousands_dollars_data_type_o_observed_i_imputed
2024,5086,Delta Montrose Electric Assn,CO,Cooperative,WECC,104.7,102.5,32339,576213,,,0,,,0,,608552,541732,33955,,1957,30908,608552,69467.2,,2604.5,,,,72071.7,O
2024,5109,DTE Electric Company,MI,Investor Owned,RFC,10689,6803,43041952,7176144,,,0,,,0,,50218096,40104713,8898685,,70696,1144002,50218096,6096259.4,111223.2,187083,-216836.9,,-16970.2,6160758.5,O
2024,5148,City of Dickson,TN,Municipal,SERC,197.5,219.8,0,894387,0,,0,0,0,0,0,894387,848035,0,0,1047,45306,894387,95830,,0,0,0,3420.6,99250.6,O
2024,5175,Dixie Electric Power Assn - (MS),MS,Cooperative,SERC,195.1,251.5,,888576,,,0,,,0,,888576,835862,,,2028,50686,888576,106450.5,,,,,10567,117017.5,O
2024,5202,Dixie Electric Membership Corp - (LA),LA,Cooperative,SERC,600.4,690,,2394080,,,0,,,0,,2394080,2264271,,,,129809,2394080,265867,,,,,5641,271508,O
2024,5204,Dixie Electric Coop - (AL),AL,Cooperative,SERC,142,145.5,,621955,,,0,,,0,,621955,600464,,,729,20762,621955,85276,,,,,910,86186,O
2024,5309,City of Dothan - (AL),AL,Municipal,SERC,203.3,244.5,,982608,,,0,,,0,,982608,947689,,,,34919,982608,95972,,,,,,95972,O
2024,5325,City of Douglas,GA,Municipal,SERC,68.4,65,,399855,,,0,,,0,,399855,384981,,,,14874,399855,32622.4,,,,,880.2,33502.6,O
2024,5326,PUD No 1 of Douglas County,WA,Political Subdivision,WECC,250,346,3502380,563292,,,0,,,0,,4065672,1601029,2433928,,,30715,4065672,58747,,109951,,,35068,203766,O
2024,5335,City of Dover - (DE),DE,Municipal,RFC,163.8,112.9,13806,726385,,,0,,,0,,740191,714884,,,,25307,740191,87954,,,,,,87954,O
2024,5336,City of Dover - (OH),OH,Municipal,RFC,40.8,30.3,59925,170242,,,0,,,0,,230167,190599,,,,39568,230167,25272,,,,,,25272,O
2024,5394,Dubois Rural Electric Coop Inc,IN,Cooperative,RFC,70.9,58.9,213,304741,,,0,,,0,,304954,290614,,,,14340,304954,37559,,,,,514,38073,O
2024,5399,Duck River Elec Member Corp,TN,Cooperative,SERC,419.8,657.3,0,2037345,0,,0,0,0,0,0,2037345,1962845,0,0,1555,72945,2037345,234054,,0,0,0,7660.3,241714.3,O
2024,5416,"Duke Energy Carolinas, LLC",NC,Investor Owned,SERC,18322,18688,84962217,11997372,7616116,8109650,-493534,38915599,38824209,91390,,96557445,79994440,10884992,53747,,5624266,96557445,8687215.1,,597911.7,9396.6,134579.8,251224.3,9680327.5,O
2024,5417,Dunn County Electric Coop,WI,Cooperative,MRO,44.8,39.5,,221150,1452,1507,-55,,,0,,221095,210398,,,,10697,221095,26785,,,,,216,27001,O
2024,5470,ConocoPhillips Company,TX,Retail Power Marketer,,37,38.8,,19737899,,,0,,,0,,19737899,266983,19450892,,,20024,19737899,13357.9,,1102111.9,,,,1115469.8,O
2024,5480,Town of Danvers,MA,Municipal,NPCC,76,48.2,,286542,302595,286542,16053,,,0,,302595,291374,,610,,10611,302595,42669,,,,,,42669,O
2024,5487,Duquesne Light Co,PA,Investor Owned,RFC,2690.7,1922.6,,4538513,,,0,106538,106538,0,,4538513,4215334,20379,,,302800,4538513,852984,303903,1222.7,37269.2,94465.3,18025.1,1307869.3,O
2024,5509,City of Dyersburg,TN,Municipal,SERC,83.6,71.6,0,386549,0,,0,0,0,0,0,386549,372946,0,0,319,13284,386549,37970,,0,0,0,1453.1,39423.1,O
2024,5535,Egyptian Electric Coop Assn,IL,Cooperative,RFC,73.4,95,,332705,,,0,,,0,,332705,317463,,,,15242,332705,45767.4,,,,,,45767.4,O
2024,5551,City of Eagle River - (WI),WI,Municipal,MISO,6.6,5.2,0,31094,0,0,,0,0,,0,31094,29100,0,0,0,1994,31094,3545.7,,0,0,0,59.9,3605.6,O
2024,5552,"East River Elec Pwr Coop, Inc",SD,Cooperative,MRO,657.5,836.2,,5195309,,,0,,,0,,5195309,,5147768,,,47541,5195309,,,320023.2,-1581.9,33424.5,2958.5,354824.3,O
2024,5574,East Central Energy,MN,Cooperative,MRO,190.3,155.7,,1022356,,,0,,,0,,1022356,971091,,,2527,48738,1022356,142285.3,,,-2009.2,,1091.3,141367.4,O
2024,5578,East Mississippi Elec Pwr Assn,MS,Cooperative,SERC,50.8,65.2,0,232780,0,,0,0,0,0,0,232780,217640,0,0,754,14386,232780,30668,,0,0,0,2035.7,32703.7,O
2024,5580,"East Kentucky Power Coop, Inc",KY,Cooperative,SERC,2581,3754,9127998,5979584,,,0,,,0,,15107582,,15019946,,7424,80212,15107582,,,1117170.6,,4151.7,19618.1,1140940.4,O
2024,5582,City of East Point - (GA),GA,Municipal,SERC,92.3,89.2,,479840,,,0,,,0,,479840,437258,,,,42582,479840,44570.9,,,,,4336.6,48907.5,O
2024,5585,Eastern Illinois Elec Coop,IL,Cooperative,RFC,51.6,54.6,,250876,,,0,,,0,,250876,236027,,,105,14744,250876,38642,,,,,68,38710,O
2024,5588,East-Central Iowa Rural Elec Coop,IA,Cooperative,RFC,45,51,,224030,,,0,,,0,,224030,214470,,455,,9105,224030,25681,,,,,53,25734,O
2024,5598,East Central Oklahoma Elec Coop Inc,OK,Cooperative,SPP,154.7,190.7,,685547,,,0,,,0,,685547,659869,,,,25678,685547,74387,,,,,13573,87960,O
2024,5605,Eastern Iowa Light & Power Coop,IA,Cooperative,MRO,113.8,94.9,,599165,,,0,,,0,,599165,564632,23630,,1012,9891,599165,62716.4,,1355.6,,,358.9,64430.9,O
2024,5609,Eastern Maine Electric Coop,ME,Cooperative,NPCC,20.5,20.5,,102543,,,0,,,0,,102543,102543,,,,,102543,16617.1,,,,,1024.7,17641.8,O
2024,5625,Easton Utilities Comm,MD,Municipal,RFC,58.4,55.3,-1779,253305,,,0,,,0,0,251526,239440,,24,189,11873,251526,30763.1,,,411.4,,,31174.5,O
2024,5644,"Edisto Electric Coop, Inc",SC,Cooperative,SERC,99.9,112.9,,403929,,,0,,,0,,403929,383513,,,499,19917,403929,58360.7,,,,,1255.1,59615.8,O
2024,5656,Edgecombe-Martin County E M C,NC,Cooperative,SERC,49.9,48.8,,219474,,,0,,,0,,219474,208855,3188,,399,7032,219474,29958,,307,,,52,30317,O
2024,5661,City of Edmond - (OK),OK,Municipal,SPP,289.7,160.5,,1011224,,,0,,,0,,1011224,926377,,,,84847,1011224,100468.3,,,,,4884.5,105352.8,O
2024,5701,El Paso Electric Co,TX,Investor Owned,WECC,2316,1181,10924733,3861579,4260,62618,-58358,5651144,5651144,0,,14727954,8656474,5620939,,13031,437510,14727954,867612,,196579,-9699.9,41378.7,25629.1,1121498.9,O
2024,5703,Empire Natural Gas Corporation,NY,Retail Power Marketer,RFC,,,,54494,,9519,-9519,,,0,,44975,42096,,,,2879,44975,2800.3,,,,,,2800.3,O
2024,5729,Electrical Dist No8 Maricopa,AZ,Political Subdivision,WECC,73,68,,402942,,,0,,,0,,402942,391510,,,,11432,402942,23288,,,,,,23288,O
2024,5760,City of Elizabeth City - (NC),NC,Municipal,SERC,72.1,72.6,,324916,,,0,,,0,,324916,304223,,,,20693,324916,32331,,,,,,32331,O
2024,5763,City of Elizabethton - (TN),TN,Municipal,SERC,101.4,154.6,0,534350,0,,0,0,0,0,0,534350,512889,0,0,487,20974,534350,58802,,0,0,0,1625,60427,O
2024,5773,City of Elk River,MN,Municipal,MRO,70.5,47.8,,327715,,,0,,,0,,327715,316756,,180,,10779,327715,42534,,,,9,2595,45138,O
2024,5780,Elkhorn Rural Public Pwr Dist,NE,Political Subdivision,SPP,139.8,47.1,,365474,,,0,,,0,,365474,344394,,,,21080,365474,32415,,,,,,32415,O
2024,5832,Elmhurst Mutual Power & Light Co,WA,Cooperative,WECC,46.6,79,,287466,,,0,,,0,,287466,274644,,,,12822,287466,22841,,,,,704,23545,O
2024,5860,Empire District Electric Co,MO,Investor Owned,SPP,1074,1239,3564736,2030630,,,0,,,0,,5595366,4772942,814928,,7496,,5595366,613592.2,,21161.9,,15009.4,58230.4,707993.9,O
2024,5862,"Empire Electric Assn, Inc",CO,Cooperative,WECC,87.1,87.9,19446,599847,,,0,,,0,,619293,593371,,,1601,24321,619293,58041.7,,,,,571.9,58613.6,O
2024,5880,"Energy Coop of New York, Inc",NY,Retail Power Marketer,NPCC,118.3,90.1,,586216,,,0,,,0,,586216,564109,,,,22107,586216,35975,,,,,,35975,O
2024,5905,Excelsior Electric Member Corp,GA,Cooperative,SERC,103.3,133.3,,567153,,,0,,,0,,567153,547578,,,,19575,567153,62466,,,,,4409,66875,O
2024,5929,"Fairfield Electric Coop, Inc",SC,Cooperative,SERC,166,172,,697114,,,0,,,0,,697114,672012,,,,25102,697114,85315,,,,,10,85325,O
2024,5930,Village of Fairport - (NY),NY,Municipal,NPCC,80.9,95.2,,436233,,,0,,,0,-4362,431871,411049,,,513,20309,431871,26697.8,,,,,202.7,26900.5,O
2024,5961,Town of Erwin - (TN),TN,Municipal,SERC,38.6,46.7,0,198514,0,,0,0,0,0,0,198514,192151,0,0,0,6363,198514,22134,,0,0,0,1581.1,23715.1,O
2024,5964,"Escambia River Elec Coop, Inc",FL,Cooperative,SERC,56,56,,235960,0,0,0,,,0,,235960,224515,,,,11445,235960,33791,,,,,735,34526,O
2024,5969,City of Escondido - (CA),CA,Municipal,WECC,0.7,0.5,4155,0,,,0,,,0,,4155,4155,,,,,4155,215,,,,,,215,O
2024,6008,City of Etowah,TN,Municipal,SERC,30.2,36.3,0,165754,0,,0,0,0,0,0,165754,160781,0,0,0,4973,165754,16744,,0,0,0,727.8,17471.8,O
2024,6022,City of Eugene - (OR),OR,Municipal,WECC,418.3,447.9,286178,2740326,252412,13752,238660,,,0,,3265164,2275859,896442,0,0,92863,3265164,236833,,54279,,2285,13288,306685,O
2024,6043,City of Evansville,WI,Municipal,MISO,16.4,12.1,,69050,0,,0,0,0,0,0,69050,65059,,0,,3991,69050,9367.7,,,,,68.6,9436.3,O
2024,6149,City of Ellensburg - (WA),WA,Municipal,WECC,40.5,49.5,,226355,,,0,,,0,,226355,224518,,,,1837,226355,19837,,,,,,19837,O
2024,6169,Fall River Rural Elec Coop Inc,ID,Cooperative,WECC,93.8,94.2,55329,404529,,,0,,,0,,459858,403466,27969,,2622,25801,459858,39532,,1577,,20,348,41477,O
2024,6173,Fannin County Electric Coop,TX,Cooperative,TRE,60,85,,236096,0,0,0,,,0,,236096,222565,,,,13531,236096,32434,,,,,557,32991,O
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Cooperative,SERC,63.2,71.4,,293506,,,0,,,0,,293506,278410,2767,,,12329,293506,31519,,255.1,,,188.2,31962.3,O
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Cooperative,TRE,487.3,537.3,,1744393,,,0,,,0,,1744393,1698287,,44477,1629,,1744393,183825,,,,829,16847,201501,O
2024,6183,"Fayette Electric Coop, Inc",TX,Cooperative,TRE,74.3,98.8,,390513,,,0,,,0,,390513,363264,,23,,27226,390513,38811,,,,,304,39115,O
2024,6194,Farmers Rural Electric Coop Corp - (KY),KY,Cooperative,RFC,114.2,151.2,,506676,,,0,,,0,,506676,483594,,,16,23066,506676,59636,,,,,775,60411,O
2024,6198,"Farmers Electric Coop, Inc - (NM)",NM,Cooperative,SPP,73.1,64.3,,403483,,,0,,,0,,403483,382150,,,,21333,403483,41786.3,,,,,34,41820.3,O
2024,6204,City of Farmington - (NM),NM,Municipal,WECC,182,137,438972,486660,3221,14677,-11456,50267,49080,1187,,915363,915229,134,,,,915363,94745,,8,-6435,722,2209,91249,O
2024,6205,City of Farmington - (MO),MO,Municipal,SERC,46,53,201594,,,,0,,,0,,201594,193100,,,,8494,201594,18124.5,,,,,,18124.5,O
2024,6207,Farmington River Power Company,CT,Investor Owned,NPCC,9,9,31045,,,,0,,,0,,31045,31045,,,,,31045,3385.2,,,,,,3385.2,O
2024,6234,City of Fayetteville,TN,Municipal,SERC,106.1,120.7,0,496851,0,,0,0,0,0,0,496851,474795,0,0,0,22056,496851,53058,,0,0,0,2157.8,55215.8,O
2024,6235,Fayetteville Public Works Commission,NC,Municipal,SERC,408,406,44893,2032283,,,0,,,0,-28452,2048724,1944213,44893,,,59618,2048724,212164,,7103,,,28464,247731,O
2024,6258,Federated Rural Electric Assn,MN,Cooperative,MRO,74,70.4,3940,448970,,,0,,,0,,452910,430166,7319,0,479,14946,452910,38304,,691,,,-212,38783,O
2024,6342,First Electric Coop Corp,AR,Cooperative,SERC,463.6,599.8,,2150596,,,0,,,0,,2150596,2063218,,,2948,84430,2150596,238256,,,,,12833.5,251089.5,O
2024,6369,Fishers Island Utility Co Inc,NY,Investor Owned,NPCC,2.5,1.2,0,7951,0,0,0,0,0,0,0,7951,7079,0,72,0,800,7951,2372.9,0,0,0,0,0,2372.9,O
2024,6374,Fitchburg Gas & Elec Light Co,NH,Investor Owned,NPCC,90,81,,94144,,,0,105,100,5,,94149,44499,47151,,1872,627,94149,17569.8,51007.5,755.6,,1412.3,12977.2,83722.4,O
2024,6389,Energy Harbor Generation LLC,OH,Wholesale Power Marketer,RFC,,,32366868,,,,0,,,0,,32366868,,32366868,,,,32366868,,,1040935,,,,1040935,O
2024,6395,Flathead Electric Coop Inc,MT,Cooperative,WECC,278,440.4,17777,1681705,,,0,43339,43339,0,,1699482,1617371,,,2717,79394,1699482,138372.3,,,,,-89.1,138283.2,O
2024,6411,Flint Electric Membership Corp,GA,Cooperative,SERC,444.7,566.1,0,2032575,,,0,,,0,,2032575,1976779,,,4367,51429,2032575,249058.7,,,,,4576.6,253635.3,O
2024,6422,City of Florence - (AL),AL,Municipal,SERC,270.8,325.6,0,1245018,0,,0,0,0,0,0,1245018,1185047,0,0,220,59751,1245018,134149,,0,0,0,3865.2,138014.2,O
2024,6424,Florence Utility Comm,WI,Municipal,MISO,3.6,3.1,0,16215,0,0,,0,0,,0,16215,15276,0,0,0,939,16215,2326.1,,0,0,0,28.6,2354.7,O
2024,6427,City of Floresville,TX,Municipal,TRE,96.5,100.4,,413582,,,0,,,0,,413582,388251,,85,585,24661,413582,48764,,,,,4226.5,52990.5,O
2024,6442,Fleming-Mason Energy Coop Inc,KY,Cooperative,RFC,139.3,191.1,,1011893,,,0,,,0,,1011893,989059,,431,,22403,1011893,88429,,,,,701,89130,O
2024,6443,"Florida Keys El Coop Assn, Inc",FL,Cooperative,FRCC,166,119,,844469,,,0,,,0,,844469,775838,,2219,,66412,844469,101214,,,,,3215,104429,O
2024,6452,Florida Power & Light Co,FL,Investor Owned,"FRCC, SERC",28266,20596,145650031,3692980,,,0,18839853,18586278,253575,,149596586,129415743,12495004,,215856,7469983,149596586,15874692,,636353,-19679,,371462,16862828,O
2024,6455,"Duke Energy Florida, LLC",FL,Investor Owned,FRCC,9469.4,7354.3,43574886,2355348,,,0,19098570,18853399,245171,,46175405,41131706,2703063,,123650,2216986,46175405,5920381.7,,145956.4,26.1,208238.6,153150.8,6427753.6,O
2024,6457,Florida Public Utilities Co,FL,Investor Owned,FRCC,145.5,153,,693796,,,0,,,0,,693796,693796,,,,,693796,108213,,,,,-9464.6,98748.4,O
2024,6458,Energy Harbor Corp.,TX,Retail Power Marketer,RFC,,,,28060263,,,0,,,0,,28060263,28060263,,,,,28060263,1656234.3,,,,,,1656234.3,O
2024,6491,Foley Board of Utilities,AL,Municipal,,296.8,355.7,,1293031,,,0,,,0,,1293031,1262216,,,,30815,1293031,160607,,,,,2253,162860,O
2024,6567,Florida Municipal Power Agency,FL,Municipal,SERC,1653,1199.9,8957242,347648,,,0,,,0,-150157,9154733,,9004576,,,150157,9154733,,,538136,,,75757,613893,O
2024,6582,City of Forest Grove,OR,Municipal,WECC,52.9,61.5,,279407,,,0,,,0,,279407,263918,,,,15489,279407,23593,,,,,8723,32316,O
2024,6604,City of Fort Collins - (CO),CO,Municipal,WECC,307.2,245.3,,1471417,,,0,,,0,,1471417,1459862,,5706,,5849,1471417,163202.6,,,,,1419.6,164622.2,O
2024,6608,Fort Loudoun Electric Coop,TN,Cooperative,SERC,153.5,249.8,0,715663,0,,0,0,0,0,0,715663,683548,0,0,631,31483,715663,82915,,0,0,0,3061.5,85976.5,O
2024,6610,City of Fort Morgan,CO,Municipal,WECC,50,46.1,,269576,,,0,,,0,,269576,269576,,,,,269576,23396.7,,,-225,,1436.6,24608.3,O
2024,6612,Fort Payne Improvement Authority,AL,Municipal,SERC,62.9,74.1,0,322432,0,,0,0,0,0,0,322432,311180,0,0,251,11001,322432,34331,,0,0,0,848.3,35179.3,O
2024,6616,Fort Pierce Utilities Authority,FL,Municipal,SERC,122,92,,609930,,,0,,,0,,609930,585605,,,806,23519,609930,71624,,,,,929,72553,O
2024,6638,City of Fountain,CO,Municipal,WECC,64.6,43,,243892,,,0,,,0,,243892,233420,,,,10472,243892,30378,,,,,,30378,O
2024,6640,Four County Elec Member Corp,NC,Cooperative,SERC,204.5,213.3,,1028859,,,0,,,0,,1028859,977341,,,1783,49735,1028859,106983.7,,,,,1640.6,108624.3,O
2024,6641,4-County Electric Power Assn,MS,Cooperative,SERC,243.8,301.6,0,1162296,0,,0,0,0,0,0,1162296,1111574,0,0,1511,49211,1162296,139105,,0,0,0,14078.9,153183.9,O
2024,6707,City of Frankfort - (IN),IN,Municipal,RFC,70.4,54.5,,375099,,,0,,,0,,375099,365210,,,,9889,375099,36790,,,,,,36790,O
2024,6708,City of Frankfort - (KY),KY,Municipal,SERC,137.4,136.1,,678762,,,0,,,0,,678762,662189,,,,16573,678762,65198,,,2226,,323,67747,O
2024,6709,Easley Combined Utility System,SC,Municipal,SERC,77.1,64.8,585,317546,,,0,,,0,,318131,304944,,,,13187,318131,38138,,,,,,38138,O
2024,6716,PUD No 1 of Franklin County,WA,Political Subdivision,WECC,255,209,,1332299,,,0,,,0,,1332299,1104169,203537,,3051,21542,1332299,88624,,22628,,,,111252,O
2024,6717,Franklin Electric Coop - (AL),AL,Cooperative,SERC,56.7,52.4,0,324286,0,,0,0,0,0,0,324286,312980,0,0,114,11192,324286,33053,,0,0,0,1648.4,34701.4,O
2024,6718,City of Franklin - (KY),KY,Municipal,SERC,38,38.5,0,225350,0,,0,0,0,0,0,225350,224632,0,0,226,491,225350,20322,,0,0,0,423.4,20745.4,O
2024,6775,Village of Freeport - (NY),NY,Municipal,NPCC,58,58,29583,262181,,,0,,,0,,291764,250192,31093,,,10479,291764,34858,,7986,,,2457,45301,O
2024,6779,City of Fremont - (NE),NE,Municipal,MRO,115.8,90.5,533704,259167,,,0,,,0,,792871,507915,237199,528,46423,806,792871,51048.3,,3692.4,,,,54740.7,O
2024,6782,Freeborn Mower Electric Cooperative,MN,Cooperative,MRO,98.6,84.2,,498307,,,0,,,0,,498307,479266,,524,,18517,498307,58107,,,,,439,58546,O
2024,6784,French Broad Elec Member Corp,NC,Cooperative,SERC,96,146.7,1140,546319,,,0,,,0,,547459,533424,,,760,13275,547459,71031.7,,,,,11558.9,82590.6,O
2024,6840,City of Fulton - (KY),KY,Municipal,SERC,11.1,8.6,0,53165,0,,0,0,0,0,0,53165,51222,0,0,125,1819,53165,5984,,0,0,0,158.1,6142.1,O
2024,6894,City of Gaffney - (SC),SC,Municipal,SERC,48.5,45.2,461,238069,,,0,,,0,,238530,218205,,,14209,6116,238530,28458,,,,,,28458,O
2024,6909,Gainesville Regional Utilities,FL,Municipal,FRCC,405,296,1815532,157395,,,0,,,0,,1972927,1835613,70220,,,67094,1972927,280642.3,,2105,,1112,22760,306619.3,O
2024,6923,City of Gallatin - (TN),TN,Municipal,SERC,174.6,149.5,0,832028,0,,0,0,0,0,0,832028,796320,0,0,363,35345,832028,78189,,0,0,0,1355.7,79544.7,O
2024,6941,City of Garden City,KS,Municipal,SPP,77.7,44.3,,314406,,,0,,,0,,314406,314406,,,,,314406,36348,,,,,,36348,O
2024,6957,"Garkane Energy Coop, Inc",UT,Cooperative,WECC,55.6,68.6,23560,288766,,,0,,,0,,312326,293657,,,1205,17464,312326,31905.7,,,,601.8,573.1,33080.6,O
2024,6958,City of Garland - (TX),TX,Municipal,TRE,506,430,52992,4125258,,,0,,,0,-37013,4141237,2038283,2001709,,,101245,4141237,243962,,77060,,49462,13252,383736,O
2024,7004,"Buckeye Power, Inc",OH,Cooperative,RFC,1814,1733,8520858,1660662,,,0,,,0,,10181520,,10141382,,,40138,10181520,,,832836.4,,,16446.7,849283.1,O
2024,7024,Gascosage Electric Coop,MO,Cooperative,SERC,43.7,64.4,,210454,,,0,,,0,,210454,200416,,,597,9441,210454,22915,,,,,472,23387,O
2024,7027,City of Gastonia - (NC),NC,Municipal,SERC,164,123.9,,751958,,,0,,,0,,751958,722233,,,9204,20521,751958,79276.5,,,,,,79276.5,O
2024,7090,GreyStone Power Corporation,GA,Cooperative,SERC,763.3,463.6,,3185737,,,0,,,0,,3185737,3093770,,,4243,87724,3185737,366026.7,,,,,2255,368281.7,O
2024,7096,City of Geneva- (IL),IL,Municipal,RFC,83.6,68.6,9418,365821,,,0,,,0,-12595,362644,361964,,,,680,362644,32850,,,,,4384,37234,O
2024,7129,City of Georgetown - (TX),TX,Municipal,,207.7,156.1,,996786,,166317,-166317,,,0,,830469,790938,,,,39531,830469,97706.2,,,,,,97706.2,O
2024,7140,Georgia Power Co,GA,Investor Owned,SERC,16555,16458,65055631,30818315,16912213,16991768,-79555,31485814,30918195,567619,-567619,95794391,87225926,4618241,,132415,3817809,95794391,10195973.8,,291730.9,35559.3,108200.8,433356.5,11064821.3,O
2024,7174,Gibson Electric Members Corp,TN,Cooperative,SERC,206.9,233.5,0,943406,0,,0,0,0,0,0,943406,903079,0,0,1620,38707,943406,105986,,0,0,0,5510.6,111496.6,O
2024,7197,Georgia Transmission Corp,GA,Transmission,SERC,10317.6,10457.3,,,,,0,53239427,51795200,1444227,,1444227,,,,,1444227,1444227,,,,,447494.2,,447494.2,O
2024,7222,City of Gillette - (WY),WY,Municipal,WECC,79.1,70.2,183222,170567,,,0,,,0,,353789,338382,,1916,,13491,353789,37454,,,,,752,38206,O
2024,7264,"Glades Electric Coop, Inc",FL,Cooperative,FRCC,74.8,53.6,,368000,,,0,,,0,,368000,343586,,,352,24062,368000,55645,,,,,2316,57961,O
2024,7265,City of Gladstone,MI,Municipal,MISO,6.9,5.5,0,31895,0,0,,0,0,,0,31895,28310,0,0,0,3585,31895,4137.2,,0,0,0,0,4137.2,O
2024,7270,City of Glasgow - (KY),KY,Municipal,SERC,50.1,42.7,0,224963,0,,0,0,0,0,0,224963,213775,0,0,878,10310,224963,25894,,0,0,0,801.9,26695.9,O
2024,7279,"NextEra Energy Services, LLC",TX,Retail Power Marketer,TRE,1176,1047,,9535890,,,0,,,0,,9535890,9535890,,,,,9535890,855633.9,,,,,,855633.9,O
2024,7292,Glencoe Light & Power Comm,MN,Municipal,MRO,37.9,26.9,191,221588,0,0,0,,,0,,221779,218173,,,705,2901,221779,12255.1,,,,828,1462.3,14545.4,O
2024,7294,City of Glendale - (CA),CA,Municipal,WECC,349,114,46941,1062309,,,0,,,0,,1109250,982406,99199,18,,27627,1109250,278253.9,,12776.9,,,36873.4,327904.2,O
2024,7349,"Golden Spread Electric Cooperative, Inc",TX,Cooperative,SPP,1897,1107,5542388,6270576,,,0,40995,40724,271,,11813235,,11813235,,,0,11813235,,,492239.5,,8872,19884.8,520996.3,O
2024,7353,Golden Valley Elec Assn Inc,AK,Cooperative,AK,165,206,958578,343545,,,0,,,0,,1302123,1227437,58,15843,58785,,1302123,301751.6,,7.6,,3332.8,,305092,O
2024,7450,Grady Electric Membership Corp,GA,Cooperative,SERC,92.1,97.1,,337468,,,0,,,0,,337468,316121,,,,21347,337468,46245.9,,,,,2899,49144.9,O
2024,7483,City of Grand Haven - (MI),MI,Municipal,RFC,62.5,42.9,,299849,,,0,,,0,,299849,272344,20047,,218,7240,299849,36218.7,,497.2,,1617.7,,38333.6,O
2024,7490,Grand River Dam Authority,OK,State,SPP,1192,980,5730178,3835087,,,0,,,0,-238,9565027,4280462,5077963,,92276,114326,9565027,210034.7,0,289842.4,-8915,55014.4,13340.8,559317.3,O
2024,7548,PUD No 1 of Grays Harbor County,WA,Political Subdivision,WECC,132.8,233.5,0,1183245,,,0,,,0,-7426,1175819,931189,189773,,43482,11375,1175819,103486,,17167,,,14423,135076,O
2024,7554,Green Mountain Energy Company,TX,Retail Power Marketer,TRE,,,,4985410,,,0,,,0,,4985410,4912206,,,,73204,4985410,786645.1,,,,,,786645.1,O
2024,7558,Grayson Rural Electric Coop Corp,KY,Cooperative,ECAR,60,67,,296958,,,0,,,0,,296958,285603,,,,11355,296958,38016,,,,,1160,39176,O
2024,7559,"Grayson-Collin Elec Coop, Inc",TX,Cooperative,TRE,487,452.4,,1548163,,,0,,,0,,1548163,1530631,,,,17532,1548163,246146,,,,1902,5234,253282,O
2024,7561,"Greenbelt Electric Coop, Inc",TX,Cooperative,SPP,44,25,159,222354,,,0,,,0,,222513,209203,,82,,13228,222513,21198,,,,,-921,20277,O
2024,7563,Grand Valley Power,CO,Cooperative,WECC,63.8,43.3,201,262451,,,0,,,0,,262652,248924,,,292,13436,262652,37700,,,,,150,37850,O
2024,7570,Great River Energy,MN,Cooperative,MRO,2558,2296,435175,13735162,,,0,,,0,,14170337,,13993149,,,177188,14170337,,,512128.7,,229055.3,,741184,O
2024,7601,Green Mountain Power Corp,VT,Investor Owned,NPCC,774,814,769744,4045171,,,0,2861155,2817099,44056,,4858971,4085593,550680,,11847,210851,4858971,745862,,19229,224092,10200,-191096,808287,O
2024,7625,City of Greeneville - (TN),TN,Municipal,SERC,190.4,285.2,0,1124241,0,,0,0,0,0,0,1124241,1098946,0,0,733,24562,1124241,114588,,0,0,0,3605.2,118193.2,O
2024,7627,City of Greenfield - (IN),IN,Municipal,RFC,76.9,61.1,,381690,,,0,,,0,,381690,358310,,,,23380,381690,42432,,,,,412,42844,O
2024,7634,City of Greenville - (TX),TX,Municipal,TRE,127,121,47621,1071311,0,0,0,0,0,0,0,1118932,541281,514781,0,0,62870,1118932,63847,0,18158,0,1753,1677,85435,O
2024,7639,Greenville Utilities Comm,NC,Municipal,SERC,375.9,328,,1812161,,,0,71179,70746,433,,1812594,1765409,,,,47185,1812594,181445.3,,,,439.7,4157.2,186042.2,O
2024,7646,Greenwood CPW,SC,Municipal,SERC,63.7,56.3,,292078,,,0,,,0,,292078,283795,,,,8283,292078,22714,,,,,1691,24405,O
