utility_characteristics_year,state,utility_number,utility_name,ba_code,photovoltaic_capacity_mw_type,photovoltaic_capacity_mw_residential,photovoltaic_capacity_mw_commercial,photovoltaic_capacity_mw_industrial,photovoltaic_capacity_mw_transportation,photovoltaic_capacity_mw_total,photovoltaic_installations_residential,photovoltaic_installations_commercial,photovoltaic_installations_industrial,photovoltaic_installations_transportation,photovoltaic_installations_total,photovoltaic_energy_sold_back_mwh_residential,photovoltaic_energy_sold_back_mwh_commercial,photovoltaic_energy_sold_back_mwh_industrial,photovoltaic_energy_sold_back_mwh_transportation,photovoltaic_energy_sold_back_mwh_total,photovoltaic_virtual_capacity_1_mw_and_over_mw_residential,photovoltaic_virtual_capacity_1_mw_and_over_mw_commercial,photovoltaic_virtual_capacity_1_mw_and_over_mw_industrial,photovoltaic_virtual_capacity_1_mw_and_over_mw_transportation,photovoltaic_virtual_capacity_1_mw_and_over_mw_total,photovoltaic_virtual_customers_1_mw_and_over_residential,photovoltaic_virtual_customers_1_mw_and_over_commercial,photovoltaic_virtual_customers_1_mw_and_over_industrial,photovoltaic_virtual_customers_1_mw_and_over_transportation,photovoltaic_virtual_customers_1_mw_and_over_total,photovoltaic_virtual_capacity_under_1_mw_mw_residential,photovoltaic_virtual_capacity_under_1_mw_mw_commercial,photovoltaic_virtual_capacity_under_1_mw_mw_industrial,photovoltaic_virtual_capacity_under_1_mw_mw_transportation,photovoltaic_virtual_capacity_under_1_mw_mw_total,photovoltaic_virtual_customers_under_1_mw_residential,photovoltaic_virtual_customers_under_1_mw_commercial,photovoltaic_virtual_customers_under_1_mw_industrial,photovoltaic_virtual_customers_under_1_mw_transportation,photovoltaic_virtual_customers_under_1_mw_total,battery_pv_paired_battery_capacity_mw_residential,battery_pv_paired_battery_capacity_mw_commercial,battery_pv_paired_battery_capacity_mw_industrial,battery_pv_paired_battery_capacity_mw_transportation,battery_pv_paired_battery_capacity_mw_total,battery_pv_paired_installations_residential,battery_pv_paired_installations_commercial,battery_pv_paired_installations_industrial,battery_pv_paired_installations_transportation,battery_pv_paired_installations_total,battery_pv_paired_energy_capacity_mwh_residential,battery_pv_paired_energy_capacity_mwh_commercial,battery_pv_paired_energy_capacity_mwh_industrial,battery_pv_paired_energy_capacity_mwh_transportation,battery_pv_paired_energy_capacity_mwh_total,battery_not_pv_paired_battery_capacity_mw_residential,battery_not_pv_paired_battery_capacity_mw_commercial,battery_not_pv_paired_battery_capacity_mw_industrial,battery_not_pv_paired_battery_capacity_mw_transportation,battery_not_pv_paired_battery_capacity_mw_total,battery_not_pv_paired_installations_residential,battery_not_pv_paired_installations_commercial,battery_not_pv_paired_installations_industrial,battery_not_pv_paired_installations_transportation,battery_not_pv_paired_installations_total,battery_not_pv_paired_energy_capacity_mwh_residential,battery_not_pv_paired_energy_capacity_mwh_commercial,battery_not_pv_paired_energy_capacity_mwh_industrial,battery_not_pv_paired_energy_capacity_mwh_transportation,battery_not_pv_paired_energy_capacity_mwh_total,wind_capacity_mw_residential,wind_capacity_mw_commercial,wind_capacity_mw_industrial,wind_capacity_mw_transportation,wind_capacity_mw_total,wind_installations_residential,wind_installations_commercial,wind_installations_industrial,wind_installations_transportation,wind_installations_total,wind_energy_sold_back_mwh_residential,wind_energy_sold_back_mwh_commercial,wind_energy_sold_back_mwh_industrial,wind_energy_sold_back_mwh_transportation,wind_energy_sold_back_mwh_total,other_capacity_mw_residential,other_capacity_mw_commercial,other_capacity_mw_industrial,other_capacity_mw_transportation,other_capacity_mw_total,other_installations_residential,other_installations_commercial,other_installations_industrial,other_installations_transportation,other_installations_total,other_energy_sold_back_mwh_residential,other_energy_sold_back_mwh_commercial,other_energy_sold_back_mwh_industrial,other_energy_sold_back_mwh_transportation,other_energy_sold_back_mwh_total,all_technologies_capacity_mw_residential,all_technologies_capacity_mw_commercial,all_technologies_capacity_mw_industrial,all_technologies_capacity_mw_transportation,all_technologies_capacity_mw_total,all_technologies_installations_residential,all_technologies_installations_commercial,all_technologies_installations_industrial,all_technologies_installations_transportation,all_technologies_installations_total,all_technologies_energy_sold_back_mwh_residential,all_technologies_energy_sold_back_mwh_commercial,all_technologies_energy_sold_back_mwh_industrial,all_technologies_energy_sold_back_mwh_transportation,all_technologies_energy_sold_back_mwh_total
2024,GA,9689.0,Jefferson Electric Member Corp,SOCO,AC,2.364,1.35,,,3.714,178,9,,,187,23,62,,,85,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.364,1.35,0,0,3.714,178,9,0,0,187,23,62,0,0,85
2024,GA,10624.0,Southern Rivers Energy,SOCO,AC,1.295,0.322,,,1.617,129,5,,,134,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.011,,,,0.011,2,,,,2,,,,,0,1.306,0.322,0,0,1.628,131,5,0,0,136,0,0,0,0,0
2024,GA,10800.0,City of Lawrenceville - (GA),SOCO,AC,0.051,,,,0.051,19,,,,19,0.64,,,,0.64,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.051,0,0,0,0.051,19,0,0,0,19,0.64,0,0,0,0.64
2024,GA,11646.0,City of Marietta - (GA),SOCO,AC,0.204,0.107,,,0.311,36,2,,,38,94.358,35.28,,,129.638,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.204,0.107,0,0,0.311,36,2,0,0,38,94.358,35.28,0,0,129.638
2024,GA,12706.0,Mitchell Electric Member Corp,SOCO,AC,0.368,0.432,,,0.8,89,12,,,101,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.368,0.432,0,0,0.8,89,12,0,0,101,0,0,0,0,0
2024,GA,13962.0,Oconee Electric Member Corp,SOCO,AC,0.275,,,,0.275,39,,,,39,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.275,0,0,0,0.275,39,0,0,0,39,0,0,0,0,0
2024,GA,15700.0,Rayle Electric Membership Corp,SOCO,AC,0.632,0.1,,,0.732,82,1,,,83,241.12,39.68,,,280.8,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.012,,,,0.012,1,,,,1,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.632,0.1,0,0,0.732,82,1,0,0,83,241.12,39.68,0,0,280.8
2024,GA,16674.0,Satilla Rural Elec Member Corporation,SOCO,AC,1.094,3.2,,,4.294,117,42,,,159,462,1434,,,1896,1,,,,1.0,194,,,,194,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.094,3.2,0,0,5.294,311,42,0,0,353,462,1434,0,0,1896
2024,GA,16865.0,Sawnee Electric Membership Corporation,SOCO,AC,3.799,1.258,0.899,,5.956,615,35,4,,654,,,,,0,0.402,0.194,,,0.596,248,12,,,260,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.201,1.452,0.899,0,6.552,863,47,4,0,914,0,0,0,0,0
2024,GA,18305.0,Sumter Electric Member Corp,SOCO,AC,0.477,0.804,,,1.281,63,8,,,71,215.9,179.4,,,395.3,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.321,0.041,,,0.362,22,1,,,23,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.477,0.804,0,0,1.281,63,8,0,0,71,215.9,179.4,0,0,395.3
2024,GA,18499.0,Three Notch Elec Member Corp,SEPA,AC,0.381,0.204,,,0.585,49,3,,,52,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.381,0.204,0,0,0.585,49,3,0,0,52,0,0,0,0,0
2024,GA,18848.0,City of Thomasville - (GA),SOCO,AC,0.077,0.3,,,0.377,6,2,,,8,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.077,0.3,0,0,0.377,6,2,0,0,8,0,0,0,0,0
2024,GA,18956.0,Tri-County Elec Member Corp (GA),SOCO,AC,0.345,,,,0.345,59,,,,59,203.927,,,,203.927,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.345,0,0,0,0.345,59,0,0,0,59,203.927,0,0,0,203.927
2024,GA,19219.0,Diverse Power Incorporated,SOCO,AC,0.499,,,,0.499,64,,,,64,246.012,,,,246.012,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.499,0,0,0,0.499,64,0,0,0,64,246.012,0,0,0,246.012
2024,GA,20065.0,Walton Electric Member Corp,SOCO,AC,5.677,0.519,0,0,6.196,675,9,,,684,24.525,3.256,,,27.781,6.5,,,,6.5,1777,,,,1777,,,,,0.0,,,,,0,0.951,,,,0.951,63,,,,63,18.453,,,,18.453,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,12.177,0.519,0,0,12.696,2452,9,0,0,2461,24.525,3.256,0,0,27.781
2024,GA,20146.0,Washington Elec Member Corp,SOCO,DC,0.29,,,,0.29,29,,,,29,137.218,,,,137.218,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0.075,,,0.075,,1,,,1,,,,,0,0.29,0.075,0,0,0.365,29,1,0,0,30,137.218,0,0,0,137.218
2024,GA,31833.0,Okefenoke Rural El Member Corp,SOCO,AC,1.196,0.056,,,1.252,147,2,,,149,581.69,,,,581.69,1.968,,,,1.968,161,,,,161,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,3.164,0.056,0,0,3.22,308,2,0,0,310,581.69,0,0,0,581.69
2024,GA,40212.0,Colquitt Electric Membership Corp,SOCO,AC,1.873,0.765,,,2.638,266,9,,,275,1080.955,441.5,,,1522.455,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.873,0.765,0,0,2.638,266,9,0,0,275,1080.955,441.5,0,0,1522.455
2024,GA,99999.0,Adjustment 2024,SOCO,,-2.482,-1.047,-0.074,,-3.604,,,,,,,,,,,-0.349,,,,-0.349,,,,,,,,,,0.0,,,,,,-0.118,-0.003,,,-0.12,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.831,-1.047,-0.074,,-3.952,,,,,,,,,,
2024,HI,8287.0,Hawaii Electric Light Co Inc,NA,AC,83.702,22.047,1.431,,107.18,14358,745,31,,15134,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,18.179,1.354,0.003,,19.536,2371,44,1,,2416,44.162,2.138,0,,46.3,,,,,0.0,,,,,0,,,,,0,0.05,,0.167,,0.217,15,,3,,18,,,,,0,,,0.049,,0.049,,,1,,1,,,,,0,83.752,22.047,1.647,0,107.446,14373,745,35,0,15153,0,0,0,0,0
2024,HI,10071.0,Kauai Island Utility Cooperative,NA,AC,26.68,9.315,0,0,35.995,5917,405,0,0,6322,17365,4469,0,0,21834,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,15.11,1.793,0,0,16.903,2073,44,0,0,2117,38.833,4.55,0,0,43.383,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.01,0.001,0,0,0.011,6,1,0,0,7,2.839,0,0,0,2.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,9.316,0,0,36.006,5923,406,0,0,6329,17367.839,4469,0,0,21836.839
2024,HI,11843.0,Maui Electric Co Ltd,NA,AC,85.014,31.575,,,116.589,13774,1075,,,14849,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,17.338,1.527,,,18.865,2060,47,,,2107,44.14,3.922,,,48.062,,,,,0.0,,,,,0,,,,,0,0.021,0.057,,,0.078,7,5,,,12,,,,,0,,,,,0,,,,,0,,,,,0,85.035,31.632,0,0,116.667,13781,1080,0,0,14861,0,0,0,0,0
2024,HI,19547.0,Hawaiian Electric Co Inc,HECO,AC,336.338,68.568,,,404.906,64369,1843,,,66212,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,91.669,0.982,,,92.651,11449,36,,,11485,245.02,2.903,,,247.923,,,,,0.0,,,,,0,,,,,0,0.001,0.024,,,0.025,1,3,,,4,,,,,0,,,,,0,,,,,0,,,,,0,336.339,68.592,0,0,404.931,64370,1846,0,0,66216,0,0,0,0,0
2024,IA,554.0,City of Ames - (IA),MISO,AC,0.884,0.756,,,1.64,210,20,,,230,504.483,292.637,,,797.12,0.41,0.262,0.018,,0.69,669,26,1,,696,,,,,0.0,,,,,0,0.133,,,,0.133,14,,,,14,0.8,,,,0.8,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.294,1.018,0.018,0,2.33,879,46,1,0,926,504.483,292.637,0,0,797.12
2024,IA,2652.0,Butler County Rural Elec Coop - (IA),SWPP,AC,0.014,,,,0.014,2,,,,2,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.014,,,,0.014,2,,,,2,,,,,0,,,,,0,,,,,0,,,,,0,0.028,0,0,0,0.028,4,0,0,0,4,0,0,0,0,0
2024,IA,3203.0,Cedar Falls Utilities,MISO,AC,0.576,0.382,0.1,0,1.058,72,9,1,0,82,1197.309,492.676,109.742,0,1799.727,0.983,0.428,0.089,0,1.5,1188,41,3,0,1232,0,0,0,0,0.0,0,0,0,0,0,0.019,0,0,0,0.019,2,0,0,0,2,0.054,0,0,0,0.054,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,1,0,0,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1.561,0.81,0.189,0,2.56,1261,50,4,0,1315,1197.309,492.676,109.742,0,1799.727
2024,IA,5588.0,East-Central Iowa Rural Elec Coop,MISO,AC,0.072,0.118,,,0.19,6,3,,,9,10,,,,10,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.062,,,,0.062,5,,,,5,20.01,,,,20.01,,,,,0,,,,,0,,,,,0,0.134,0.118,0,0,0.252,11,3,0,0,14,30.01,0,0,0,30.01
2024,IA,5605.0,Eastern Iowa Light & Power Coop,MISO,AC,3.256,2.26,,,5.516,298,80,,,378,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.048,0.011,,,0.059,5,2,,,7,,,,,0,,,,,0,,,,,0,,,,,0,3.304,2.271,0,0,5.575,303,82,0,0,385,0,0,0,0,0
2024,IA,8319.0,Heartland Power Coop,MISO,AC,0.036,,,,0.036,4,,,,4,276.264,,906.618,,1182.882,,,1.5,,1.5,,,1,,1,0.852,,,,0.852,145,,,,145,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.02,,,,0.02,2,,,,2,,,,,0,,,,,0,,,,,0,,,,,0,0.908,0,1.5,0,2.408,151,0,1,0,152,276.264,0,906.618,0,1182.882
2024,IA,9230.0,City of Independence - (IA),MISO,DC,0.033,0.017,0,0,0.05,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.017,0,0,0.05,7,3,0,0,10,0,0,0,0,0
2024,IA,9417.0,Interstate Power and Light Co,MISO,AC,82.574,111.539,1.934,,196.047,10120,3089,15,,13224,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.304,3.87,0.01,,4.184,41,60,1,,102,,,,,0,,0.4,,,0.4,,1,,,1,,,,,0,82.878,115.809,1.944,0,200.631,10161,3150,16,0,13327,0,0,0,0,0
2024,IA,9425.0,Iowa Lakes Electric Coop,SWPP,AC,1.055,2.486,,,3.541,53,65,,,118,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.036,0.045,,,0.081,4,3,,,7,,,,,0,,,,,0,,,,,0,,,,,0,1.091,2.531,0,0,3.622,57,68,0,0,125,0,0,0,0,0
2024,IA,11053.0,Linn County REC,MISO,AC,5.153,1.092,0.463,,6.708,638,55,6,,699,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.03,,0.004,,0.034,2,,1,,3,,,,,0,,,,,0,,,,,0,,,,,0,5.183,1.092,0.467,0,6.742,640,55,7,0,702,0,0,0,0,0
2024,IA,11611.0,City of Maquoketa - (IA),MISO,DC,0.207,0.28,0,0,0.487,8,5,0,0,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.28,0,0,0.487,8,5,0,0,13,0,0,0,0,0
2024,IA,11788.0,Consumers Energy Coop - (IA),MISO,AC,0.181,,,,0.181,16,,,,16,152.128,,,,152.128,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.063,,,,0.063,8,,,,8,30.417,,,,30.417,,,,,0,,,,,0,,,,,0,0.244,0,0,0,0.244,24,0,0,0,24,182.545,0,0,0,182.545
2024,IA,12341.0,MidAmerican Energy Co,MISO,AC,36.813,27.545,7.117,,71.475,4482,585,27,,5094,23797.791,10185.499,896.982,,34880.272,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.418,0.75,0.114,,1.282,42,18,2,,62,55.308,37.444,,,92.752,,,2,,2,,,1,,1,,,,,0,37.231,28.295,9.231,0,74.757,4524,603,30,0,5157,23853.099,10222.943,896.982,0,34973.024
2024,IA,12450.0,Midland Power Coop,MISO,AC,0.199,,,,0.199,18,,,,18,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.042,,,,0.042,5,,,,5,,,,,0,,,,,0,,,,,0,,,,,0,0.241,0,0,0,0.241,23,0,0,0,23,0,0,0,0,0
2024,IA,13143.0,Board of Water Electric & Communications,MISO,AC,0.2,0.322,1.017,,1.539,26,10,3,,39,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.2,0.322,1.017,0,1.539,26,10,3,0,39,0,0,0,0,0
2024,IA,15291.0,Prairie Energy Coop,SWPP,AC,0.021,,0.021,,0.042,3,,1,,4,189.96,,2.04,,192,,,,,0.0,,,,,0,0.139,,,,0.139,10,,,,10,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,0.02,,0.02,,,1,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.16,0,0.041,0,0.201,13,0,2,0,15,189.96,0,2.04,0,192
2024,IA,15349.0,City of Preston,MISO,DC,0.014,0,0,0,0.014,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0.014,2,0,0,0,2,0,0,0,0,0
2024,IA,17260.0,North West Rural Electric Coop,SWPP,AC,0.179,0.076,,,0.255,14,2,,,16,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0,0,,,0,0,0,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.179,0.076,0,0,0.255,14,2,0,0,16,0,0,0,0,0
2024,IA,19157.0,MiEnergy Cooperative,MISO,AC,5.073,2.741,,,7.814,413,93,,,506,1686.704,611.353,,,2298.057,,,,,0.0,,,,,0,0.023,,,,0.023,25,,,,25,0.061,,,,0.061,6,,,,6,0.114,,,,0.114,,,,,0.0,,,,,0,,,,,0,0.08,,,,0.08,8,,,,8,15.592,,,,15.592,,,,,0,,,,,0,,,,,0,5.176,2.741,0,0,7.917,446,93,0,0,539,1702.296,611.353,0,0,2313.649
2024,IA,99999.0,Adjustment 2024,MISO,,-0.044,-0.052,0,0,-0.096,,,,,,,,,,,0,0,0,0,0.0,,,,,,0,0,0,0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.052,0,0,-0.096,,,,,,,,,,
2024,ID,6169.0,Fall River Rural Elec Coop Inc,BPAT,AC,1.637,0.213,,,1.85,182,9,,,191,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.003,0,,,0.003,2,0,,,2,0,0,,,0,,,,,0,,,,,0,,,,,0,1.64,0.213,0,0,1.853,184,9,0,0,193,0,0,0,0,0
2024,ID,8699.0,Inland Power & Light Company,BPAT,AC,0.056,,,,0.056,6,,,,6,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.056,0,0,0,0.056,6,0,0,0,6,0,0,0,0,0
2024,ID,9187.0,City of Idaho Falls - (ID),PACE,AC,1.53,0.09,0,0,1.62,248,5,0,0,253,0.179,0,0,0,0.179,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0.09,0,0,1.62,248,5,0,0,253,0.179,0,0,0,0.179
2024,ID,9191.0,Idaho Power Co,IPCO,DC,140.507,9.13,21.275,0,170.912,18207,316,230,0,18753,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.102,0,0,0,0.102,22,0,0,0,22,,,,,0,0.091,0.07,0,0,0.161,8,3,0,0,11,,,,,0,140.7,9.2,21.275,0,171.175,18237,319,230,0,18786,0,0,0,0,0
2024,ID,10454.0,Kootenai Electric Cooperative,AVA,DC,1.675,,,,1.675,219,,,,219,,,,,0,,,,,0.0,,,,,0,0.052,,,,0.052,50,,,,50,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.018,,,,0.018,5,,,,5,,,,,0,,,,,0,,,,,0,,,,,0,1.745,0,0,0,1.745,274,0,0,0,274,0,0,0,0,0
2024,ID,11273.0,Lower Valley Energy Inc,BPAT,AC,0.022,,,,0.022,2,,,,2,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,,,,0.002,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.024,0,0,0,0.024,3,0,0,0,3,0,0,0,0,0
2024,ID,14354.0,PacifiCorp,PACE,DC,28.471,1.424,0.986,0,30.881,3350,73,14,0,3437,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,4.481,0.031,0,0,4.512,465,2,0,0,467,5.971,0.062,0,0,6.033,,,,,0.0,,,,,0,,,,,0,0.222,0.057,0,0,0.279,65,8,0,0,73,,,,,0,0.008,0,0,0,0.008,2,0,0,0,2,,,,,0,28.701,1.481,0.986,0,31.168,3417,81,14,0,3512,0,0,0,0,0
2024,ID,19502.0,"United Electric Co-op, Inc - (ID)",BPAT,AC,0.268,0.118,,,0.386,26,5,,,31,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.268,0.118,0,0,0.386,26,5,0,0,31,0,0,0,0,0
2024,ID,20169.0,Avista Corp,AVA,AC,4.372,1.054,,,5.426,659,40,,,699,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.013,0.002,,,0.015,5,1,,,6,,,,,0,0.014,0.065,,,0.079,3,1,,,4,,,,,0,4.399,1.121,0,0,5.52,667,42,0,0,709,0,0,0,0,0
2024,ID,99999.0,Adjustment 2024,AVA,,-0.292,,,,-0.292,,,,,,,,,,,,,,,0.0,,,,,,-0.009,,,,-0.009,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301,,,,-0.301,,,,,,,,,,
2024,ID,99999.0,Adjustment 2024,IPCO,,-24.504,-1.592,-3.71,0,-29.807,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.504,-1.592,-3.71,0,-29.807,,,,,,,,,,
