data_year,utility_number,utility_name,ownership,state,ba_code,total_revenue_thousand_dollars,total_sales_mwh,total_customers,water_heater,net_metering,demand_side_management,time_based_programs
2024,7750.0,Guthrie County Rural E C A,Cooperative,IA,MISO,14934,165106,4960,,N,N,N
2024,7837.0,City of Guttenberg,Municipal,IA,MISO,2634,17458,1397,,Y,N,N
2024,7864.0,Grundy County Rural Elec Coop,Cooperative,IA,MISO,8942,96857,2267,,N,Y,N
2024,8122.0,Harlan Municipal Utilities - (IA),Municipal,IA,MISO,6224,56442,2866,,Y,N,Y
2024,8214.0,City of Hartley - (IA),Municipal,IA,SWPP,1635,18960,971,,N,N,N
2024,8283.0,Harrison County Rrl Elec Coop,Cooperative,IA,SWPP,14152.4,135940,3929,,Y,N,N
2024,8288.0,City of Hawarden - (IA),Municipal,IA,MISO,2343,25281,1335,,N,Y,N
2024,8610.0,City of Hinton,Municipal,IA,MISO,1140.4,10132,408,,N,N,N
2024,8847.0,City of Hopkinton - (IA),Municipal,IA,MISO,803,5788,387,,Y,N,N
2024,9275.0,Indianola Municipal Utilities,Municipal,IA,MISO,14125,120096,6621,,N,Y,Y
2024,10172.0,City of Marathon - (IA),Municipal,IA,MISO,259.6,1578,189,,N,N,N
2024,10181.0,Keosauqua Municipal Light & Pwr,Municipal,IA,SWPP,1676,11999,635,,N,N,N
2024,10265.0,City of Kimballton - (IA),Municipal,IA,SWPP,230.8,2358,205,,N,N,N
2024,10542.0,La Porte City Utilities,Municipal,IA,MISO,1763,14409,1208,,Y,N,N
2024,10606.0,City of Lake Mills,Municipal,IA,MISO,2104,18848,1236,,N,N,N
2024,10608.0,City of Lake Park - (IA),Municipal,IA,MISO,1315,11327,652,,N,N,N
2024,10617.0,City of Lake View - (IA),Municipal,IA,MISO,1987.1,21298,1377,,N,N,N
2024,10650.0,City of Lamoni - (IA),Municipal,IA,MISO,2370,22649,1125,,N,N,N
2024,10706.0,City of Larchwood - (IA),Municipal,IA,MISO,781,8253,534,,N,N,N
2024,10769.0,City of Laurens - (IA),Municipal,IA,SWPP,1990,24476,820,,N,Y,N
2024,10784.0,City of Lawler - (IA),Municipal,IA,MISO,344,2735,317,,N,N,N
2024,10881.0,City of Lehigh - (IA),Municipal,IA,MISO,203,1938,240,,N,N,N
2024,10908.0,City of Lenox - (IA),Municipal,IA,MISO,2027,16200,747,,Y,N,N
2024,11093.0,City of Livermore- (IA),Municipal,IA,MISO,349.6,2453,215,,N,N,N
2024,11141.0,City of Long Grove - (IA),Municipal,IA,MISO,317.3,2716,231,,Y,N,N
2024,11298.0,Lyon Rural Electric Coop,Cooperative,IA,SWPP,12594,122189,2317,,Y,Y,N
2024,11568.0,Town of Manilla - (IA),Municipal,IA,MISO,511,6082,485,,N,N,N
2024,11581.0,City of Manning,Municipal,IA,SWPP,3374,35084,836,,Y,N,N
2024,11609.0,City of Mapleton- (IA),Municipal,IA,MISO,1517,13251,773,,N,Y,N
2024,12114.0,City of McGregor- (IA),Municipal,IA,MISO,859.9,5667,632,,Y,Y,N
2024,12541.0,City of Milford - (IA),Municipal,IA,SWPP,3318,30114,1604,,Y,Y,N
2024,12839.0,City of Montezuma - (IA),Municipal,IA,MISO,1944.6,20362,912,,N,N,N
2024,13038.0,City of Mt Pleasant - (IA),Municipal,IA,MISO,9646,63172,3947,,Y,N,N
2024,13382.0,City of Neola - (IA),Municipal,IA,MISO,1084,5088,470,,N,N,N
2024,13444.0,City of New Hampton - (IA),Municipal,IA,MISO,5881,62128,2519,,N,N,N
2024,13468.0,New London Municipal Utilities,Municipal,IA,MISO,2037.5,13788,1251,,N,N,N
2024,13675.0,Nishnabotna Valley R E C,Cooperative,IA,SWPP,20334.7,214742,3727,,Y,N,N
2024,13684.0,Nobles Cooperative Electric,Cooperative,IA,MISO,33,232,10,,Y,N,Y
2024,13990.0,City of Ogden - (IA),Municipal,IA,MISO,2272.2,12746,1146,,Y,N,N
2024,14132.0,City of Onawa - (IA),Municipal,IA,MISO,2875,28257,3353,,N,N,N
2024,14159.0,City of Orange City - (IA),Municipal,IA,MISO,7682,85092,2313,,Y,N,N
2024,14166.0,City of Orient - (IA),Municipal,IA,MISO,297.6,2245,240,,N,N,N
2024,14201.0,City of Osage - (IA),Municipal,IA,MISO,5525.2,51314,2440,,Y,Y,N
2024,14202.0,"Osceola Electric Coop, Inc",Cooperative,IA,SWPP,9472.6,106830,1277,,Y,Y,N
2024,14433.0,City of Panora - (IA),Municipal,IA,MISO,1599,13448,740,,Y,N,N
2024,14473.0,City of Paton - (IA),Municipal,IA,MISO,107.4,1804,119,,N,N,N
2024,14577.0,City of Paullina - (IA),Municipal,IA,MISO,895,9152,655,,N,N,N
2024,14645.0,City of Pella - (IA),Municipal,IA,MISO,17443.5,190508,5332,,Y,Y,N
2024,15180.0,City of Pocahontas - (IA),Municipal,IA,MISO,1952,19335,1349,,N,N,N
2024,15377.0,City of Primghar - (IA),Municipal,IA,MISO,914.8,8477,626,,N,N,N
2024,15751.0,City of Readlyn - (IA),Municipal,IA,MISO,641.2,4659,373,,N,N,N
2024,15846.0,City of Remsen - (IA),Municipal,IA,MISO,1584,14471,875,,N,N,N
2024,15862.0,City of Renwick - (IA),Municipal,IA,MISO,458.3,4979,264,,N,N,N
2024,16206.0,Rock Rapids Municipal Utility,Municipal,IA,SWPP,2543.4,27623,1445,,N,N,N
2024,16211.0,City of Rockford- (IA),Municipal,IA,MISO,1003,5693,473,,Y,N,N
2024,16528.0,City of Sabula - (IA),Municipal,IA,MISO,544,3195,382,,Y,N,N
2024,16628.0,City of Sanborn - (IA),Municipal,IA,SWPP,2714.6,28889,799,,Y,Y,N
2024,16932.0,City of Sergeant Bluff - (IA),Municipal,IA,MISO,3443,31522,2151,,N,Y,N
2024,16992.0,City of Stanton - (IA),Municipal,IA,MISO,646,7287,368,,N,N,N
2024,17046.0,City of Shelby - (IA),Municipal,IA,SWPP,580,5735,359,,N,N,N
2024,17141.0,City of Sibley - (IA),Municipal,IA,MISO,3126,31106,1523,,Y,N,N
2024,17264.0,City of Sioux Center,Municipal,IA,MISO,10534,125746,2936,,N,Y,N
2024,17643.0,"Southern Iowa Elec Coop, Inc",Cooperative,IA,AECI,11838.4,72428,4807,,N,N,Y
2024,17783.0,City of Spencer - (IA),Municipal,IA,MISO,13635,151280,6302,,N,N,N
2024,18014.0,City of State Center - (IA),Municipal,IA,MISO,1918,15617,1023,,Y,Y,N
2024,18177.0,City of Story City - (IA),Municipal,IA,MISO,6739,62096,2039,,Y,N,N
2024,18201.0,City of Stratford - (IA),Municipal,IA,MISO,730.7,5158,407,,Y,N,N
2024,18204.0,City of Strawberry Point,Municipal,IA,MISO,1011,7566,715,,N,N,N
2024,18231.0,City of Stuart - (IA),Municipal,IA,MISO,1973.2,14546,982,,N,N,N
2024,18301.0,City of Sumner - (IA),Municipal,IA,MISO,2336,15455,1126,,Y,N,N
2024,18446.0,T I P Rural Electric Coop,Cooperative,IA,MISO,16989,141613,6593,,Y,N,N
2024,18947.0,City of Tipton - (IA),Municipal,IA,MISO,3087,33761,1817,,N,N,N
2024,19062.0,City of Traer - (IA),Municipal,IA,MISO,1966,13733,1099,,Y,N,N
2024,19437.0,Western Iowa Power Coop,Cooperative,IA,SWPP,14066,92075,5600,,Y,N,N
2024,19843.0,City of Villisca - (IA),Municipal,IA,MISO,1196,10560,719,,N,Y,N
2024,19865.0,City of Vinton - (IA),Municipal,IA,MISO,5579,38588,2578,,N,N,N
2024,20025.0,City of Wall Lake - (IA),Municipal,IA,MISO,717.5,7105,533,,N,N,N
2024,20214.0,Waverly Municipal Elec Utility,Municipal,IA,MISO,15347,127502,5151,,Y,N,Y
2024,20259.0,City of Webster City - (IA),Municipal,IA,MISO,11123,92433,4461,,Y,N,N
2024,20364.0,City of West Bend,Municipal,IA,MISO,2276,20249,615,,N,N,N
2024,20379.0,Town of Westfield - (IA),Municipal,IA,SWPP,90.1,781,79,,N,N,N
2024,20380.0,City of West Liberty - (IA),Municipal,IA,MISO,6140,48440,1804,,N,N,N
2024,20396.0,West Point Utility System,Municipal,IA,MISO,1443,10042,855,,N,N,N
2024,20604.0,City of Whittemore - (IA),Municipal,IA,MISO,620.6,4598,323,,N,N,N
2024,20789.0,City of Wilton - (IA),Municipal,IA,MISO,2562.1,22599,1564,,N,N,N
2024,20835.0,City of Winterset - (IA),Municipal,IA,MISO,5467.3,48534,2846,,N,N,N
2024,20846.0,City of Woolstock - (IA),Municipal,IA,MISO,210,1272,124,,N,N,N
2024,20949.0,City of Woodbine - (IA),Municipal,IA,SWPP,1399.2,14190,876,,N,Y,N
2024,20951.0,Woodbury County Rural E C A,Cooperative,IA,SWPP,12083,115184,3449,,Y,N,N
2024,22646.0,"United Electric Coop, Inc - (MO)",Cooperative,IA,AECI,1260.1,7379,528,,N,N,N
2024,26765.0,Pella Cooperative Elec Assn,Cooperative,IA,MISO,8411.9,61612,3215,,N,N,Y
2024,27269.0,City of Stanhope - (IA),Municipal,IA,MISO,564.3,4458,257,,N,N,N
2024,40390.0,City of Buffalo - (IA),Municipal,IA,MISO,565,6025,468,,N,N,N
2024,49986.0,Southwest Iowa Rural Elec Coop,Cooperative,IA,MISO,13036.5,96055,6062,,N,Y,N
2024,60080.0,Pleasant Hill Community Line,Cooperative,IA,SWPP,543.5,4621,140,,N,N,N
2024,244.0,City of Albion - (ID),Municipal,ID,BPAT,342,3947,202,,Y,N,N
2024,1956.0,City of Bonners Ferry,Municipal,ID,BPAT,7599,74066,2913,,N,N,N
2024,2545.0,City of Burley - (ID),Municipal,ID,BPAT,11561,149075,5296,,Y,N,N
2024,3739.0,Clearwater Power Company,Cooperative,ID,AVA,20828.5,183123,10592,,Y,N,N
2024,5584.0,East End Mutual Elec Co Ltd,Cooperative,ID,BPAT,2529,30332,815,,N,N,N
2024,6155.0,"Farmers Electric Company, Ltd - (ID)",Cooperative,ID,BPAT,362,4575,152,,N,N,N
2024,7084.0,City of Declo - (ID),Municipal,ID,BPAT,30,300,139,,N,N,N
2024,8532.0,City of Heyburn - (ID),Municipal,ID,BPAT,4184,60952,1689,,Y,N,N
2024,9186.0,"Idaho County L&P Coop Assn, Inc",Cooperative,ID,AVA,7212.3,63002,4541,,Y,N,N
2024,11211.0,Lost River Electric Coop Inc,Cooperative,ID,PACE,7519.9,89559,2967,,Y,N,N
2024,12609.0,City of Minidoka - (ID),Municipal,ID,BPAT,64,696,49,,N,N,N
2024,15297.0,City of Plummer - (ID),Municipal,ID,AVA,2136.7,38087,1068,,N,N,Y
2024,16416.0,City of Rupert - (ID),Municipal,ID,BPAT,5844,102326,3181,,N,N,N
2024,17493.0,City of Soda Springs - (ID),Municipal,ID,PACE,2760.6,27884,1894,,N,Y,N
2024,17576.0,"South Side Electric, Inc",Cooperative,ID,BPAT,4128.1,61498,865,,N,N,N
2024,20297.0,City of Weiser - (ID),Municipal,ID,BPAT,3643,63643,3201,,N,N,N
2024,23586.0,"Vigilante Electric Coop, Inc",Cooperative,ID,NWMT,21,148,30,,Y,N,N
2024,56536.0,Riverside Electric Cooperative,Cooperative,ID,IPCO,1772,22549,623,,N,N,N
2024,97.0,Adams Electric Coop,Cooperative,IL,MISO,27073,168213,9135,,Y,Y,Y
2024,229.0,City of Albany - (IL),Municipal,IL,MISO,630.4,4143,483,,Y,N,N
2024,366.0,City of Allendale- (IL),Municipal,IL,MISO,440,2656,263,,N,N,N
2024,406.0,City of Altamont - (IL),Municipal,IL,MISO,2364,22578,1511,,Y,N,N
2024,1648.0,Village of Bethany - (IL),Municipal,IL,MISO,1230,7600,685,,Y,N,N
2024,2188.0,City of Breese - (IL),Municipal,IL,MISO,6392,50454,2570,,Y,N,N
2024,2634.0,City of Bushnell - (IL),Municipal,IL,MISO,3258,27858,1575,,Y,N,N
2024,2776.0,Cairo Public Utility Company,Municipal,IL,MISO,6408.6,51573,1142,,N,N,N
2024,3037.0,City of Carlyle - (IL),Municipal,IL,MISO,3916,30831,2080,,N,N,N
2024,3040.0,City of Carmi - (IL),Municipal,IL,MISO,8752,46027,3068,,Y,N,N
2024,3153.0,City of Casey - (IL),Municipal,IL,MISO,2785,25530,1842,,Y,N,N
2024,3405.0,Village of Chatham - (IL),Municipal,IL,MISO,8659,80429,6470,,N,N,N
2024,3726.0,Clay Electric Coop Inc - (IL),Cooperative,IL,MISO,8055.6,51105,3267,,N,N,N
2024,3806.0,"Clinton County Elec Coop, Inc",Cooperative,IL,MISO,18387,137174,6249,,Y,N,N
2024,5531.0,Enerstar Power Corp,Cooperative,IL,MISO,14562,89995,5293,,Y,N,N
2024,6141.0,City of Fairfield- (IL),Municipal,IL,MISO,9116.4,58098,3259,,Y,N,N
2024,6192.0,City of Farmer City - (IL),Municipal,IL,MISO,2229,15579,1270,,N,N,N
2024,6417.0,City of Flora - (IL),Municipal,IL,MISO,13097,103800,2753,,Y,N,N
2024,6764.0,Village of Freeburg - (IL),Municipal,IL,MISO,5400,37457,2297,,Y,N,N
2024,7095.0,City of Geneseo - (IL),Municipal,IL,MISO,7343.5,62841,3795,,Y,N,N
2024,7633.0,Village of Greenup - (IL),Municipal,IL,MISO,2267,17473,914,,N,N,N
2024,8573.0,City of Highland,Municipal,IL,MISO,15774.9,104751,6912,,Y,N,N
2024,8824.0,M J M Electric Cooperative Inc,Cooperative,IL,MISO,21881.4,132563,9573,,Y,N,N
2024,9209.0,Illinois Rural Electric Coop,Cooperative,IL,MISO,38185.8,195642,10294,,N,N,Y
2024,11736.0,City of Marshall - (IL),Municipal,IL,MISO,7256,56928,2558,,Y,N,N
2024,11790.0,City of Mascoutah - (IL),Municipal,IL,MISO,12438,63395,4146,,Y,N,N
2024,12070.0,McDonough Power Coop,Cooperative,IL,MISO,12261,69622,5004,,Y,N,N
2024,12167.0,City of McLeansboro - (IL),Municipal,IL,MISO,3464,22935,2513,,Y,N,N
2024,12388.0,City of Metropolis - (IL),Municipal,IL,MISO,9999,70385,3726,,Y,N,N
2024,12803.0,"Monroe County Elec Coop, Inc",Cooperative,IL,MISO,18954,111372,7567,,Y,Y,N
2024,13560.0,City of Newton - (IL),Municipal,IL,MISO,3410,23783,1657,,Y,N,N
2024,13993.0,City of Oglesby - (IL),Municipal,IL,MISO,5750,57840,2497,,Y,N,N
2024,15388.0,City of Princeton - (IL),Municipal,IL,MISO,11614,91166,4564,,Y,Y,N
2024,15686.0,Village of Rantoul - (IL),Municipal,IL,MISO,17314.9,159301,6127,,Y,N,N
2024,15772.0,City of Red Bud - (IL),Municipal,IL,MISO,5797,44914,2344,,Y,N,N
2024,16092.0,Village of Riverton - (IL),Municipal,IL,MISO,3954.3,20179,1726,,Y,N,N
2024,16198.0,City of Rock Falls - (IL),Municipal,IL,MISO,11524,65250,5314,,Y,N,N
2024,16269.0,City of Roodhouse - (IL),Municipal,IL,MISO,1398,10332,948,,Y,N,N
2024,16420.0,Rural Electric Conven Coop - (IL),Cooperative,IL,MISO,16744,111504,5994,,Y,N,N
2024,17631.0,Southern Illinois Elec Coop,Cooperative,IL,MISO,28466,174162,11235,,Y,N,N
2024,17838.0,"Spoon River Electric Coop, Inc",Cooperative,IL,MISO,11912,60396,4893,,Y,N,N
2024,18277.0,City of Sullivan - (IL),Municipal,IL,MISO,7718,58926,3077,,Y,N,N
2024,19528.0,University of Illinois,State,IL,PJM,618,5492,1,,N,N,N
2024,20180.0,City of Waterloo - (IL),Municipal,IL,MISO,11655,83853,5187,,Y,N,N
2024,20824.0,Village of Winnetka - (IL),Municipal,IL,PJM,16019,116446,5044,,Y,N,Y
2024,29296.0,Western Illinois Elec Coop,Cooperative,IL,MISO,10710,69741,3580,,Y,N,N
2024,40367.0,Village of Ladd - (IL),Municipal,IL,MISO,1430,9722,677,,Y,N,N
2024,157.0,Town of Advance - (IN),Municipal,IN,MISO,523.1,4042,277,,N,N,N
2024,789.0,Town of Argos,Municipal,IN,MISO,4115,34567,892,,N,N,N
2024,1028.0,Town of Avilla - (IN),Municipal,IN,PJM,3437.2,35269,1216,,N,N,N
2024,1119.0,Town of Bainbridge - (IN),Municipal,IN,MISO,805.6,5773,407,,N,N,N
2024,1208.0,Town of Bargersville - (IN),Municipal,IN,MISO,7649,54667,3712,,N,N,N
2024,2192.0,Bremen Electric Light & Power Co,Municipal,IN,MISO,13467.8,142043,2413,,Y,Y,Y
2024,2289.0,Town of Brooklyn,Municipal,IN,MISO,1251.5,7000,568,,Y,N,N
2024,2304.0,Town of Brookston - (IN),Municipal,IN,MISO,1556.7,12053,850,,N,N,N
2024,2964.0,Cannelton Utilities,Municipal,IN,MISO,1498,12248,929,,Y,N,N
2024,3230.0,Town of Centerville - (IN),Municipal,IN,MISO,3179,23367,1467,,N,N,N
2024,3323.0,Town of Chalmers - (IN),Municipal,IN,MISO,571.7,3887,344,,N,N,N
2024,3815.0,Town of Coatesville - (IN),Municipal,IN,MISO,683.7,4597,335,,N,N,N
2024,4007.0,City of Columbia City - (IN),Municipal,IN,PJM,13310,95959,5008,,N,N,N
2024,4429.0,City of Covington - (IN),Municipal,IN,MISO,3410,24469,1672,,N,N,N
2024,4486.0,Town of Crane - (IN),Municipal,IN,MISO,123,820,106,,N,N,N
2024,4799.0,Darlington Light & Power Co,Municipal,IN,MISO,2626,19226,684,,N,N,N
2024,5071.0,Town of Dunreith - (IN),Municipal,IN,MISO,184,1251,150,,N,N,N
2024,5392.0,Dublin Municipal Electric Util,Municipal,IN,MISO,763,4140,494,,N,N,N
2024,5655.0,Edinburgh Municipal Utilities,Municipal,IN,MISO,11925,87429,2854,,Y,N,N
2024,5928.0,Town of Etna Green,Municipal,IN,MISO,977,7033,366,,N,N,N
2024,6276.0,Town of Ferdinand - (IN),Municipal,IN,MISO,4157.2,47469,901,,N,N,N
2024,6425.0,Flora Utilities,Municipal,IN,PJM,2211,18727,1348,,N,N,N
2024,6735.0,Town of Frankton - (IN),Municipal,IN,PJM,2061,15615,1127,,N,N,N
2024,6848.0,Fulton County Rural E M C,Cooperative,IN,MISO,17018,152030,6175,,N,N,N
2024,6907.0,City of Greendale,Municipal,IN,MISO,14755.7,126239,2211,,Y,N,N
2024,6970.0,City of Garrett,Municipal,IN,PJM,9359,78725,3438,,N,N,N
2024,6993.0,City of Gas City - (IN),Municipal,IN,PJM,6588.3,54623,3299,,N,N,N
2024,7907.0,City of Hagerstown - (IN),Municipal,IN,MISO,2509,21282,1168,,N,N,N
2024,8466.0,Henry County Rural E M C,Cooperative,IN,MISO,31893,196512,9672,,Y,N,N
2024,9088.0,City of Huntingburg - (IN),Municipal,IN,MISO,9310,78715,3711,,Y,N,N
2024,9646.0,Town of Jamestown - (IN),Municipal,IN,MISO,2246,17795,554,,N,N,N
2024,9666.0,Jay County Rural E M C,Cooperative,IN,PJM,23873,198332,5419,,Y,N,N
2024,10330.0,Town of Kingsford Heights,Municipal,IN,MISO,,,,,N,N,N
2024,10407.0,Town of Knightstown - (IN),Municipal,IN,PJM,2505,23868,1752,,N,N,N
2024,10562.0,Lagrange County Rural E M C,Cooperative,IN,MISO,13857.3,95488,7293,,Y,Y,N
2024,10568.0,Town of Ladoga - (IN),Municipal,IN,MISO,1074,7808,674,,N,N,N
2024,10798.0,Lawrenceburg Municipal Utils,Municipal,IN,MISO,15899,142444,3769,,Y,N,N
2024,10961.0,City of Lewisville - (IN),Municipal,IN,MISO,431,2100,222,,N,N,N
2024,11055.0,City of Linton - (IN),Municipal,IN,MISO,8271.3,58451,3544,,Y,N,N
2024,11767.0,Marshall County Rural E M C,Cooperative,IN,MISO,18661.9,99004,7460,,Y,N,N
2024,12406.0,Miami-Cass County Rural E M C,Cooperative,IN,MISO,20561,175983,6154,,N,N,N
2024,12476.0,Town of Middletown - (IN),Municipal,IN,MISO,2347,17080,1402,,N,N,N
2024,12840.0,Town of Montezuma - (IN),Municipal,IN,MISO,1791,15335,606,,N,N,N
2024,13423.0,Town of New Carlisle- (IN),Municipal,IN,PJM,1847.7,12397,980,,N,N,N
2024,13566.0,Newton County Rural E M C,Cooperative,IN,MISO,7346.6,60742,1403,,Y,N,N
2024,13782.0,City of New Ross - (IN),Municipal,IN,MISO,318.9,2473,221,,N,N,N
2024,14160.0,Orange County Rural E M C,Cooperative,IN,MISO,17783.7,113381,8291,,Y,Y,Y
2024,14435.0,Town of Paoli - (IN),Municipal,IN,MISO,4824,34723,1830,,N,N,N
2024,14471.0,Parke County Rural E M C,Cooperative,IN,MISO,28292,179728,12571,,Y,N,Y
2024,14659.0,Town of Pendleton - (IN),Municipal,IN,MISO,10687,72223,3404,,Y,N,N
2024,15116.0,Town of Pittsboro - (IN),Municipal,IN,MISO,1415,10383,798,,N,N,N
2024,15860.0,City of Rensselaer - (IN),Municipal,IN,MISO,12425.4,97442,3324,,N,N,N
2024,16068.0,City of Rising Sun - (IN),Municipal,IN,MISO,5240,38379,1618,,N,N,N
2024,16219.0,Town of Rockville - (IN),Municipal,IN,MISO,4320.7,17430,1993,,Y,N,N
2024,16830.0,City of Scottsburg - (IN),Municipal,IN,MISO,13816.8,126140,4098,,Y,N,N
2024,17589.0,Town of South Whitley - (IN),Municipal,IN,PJM,1618.3,16333,1063,,N,N,N
2024,17790.0,Town of Spiceland - (IN),Municipal,IN,PJM,1796,14031,603,,N,N,N
2024,18100.0,Steuben County Rural E M C,Cooperative,IN,MISO,25953.3,215768,9782,,N,N,N
2024,18250.0,Town of Straughn - (IN),Municipal,IN,MISO,222.7,1056,157,,N,N,N
2024,18538.0,City of Tell City - (IN),Municipal,IN,MISO,20196.1,181114,4330,,Y,N,N
2024,18887.0,City of Thorntown - (IN),Municipal,IN,MISO,1729,12752,894,,N,N,N
2024,18942.0,Tipton Municipal Electric Util,Municipal,IN,MISO,14037.6,114666,4294,,N,N,N
2024,19227.0,City of Troy - (IN),Municipal,IN,MISO,1692.2,12961,304,,Y,N,N
2024,19771.0,Town of Veedersburg - (IN),Municipal,IN,MISO,5396.5,50335,1256,,N,N,N
2024,20021.0,Town of Walkerton - (IN),Municipal,IN,MISO,4293.8,34010,1595,,N,N,N
2024,20111.0,Warren County Rural E M C,Cooperative,IN,MISO,14955.9,105927,4987,,Y,N,Y
2024,20122.0,Town of Warren - (IN),Municipal,IN,PJM,1910,17388,869,,N,N,N
2024,20139.0,City of Washington - (IN),Municipal,IN,PJM,20580.5,176655,7964,,N,N,N
2024,20226.0,City of Waynetown - (IN),Municipal,IN,PJM,707,5377,527,,Y,N,N
2024,20730.0,City of Williamsport - (IN),Municipal,IN,MISO,2633,20344,998,,N,N,N
2024,20792.0,Town of Winamac - (IN),Municipal,IN,MISO,7315,55361,2226,,Y,N,N
2024,385.0,City of Alma - (KS),Municipal,KS,SWPP,1679.7,13884,560,,N,N,N
2024,408.0,City of Altamont - (KS),Municipal,KS,SWPP,1012,7731,567,,Y,N,N
2024,701.0,City of Anthony - (KS),Municipal,KS,SWPP,3624,28080,1871,,N,N,N
2024,764.0,City of Arcadia - (KS),Municipal,KS,SWPP,195.7,1275,183,,N,N,N
2024,832.0,City of Arma - (KS),Municipal,KS,SWPP,1599,7019,781,,N,N,N
2024,911.0,City of Ashland - (KS),Municipal,KS,SWPP,1270,12835,693,,N,N,N
2024,989.0,City of Attica - (KS),Municipal,KS,SWPP,739.6,5031,457,,N,N,N
2024,998.0,City of Augusta - (KS),Municipal,KS,SWPP,10527.4,64355,4198,,N,N,N
2024,1033.0,City of Axtell - (KS),Municipal,KS,SWPP,338,2998,231,,N,N,N
2024,1148.0,City of Baldwin City- (KS),Municipal,KS,SWPP,4785,33911,2055,,Y,N,N
2024,1512.0,City of Belleville - (KS),Municipal,KS,SWPP,2903.9,24509,1407,,N,N,N
2024,1525.0,City of Beloit - (KS),Municipal,KS,SWPP,4371.8,40479,2303,,N,N,N
2024,1726.0,City of Blue Mound - (KS),Municipal,KS,SWPP,203,1892,144,,N,N,N
2024,2270.0,City of Bronson,Municipal,KS,SWPP,250,1845,131,,N,N,N
2024,2354.0,Brown-Atchison E C A Inc,Cooperative,KS,SWPP,7030.6,47616,3291,,Y,Y,N
2024,2547.0,City of Burlingame - (KS),Municipal,KS,SWPP,683,6707,675,,N,N,N
2024,2551.0,City of Burlington - (KS),Municipal,KS,SWPP,3634.4,30604,1696,,Y,N,N
2024,2641.0,"Butler Rural El Coop Assn, Inc - (KS)",Cooperative,KS,SWPP,24083.1,157373,7783,,Y,N,Y
2024,2961.0,"Caney Valley El Coop Assn, Inc",Cooperative,KS,SWPP,9664.5,59743,5192,,Y,N,N
2024,3191.0,City of Cawker City - (KS),Municipal,KS,SWPP,478.6,4492,424,,N,N,N
2024,3294.0,City of Centralia - (KS),Municipal,KS,SWPP,457.8,3886,278,,N,N,N
2024,3366.0,City of Chapman - (KS),Municipal,KS,SWPP,1347,11031,676,,Y,N,N
2024,3454.0,City of Chetopa - (KS),Municipal,KS,SWPP,1267,8674,617,,N,N,N
2024,3535.0,City of Cimarron - (KS),Municipal,KS,SWPP,1739,14674,1108,,N,N,N
2024,3710.0,City of Clay Center - (KS),Municipal,KS,SWPP,6130.2,43653,2780,,Y,N,N
2024,3913.0,City of Colby - (KS),Municipal,KS,SWPP,6128,56436,3185,,Y,N,N
2024,4704.0,"DS&O Electric Cooperative, Inc.",Cooperative,KS,SWPP,21767.7,134374,8517,,Y,Y,Y
2024,5154.0,City of Dighton - (KS),Municipal,KS,SWPP,1322.8,8441,877,,N,N,N
2024,5334.0,"Doniphan Elec Coop Assn, Inc",Cooperative,KS,SWPP,3213,18166,1592,,N,N,N
2024,5795.0,City of Elsmore - (KS),Municipal,KS,SWPP,60,352,47,,N,N,N
2024,5802.0,City of Ellinwood - (KS),Municipal,KS,SWPP,2853.9,15693,1289,,N,N,N
2024,5839.0,City of Elwood - (KS),Municipal,KS,SWPP,948.8,7588,585,,N,N,N
2024,5919.0,City of Enterprise - (KS),Municipal,KS,SWPP,622,4332,409,,N,N,N
2024,5957.0,City of Erie - (KS),Municipal,KS,SWPP,1467,9267,633,,N,N,N
2024,6019.0,City of Eudora - (KS),Municipal,KS,SWPP,5023,40442,2679,,Y,N,N
2024,6431.0,"Flint Hills Rural E C A, Inc",Cooperative,KS,SWPP,13533,82736,6657,,Y,Y,Y
2024,6762.0,City of Fredonia - (KS),Municipal,KS,SWPP,3872.4,27043,1464,,Y,N,N
2024,6931.0,City of Galva - (KS),Municipal,KS,SWPP,664,5552,475,,N,N,N
2024,6949.0,City of Gardner - (KS),Municipal,KS,SWPP,15908,161982,10023,,Y,N,N
2024,6965.0,City of Garnett - (KS),Municipal,KS,SWPP,4209,27457,2286,,N,N,N
2024,7257.0,City of Girard - (KS),Municipal,KS,SWPP,4102.4,31272,1554,,N,N,N
2024,7269.0,City of Glasco - (KS),Municipal,KS,SWPP,482,3001,370,,Y,N,N
2024,7287.0,City of Glen Elder - (KS),Municipal,KS,SWPP,536,3945,376,,N,N,N
2024,7374.0,City of Goodland - (KS),Municipal,KS,SWPP,5349,39039,2697,,Y,N,N
2024,7631.0,City of Greensburg - (KS),Municipal,KS,SWPP,1481,12748,637,,Y,N,N
2024,8279.0,City of Haven - (KS),Municipal,KS,SWPP,1367,10668,657,,Y,N,N
2024,8490.0,City of Herington - (KS),Municipal,KS,SWPP,2703,15416,1355,,Y,N,N
2024,8497.0,City of Herndon,Municipal,KS,SWPP,156.1,1178,150,,N,N,N
2024,8599.0,City of Hill City,Municipal,KS,SWPP,1910.4,13363,985,,N,N,N
2024,8629.0,City of Hillsboro - (KS),Municipal,KS,SWPP,3357.7,22870,1499,,N,N,N
2024,8703.0,City of Hoisington - (KS),Municipal,KS,SWPP,3031.4,22563,1549,,N,N,N
2024,8770.0,City of Holton - (KS),Municipal,KS,SWPP,3557,47081,2507,,Y,N,N
